"","country","year","coverage","iso_alpha"
"90","Algeria","1989",96,"DZA"
"91","Algeria","1990",99,"DZA"
"92","Algeria","1991",98,"DZA"
"93","Algeria","1992",97,"DZA"
"94","Algeria","1993",95,"DZA"
"95","Algeria","1994",93,"DZA"
"96","Algeria","1995",93,"DZA"
"97","Algeria","1996",94,"DZA"
"98","Algeria","1997",94,"DZA"
"99","Algeria","1998",95,"DZA"
"100","Algeria","1999",97,"DZA"
"101","Algeria","2000",97,"DZA"
"102","Algeria","2001",97,"DZA"
"103","Algeria","2002",98,"DZA"
"104","Algeria","2003",98,"DZA"
"105","Algeria","2004",98,"DZA"
"106","Algeria","2005",98,"DZA"
"107","Algeria","2006",99,"DZA"
"108","Algeria","2007",99,"DZA"
"109","Algeria","2008",99,"DZA"
"110","Algeria","2009",99,"DZA"
"111","Algeria","2010",99,"DZA"
"112","Algeria","2011",99,"DZA"
"113","Algeria","2012",99,"DZA"
"114","Algeria","2013",99,"DZA"
"115","Algeria","2014",99,"DZA"
"116","Algeria","2015",99,"DZA"
"117","Algeria","2016",99,"DZA"
"118","Algeria","2017",99,"DZA"
"119","Algeria","2018",99,"DZA"
"120","Algeria","2019",99,"DZA"
"121","Angola","1980",NA,"AGO"
"122","Angola","1981",NA,"AGO"
"123","Angola","1982",NA,"AGO"
"124","Angola","1983",25,"AGO"
"125","Angola","1984",28,"AGO"
"126","Angola","1985",28,"AGO"
"127","Angola","1986",32,"AGO"
"128","Angola","1987",29,"AGO"
"129","Angola","1988",32,"AGO"
"130","Angola","1989",47,"AGO"
"131","Angola","1990",48,"AGO"
"132","Angola","1991",53,"AGO"
"133","Angola","1992",47,"AGO"
"134","Angola","1993",53,"AGO"
"135","Angola","1994",48,"AGO"
"136","Angola","1995",60,"AGO"
"137","Angola","1996",65,"AGO"
"138","Angola","1997",70,"AGO"
"139","Angola","1998",60,"AGO"
"140","Angola","1999",49,"AGO"
"141","Angola","2000",53,"AGO"
"142","Angola","2001",70,"AGO"
"143","Angola","2002",76,"AGO"
"144","Angola","2003",54,"AGO"
"145","Angola","2004",63,"AGO"
"146","Angola","2005",51,"AGO"
"147","Angola","2006",54,"AGO"
"148","Angola","2007",75,"AGO"
"149","Angola","2008",73,"AGO"
"150","Angola","2009",70,"AGO"
"151","Angola","2010",79,"AGO"
"152","Angola","2011",74,"AGO"
"153","Angola","2012",73,"AGO"
"154","Angola","2013",71,"AGO"
"155","Angola","2014",72,"AGO"
"156","Angola","2015",64,"AGO"
"157","Angola","2016",40,"AGO"
"158","Angola","2017",69,"AGO"
"159","Angola","2018",72,"AGO"
"160","Angola","2019",69,"AGO"
"161","Argentina","1980",62,"ARG"
"162","Argentina","1981",70,"ARG"
"163","Argentina","1982",77,"ARG"
"164","Argentina","1983",70,"ARG"
"165","Argentina","1984",78,"ARG"
"166","Argentina","1985",90,"ARG"
"167","Argentina","1986",99,"ARG"
"168","Argentina","1987",94,"ARG"
"169","Argentina","1988",91,"ARG"
"170","Argentina","1989",92,"ARG"
"171","Argentina","1990",99,"ARG"
"172","Argentina","1991",99,"ARG"
"173","Argentina","1992",99,"ARG"
"174","Argentina","1993",99,"ARG"
"175","Argentina","1994",99,"ARG"
"176","Argentina","1995",99,"ARG"
"177","Argentina","1996",99,"ARG"
"178","Argentina","1997",99,"ARG"
"179","Argentina","1998",98,"ARG"
"180","Argentina","1999",96,"ARG"
"181","Argentina","2000",95,"ARG"
"182","Argentina","2001",92,"ARG"
"183","Argentina","2002",95,"ARG"
"184","Argentina","2003",99,"ARG"
"185","Argentina","2004",99,"ARG"
"186","Argentina","2005",99,"ARG"
"187","Argentina","2006",99,"ARG"
"188","Argentina","2007",99,"ARG"
"189","Argentina","2008",99,"ARG"
"190","Argentina","2009",99,"ARG"
"191","Argentina","2010",99,"ARG"
"192","Argentina","2011",99,"ARG"
"193","Argentina","2012",99,"ARG"
"194","Argentina","2013",99,"ARG"
"195","Argentina","2014",99,"ARG"
"196","Argentina","2015",96,"ARG"
"197","Argentina","2016",92,"ARG"
"198","Argentina","2017",95,"ARG"
"199","Argentina","2018",93,"ARG"
"200","Argentina","2019",93,"ARG"
"201","Armenia","1980",NA,"ARM"
"202","Armenia","1981",NA,"ARM"
"203","Armenia","1982",NA,"ARM"
"204","Armenia","1983",NA,"ARM"
"205","Armenia","1984",NA,"ARM"
"206","Armenia","1985",NA,"ARM"
"207","Armenia","1986",NA,"ARM"
"208","Armenia","1987",NA,"ARM"
"209","Armenia","1988",NA,"ARM"
"210","Armenia","1989",NA,"ARM"
"211","Armenia","1990",NA,"ARM"
"212","Armenia","1991",NA,"ARM"
"213","Armenia","1992",88,"ARM"
"214","Armenia","1993",84,"ARM"
"215","Armenia","1994",83,"ARM"
"216","Armenia","1995",84,"ARM"
"217","Armenia","1996",82,"ARM"
"218","Armenia","1997",72,"ARM"
"219","Armenia","1998",95,"ARM"
"220","Armenia","1999",93,"ARM"
"221","Armenia","2000",97,"ARM"
"222","Armenia","2001",96,"ARM"
"223","Armenia","2002",97,"ARM"
"224","Armenia","2003",92,"ARM"
"225","Armenia","2004",96,"ARM"
"226","Armenia","2005",94,"ARM"
"227","Armenia","2006",91,"ARM"
"228","Armenia","2007",94,"ARM"
"229","Armenia","2008",98,"ARM"
"230","Armenia","2009",99,"ARM"
"231","Armenia","2010",95,"ARM"
"232","Armenia","2011",96,"ARM"
"233","Armenia","2012",96,"ARM"
"234","Armenia","2013",99,"ARM"
"235","Armenia","2014",99,"ARM"
"236","Armenia","2015",99,"ARM"
"237","Armenia","2016",99,"ARM"
"238","Armenia","2017",99,"ARM"
"239","Armenia","2018",99,"ARM"
"240","Armenia","2019",99,"ARM"
"241","Austria","1980",90,"AUT"
"242","Austria","1981",90,"AUT"
"243","Austria","1982",90,"AUT"
"244","Austria","1983",90,"AUT"
"245","Austria","1984",90,"AUT"
"246","Austria","1985",90,"AUT"
"247","Austria","1986",90,"AUT"
"248","Austria","1987",90,"AUT"
"249","Austria","1988",90,"AUT"
"250","Austria","1989",90,"AUT"
"251","Austria","1990",NA,"AUT"
"252","Austria","1991",NA,"AUT"
"253","Austria","1992",NA,"AUT"
"254","Austria","1993",NA,"AUT"
"255","Austria","1994",NA,"AUT"
"256","Austria","1995",NA,"AUT"
"257","Austria","1996",NA,"AUT"
"258","Austria","1997",NA,"AUT"
"259","Austria","1998",NA,"AUT"
"260","Austria","1999",NA,"AUT"
"261","Austria","2000",NA,"AUT"
"262","Austria","2001",NA,"AUT"
"263","Austria","2002",NA,"AUT"
"264","Austria","2003",NA,"AUT"
"265","Austria","2004",NA,"AUT"
"266","Austria","2005",NA,"AUT"
"267","Austria","2006",NA,"AUT"
"268","Austria","2007",NA,"AUT"
"269","Austria","2008",NA,"AUT"
"270","Austria","2009",NA,"AUT"
"271","Austria","2010",NA,"AUT"
"272","Austria","2011",NA,"AUT"
"273","Austria","2012",NA,"AUT"
"274","Austria","2013",NA,"AUT"
"275","Austria","2014",NA,"AUT"
"276","Austria","2015",NA,"AUT"
"277","Austria","2016",NA,"AUT"
"278","Austria","2017",NA,"AUT"
"279","Austria","2018",NA,"AUT"
"280","Austria","2019",NA,"AUT"
"281","Azerbaijan","1980",NA,"AZE"
"282","Azerbaijan","1981",NA,"AZE"
"283","Azerbaijan","1982",NA,"AZE"
"284","Azerbaijan","1983",NA,"AZE"
"285","Azerbaijan","1984",NA,"AZE"
"286","Azerbaijan","1985",NA,"AZE"
"287","Azerbaijan","1986",NA,"AZE"
"288","Azerbaijan","1987",NA,"AZE"
"289","Azerbaijan","1988",NA,"AZE"
"290","Azerbaijan","1989",NA,"AZE"
"291","Azerbaijan","1990",NA,"AZE"
"292","Azerbaijan","1991",NA,"AZE"
"293","Azerbaijan","1992",69,"AZE"
"294","Azerbaijan","1993",74,"AZE"
"295","Azerbaijan","1994",77,"AZE"
"296","Azerbaijan","1995",76,"AZE"
"297","Azerbaijan","1996",76,"AZE"
"298","Azerbaijan","1997",77,"AZE"
"299","Azerbaijan","1998",79,"AZE"
"300","Azerbaijan","1999",82,"AZE"
"301","Azerbaijan","2000",81,"AZE"
"302","Azerbaijan","2001",83,"AZE"
"303","Azerbaijan","2002",82,"AZE"
"304","Azerbaijan","2003",83,"AZE"
"305","Azerbaijan","2004",82,"AZE"
"306","Azerbaijan","2005",82,"AZE"
"307","Azerbaijan","2006",86,"AZE"
"308","Azerbaijan","2007",88,"AZE"
"309","Azerbaijan","2008",92,"AZE"
"310","Azerbaijan","2009",95,"AZE"
"311","Azerbaijan","2010",98,"AZE"
"312","Azerbaijan","2011",99,"AZE"
"313","Azerbaijan","2012",98,"AZE"
"314","Azerbaijan","2013",98,"AZE"
"315","Azerbaijan","2014",98,"AZE"
"316","Azerbaijan","2015",98,"AZE"
"317","Azerbaijan","2016",98,"AZE"
"318","Azerbaijan","2017",97,"AZE"
"319","Azerbaijan","2018",97,"AZE"
"320","Azerbaijan","2019",96,"AZE"
"321","Bangladesh","1980",NA,"BGD"
"322","Bangladesh","1981",1,"BGD"
"323","Bangladesh","1982",1,"BGD"
"324","Bangladesh","1983",2,"BGD"
"325","Bangladesh","1984",2,"BGD"
"326","Bangladesh","1985",2,"BGD"
"327","Bangladesh","1986",4,"BGD"
"328","Bangladesh","1987",15,"BGD"
"329","Bangladesh","1988",26,"BGD"
"330","Bangladesh","1989",56,"BGD"
"331","Bangladesh","1990",86,"BGD"
"332","Bangladesh","1991",87,"BGD"
"333","Bangladesh","1992",89,"BGD"
"334","Bangladesh","1993",93,"BGD"
"335","Bangladesh","1994",95,"BGD"
"336","Bangladesh","1995",93,"BGD"
"337","Bangladesh","1996",90,"BGD"
"338","Bangladesh","1997",92,"BGD"
"339","Bangladesh","1998",91,"BGD"
"340","Bangladesh","1999",92,"BGD"
"341","Bangladesh","2000",94,"BGD"
"342","Bangladesh","2001",95,"BGD"
"343","Bangladesh","2002",95,"BGD"
"344","Bangladesh","2003",93,"BGD"
"345","Bangladesh","2004",96,"BGD"
"346","Bangladesh","2005",97,"BGD"
"347","Bangladesh","2006",97,"BGD"
"348","Bangladesh","2007",98,"BGD"
"349","Bangladesh","2008",99,"BGD"
"350","Bangladesh","2009",99,"BGD"
"351","Bangladesh","2010",98,"BGD"
"352","Bangladesh","2011",99,"BGD"
"353","Bangladesh","2012",98,"BGD"
"354","Bangladesh","2013",99,"BGD"
"355","Bangladesh","2014",99,"BGD"
"356","Bangladesh","2015",99,"BGD"
"357","Bangladesh","2016",99,"BGD"
"358","Bangladesh","2017",99,"BGD"
"359","Bangladesh","2018",99,"BGD"
"360","Bangladesh","2019",99,"BGD"
"361","Belarus","1980",NA,"BLR"
"362","Belarus","1981",NA,"BLR"
"363","Belarus","1982",NA,"BLR"
"364","Belarus","1983",NA,"BLR"
"365","Belarus","1984",NA,"BLR"
"366","Belarus","1985",NA,"BLR"
"367","Belarus","1986",NA,"BLR"
"368","Belarus","1987",NA,"BLR"
"369","Belarus","1988",NA,"BLR"
"370","Belarus","1989",NA,"BLR"
"371","Belarus","1990",NA,"BLR"
"372","Belarus","1991",NA,"BLR"
"373","Belarus","1992",95,"BLR"
"374","Belarus","1993",93,"BLR"
"375","Belarus","1994",94,"BLR"
"376","Belarus","1995",96,"BLR"
"377","Belarus","1996",97,"BLR"
"378","Belarus","1997",98,"BLR"
"379","Belarus","1998",99,"BLR"
"380","Belarus","1999",99,"BLR"
"381","Belarus","2000",99,"BLR"
"382","Belarus","2001",99,"BLR"
"383","Belarus","2002",99,"BLR"
"384","Belarus","2003",99,"BLR"
"385","Belarus","2004",99,"BLR"
"386","Belarus","2005",99,"BLR"
"387","Belarus","2006",99,"BLR"
"388","Belarus","2007",98,"BLR"
"389","Belarus","2008",98,"BLR"
"390","Belarus","2009",98,"BLR"
"391","Belarus","2010",99,"BLR"
"392","Belarus","2011",99,"BLR"
"393","Belarus","2012",98,"BLR"
"394","Belarus","2013",99,"BLR"
"395","Belarus","2014",98,"BLR"
"396","Belarus","2015",97,"BLR"
"397","Belarus","2016",98,"BLR"
"398","Belarus","2017",98,"BLR"
"399","Belarus","2018",98,"BLR"
"400","Belarus","2019",97,"BLR"
"401","Belize","1980",71,"BLZ"
"402","Belize","1981",71,"BLZ"
"403","Belize","1982",85,"BLZ"
"404","Belize","1983",81,"BLZ"
"405","Belize","1984",77,"BLZ"
"406","Belize","1985",81,"BLZ"
"407","Belize","1986",94,"BLZ"
"408","Belize","1987",77,"BLZ"
"409","Belize","1988",85,"BLZ"
"410","Belize","1989",91,"BLZ"
"411","Belize","1990",93,"BLZ"
"412","Belize","1991",94,"BLZ"
"413","Belize","1992",97,"BLZ"
"414","Belize","1993",91,"BLZ"
"415","Belize","1994",90,"BLZ"
"416","Belize","1995",92,"BLZ"
"417","Belize","1996",90,"BLZ"
"418","Belize","1997",85,"BLZ"
"419","Belize","1998",93,"BLZ"
"420","Belize","1999",96,"BLZ"
"421","Belize","2000",96,"BLZ"
"422","Belize","2001",98,"BLZ"
"423","Belize","2002",96,"BLZ"
"424","Belize","2003",99,"BLZ"
"425","Belize","2004",99,"BLZ"
"426","Belize","2005",96,"BLZ"
"427","Belize","2006",97,"BLZ"
"428","Belize","2007",99,"BLZ"
"429","Belize","2008",98,"BLZ"
"430","Belize","2009",99,"BLZ"
"431","Belize","2010",98,"BLZ"
"432","Belize","2011",98,"BLZ"
"433","Belize","2012",98,"BLZ"
"434","Belize","2013",99,"BLZ"
"435","Belize","2014",98,"BLZ"
"436","Belize","2015",98,"BLZ"
"437","Belize","2016",94,"BLZ"
"438","Belize","2017",90,"BLZ"
"439","Belize","2018",99,"BLZ"
"440","Belize","2019",95,"BLZ"
"441","Benin","1980",NA,"BEN"
"442","Benin","1981",NA,"BEN"
"443","Benin","1982",NA,"BEN"
"444","Benin","1983",NA,"BEN"
"445","Benin","1984",NA,"BEN"
"446","Benin","1985",27,"BEN"
"447","Benin","1986",41,"BEN"
"448","Benin","1987",46,"BEN"
"449","Benin","1988",50,"BEN"
"450","Benin","1989",75,"BEN"
"451","Benin","1990",92,"BEN"
"452","Benin","1991",82,"BEN"
"453","Benin","1992",84,"BEN"
"454","Benin","1993",89,"BEN"
"455","Benin","1994",94,"BEN"
"456","Benin","1995",85,"BEN"
"457","Benin","1996",80,"BEN"
"458","Benin","1997",78,"BEN"
"459","Benin","1998",83,"BEN"
"460","Benin","1999",87,"BEN"
"461","Benin","2000",92,"BEN"
"462","Benin","2001",91,"BEN"
"463","Benin","2002",90,"BEN"
"464","Benin","2003",90,"BEN"
"465","Benin","2004",89,"BEN"
"466","Benin","2005",88,"BEN"
"467","Benin","2006",93,"BEN"
"468","Benin","2007",97,"BEN"
"469","Benin","2008",96,"BEN"
"470","Benin","2009",93,"BEN"
"471","Benin","2010",90,"BEN"
"472","Benin","2011",88,"BEN"
"473","Benin","2012",96,"BEN"
"474","Benin","2013",95,"BEN"
"475","Benin","2014",91,"BEN"
"476","Benin","2015",86,"BEN"
"477","Benin","2016",88,"BEN"
"478","Benin","2017",89,"BEN"
"479","Benin","2018",89,"BEN"
"480","Benin","2019",89,"BEN"
"481","Bhutan","1980",43,"BTN"
"482","Bhutan","1981",44,"BTN"
"483","Bhutan","1982",45,"BTN"
"484","Bhutan","1983",46,"BTN"
"485","Bhutan","1984",47,"BTN"
"486","Bhutan","1985",54,"BTN"
"487","Bhutan","1986",60,"BTN"
"488","Bhutan","1987",67,"BTN"
"489","Bhutan","1988",73,"BTN"
"490","Bhutan","1989",93,"BTN"
"491","Bhutan","1990",99,"BTN"
"492","Bhutan","1991",95,"BTN"
"493","Bhutan","1992",90,"BTN"
"494","Bhutan","1993",89,"BTN"
"495","Bhutan","1994",96,"BTN"
"496","Bhutan","1995",98,"BTN"
"497","Bhutan","1996",98,"BTN"
"498","Bhutan","1997",92,"BTN"
"499","Bhutan","1998",94,"BTN"
"500","Bhutan","1999",90,"BTN"
"501","Bhutan","2000",97,"BTN"
"502","Bhutan","2001",81,"BTN"
"503","Bhutan","2002",83,"BTN"
"504","Bhutan","2003",93,"BTN"
"505","Bhutan","2004",92,"BTN"
"506","Bhutan","2005",92,"BTN"
"507","Bhutan","2006",92,"BTN"
"508","Bhutan","2007",94,"BTN"
"509","Bhutan","2008",99,"BTN"
"510","Bhutan","2009",94,"BTN"
"511","Bhutan","2010",96,"BTN"
"512","Bhutan","2011",95,"BTN"
"513","Bhutan","2012",95,"BTN"
"514","Bhutan","2013",97,"BTN"
"515","Bhutan","2014",99,"BTN"
"516","Bhutan","2015",99,"BTN"
"517","Bhutan","2016",99,"BTN"
"518","Bhutan","2017",99,"BTN"
"519","Bhutan","2018",99,"BTN"
"520","Bhutan","2019",92,"BTN"
"521","Bolivia (Plurinational State of)","1980",30,"BOL"
"522","Bolivia (Plurinational State of)","1981",30,"BOL"
"523","Bolivia (Plurinational State of)","1982",31,"BOL"
"524","Bolivia (Plurinational State of)","1983",27,"BOL"
"525","Bolivia (Plurinational State of)","1984",23,"BOL"
"526","Bolivia (Plurinational State of)","1985",24,"BOL"
"527","Bolivia (Plurinational State of)","1986",53,"BOL"
"528","Bolivia (Plurinational State of)","1987",55,"BOL"
"529","Bolivia (Plurinational State of)","1988",56,"BOL"
"530","Bolivia (Plurinational State of)","1989",64,"BOL"
"531","Bolivia (Plurinational State of)","1990",65,"BOL"
"532","Bolivia (Plurinational State of)","1991",67,"BOL"
"533","Bolivia (Plurinational State of)","1992",81,"BOL"
"534","Bolivia (Plurinational State of)","1993",84,"BOL"
"535","Bolivia (Plurinational State of)","1994",92,"BOL"
"536","Bolivia (Plurinational State of)","1995",87,"BOL"
"537","Bolivia (Plurinational State of)","1996",98,"BOL"
"538","Bolivia (Plurinational State of)","1997",88,"BOL"
"539","Bolivia (Plurinational State of)","1998",85,"BOL"
"540","Bolivia (Plurinational State of)","1999",95,"BOL"
"541","Bolivia (Plurinational State of)","2000",92,"BOL"
"542","Bolivia (Plurinational State of)","2001",90,"BOL"
"543","Bolivia (Plurinational State of)","2002",93,"BOL"
"544","Bolivia (Plurinational State of)","2003",96,"BOL"
"545","Bolivia (Plurinational State of)","2004",86,"BOL"
"546","Bolivia (Plurinational State of)","2005",88,"BOL"
"547","Bolivia (Plurinational State of)","2006",87,"BOL"
"548","Bolivia (Plurinational State of)","2007",87,"BOL"
"549","Bolivia (Plurinational State of)","2008",90,"BOL"
"550","Bolivia (Plurinational State of)","2009",93,"BOL"
"551","Bolivia (Plurinational State of)","2010",98,"BOL"
"552","Bolivia (Plurinational State of)","2011",99,"BOL"
"553","Bolivia (Plurinational State of)","2012",99,"BOL"
"554","Bolivia (Plurinational State of)","2013",94,"BOL"
"555","Bolivia (Plurinational State of)","2014",94,"BOL"
"556","Bolivia (Plurinational State of)","2015",99,"BOL"
"557","Bolivia (Plurinational State of)","2016",96,"BOL"
"558","Bolivia (Plurinational State of)","2017",93,"BOL"
"559","Bolivia (Plurinational State of)","2018",90,"BOL"
"560","Bolivia (Plurinational State of)","2019",80,"BOL"
"561","Bosnia and Herzegovina","1980",NA,"BIH"
"562","Bosnia and Herzegovina","1981",NA,"BIH"
"563","Bosnia and Herzegovina","1982",NA,"BIH"
"564","Bosnia and Herzegovina","1983",NA,"BIH"
"565","Bosnia and Herzegovina","1984",NA,"BIH"
"566","Bosnia and Herzegovina","1985",NA,"BIH"
"567","Bosnia and Herzegovina","1986",NA,"BIH"
"568","Bosnia and Herzegovina","1987",NA,"BIH"
"569","Bosnia and Herzegovina","1988",NA,"BIH"
"570","Bosnia and Herzegovina","1989",NA,"BIH"
"571","Bosnia and Herzegovina","1990",NA,"BIH"
"572","Bosnia and Herzegovina","1991",NA,"BIH"
"573","Bosnia and Herzegovina","1992",20,"BIH"
"574","Bosnia and Herzegovina","1993",24,"BIH"
"575","Bosnia and Herzegovina","1994",85,"BIH"
"576","Bosnia and Herzegovina","1995",64,"BIH"
"577","Bosnia and Herzegovina","1996",80,"BIH"
"578","Bosnia and Herzegovina","1997",97,"BIH"
"579","Bosnia and Herzegovina","1998",92,"BIH"
"580","Bosnia and Herzegovina","1999",99,"BIH"
"581","Bosnia and Herzegovina","2000",93,"BIH"
"582","Bosnia and Herzegovina","2001",95,"BIH"
"583","Bosnia and Herzegovina","2002",91,"BIH"
"584","Bosnia and Herzegovina","2003",94,"BIH"
"585","Bosnia and Herzegovina","2004",95,"BIH"
"586","Bosnia and Herzegovina","2005",95,"BIH"
"587","Bosnia and Herzegovina","2006",97,"BIH"
"588","Bosnia and Herzegovina","2007",98,"BIH"
"589","Bosnia and Herzegovina","2008",96,"BIH"
"590","Bosnia and Herzegovina","2009",97,"BIH"
"591","Bosnia and Herzegovina","2010",96,"BIH"
"592","Bosnia and Herzegovina","2011",94,"BIH"
"593","Bosnia and Herzegovina","2012",96,"BIH"
"594","Bosnia and Herzegovina","2013",97,"BIH"
"595","Bosnia and Herzegovina","2014",98,"BIH"
"596","Bosnia and Herzegovina","2015",95,"BIH"
"597","Bosnia and Herzegovina","2016",97,"BIH"
"598","Bosnia and Herzegovina","2017",97,"BIH"
"599","Bosnia and Herzegovina","2018",95,"BIH"
"600","Bosnia and Herzegovina","2019",95,"BIH"
"601","Botswana","1980",92,"BWA"
"602","Botswana","1981",93,"BWA"
"603","Botswana","1982",94,"BWA"
"604","Botswana","1983",94,"BWA"
"605","Botswana","1984",95,"BWA"
"606","Botswana","1985",97,"BWA"
"607","Botswana","1986",99,"BWA"
"608","Botswana","1987",95,"BWA"
"609","Botswana","1988",95,"BWA"
"610","Botswana","1989",92,"BWA"
"611","Botswana","1990",93,"BWA"
"612","Botswana","1991",93,"BWA"
"613","Botswana","1992",94,"BWA"
"614","Botswana","1993",95,"BWA"
"615","Botswana","1994",96,"BWA"
"616","Botswana","1995",96,"BWA"
"617","Botswana","1996",97,"BWA"
"618","Botswana","1997",98,"BWA"
"619","Botswana","1998",99,"BWA"
"620","Botswana","1999",99,"BWA"
"621","Botswana","2000",99,"BWA"
"622","Botswana","2001",99,"BWA"
"623","Botswana","2002",99,"BWA"
"624","Botswana","2003",99,"BWA"
"625","Botswana","2004",99,"BWA"
"626","Botswana","2005",99,"BWA"
"627","Botswana","2006",99,"BWA"
"628","Botswana","2007",99,"BWA"
"629","Botswana","2008",99,"BWA"
"630","Botswana","2009",99,"BWA"
"631","Botswana","2010",98,"BWA"
"632","Botswana","2011",98,"BWA"
"633","Botswana","2012",98,"BWA"
"634","Botswana","2013",98,"BWA"
"635","Botswana","2014",98,"BWA"
"636","Botswana","2015",98,"BWA"
"637","Botswana","2016",98,"BWA"
"638","Botswana","2017",98,"BWA"
"639","Botswana","2018",98,"BWA"
"640","Botswana","2019",98,"BWA"
"641","Brazil","1980",56,"BRA"
"642","Brazil","1981",62,"BRA"
"643","Brazil","1982",64,"BRA"
"644","Brazil","1983",66,"BRA"
"645","Brazil","1984",75,"BRA"
"646","Brazil","1985",63,"BRA"
"647","Brazil","1986",65,"BRA"
"648","Brazil","1987",68,"BRA"
"649","Brazil","1988",74,"BRA"
"650","Brazil","1989",74,"BRA"
"651","Brazil","1990",79,"BRA"
"652","Brazil","1991",87,"BRA"
"653","Brazil","1992",90,"BRA"
"654","Brazil","1993",95,"BRA"
"655","Brazil","1994",93,"BRA"
"656","Brazil","1995",99,"BRA"
"657","Brazil","1996",99,"BRA"
"658","Brazil","1997",99,"BRA"
"659","Brazil","1998",99,"BRA"
"660","Brazil","1999",99,"BRA"
"661","Brazil","2000",99,"BRA"
"662","Brazil","2001",99,"BRA"
"663","Brazil","2002",99,"BRA"
"664","Brazil","2003",99,"BRA"
"665","Brazil","2004",99,"BRA"
"666","Brazil","2005",99,"BRA"
"667","Brazil","2006",99,"BRA"
"668","Brazil","2007",99,"BRA"
"669","Brazil","2008",99,"BRA"
"670","Brazil","2009",99,"BRA"
"671","Brazil","2010",99,"BRA"
"672","Brazil","2011",99,"BRA"
"673","Brazil","2012",99,"BRA"
"674","Brazil","2013",99,"BRA"
"675","Brazil","2014",99,"BRA"
"676","Brazil","2015",99,"BRA"
"677","Brazil","2016",90,"BRA"
"678","Brazil","2017",91,"BRA"
"679","Brazil","2018",92,"BRA"
"680","Brazil","2019",79,"BRA"
"681","Brunei Darussalam","1980",99,"BRN"
"682","Brunei Darussalam","1981",99,"BRN"
