"","country","year","coverage","iso_alpha"
"89","Bahamas","2010",NA,"BHS"
"90","Bahamas","2011",NA,"BHS"
"91","Bahamas","2012",NA,"BHS"
"92","Bahamas","2013",NA,"BHS"
"93","Bahamas","2014",NA,"BHS"
"94","Bahamas","2015",NA,"BHS"
"95","Bahamas","2016",11,"BHS"
"96","Bahamas","2017",90,"BHS"
"97","Bahamas","2018",70,"BHS"
"98","Bahamas","2019",78,"BHS"
"99","Bahrain","2006",NA,"BHR"
"100","Bahrain","2007",NA,"BHR"
"101","Bahrain","2008",49,"BHR"
"102","Bahrain","2009",90,"BHR"
"103","Bahrain","2010",59,"BHR"
"104","Bahrain","2011",96,"BHR"
"105","Bahrain","2012",96,"BHR"
"106","Bahrain","2013",97,"BHR"
"107","Bahrain","2014",97,"BHR"
"108","Bahrain","2015",97,"BHR"
"109","Bahrain","2016",98,"BHR"
"110","Bahrain","2017",97,"BHR"
"111","Bahrain","2018",98,"BHR"
"112","Bahrain","2019",99,"BHR"
"113","Belgium","2006",NA,"BEL"
"114","Belgium","2007",NA,"BEL"
"115","Belgium","2008",NA,"BEL"
"116","Belgium","2009",NA,"BEL"
"117","Belgium","2010",NA,"BEL"
"118","Belgium","2011",NA,"BEL"
"119","Belgium","2012",86,"BEL"
"120","Belgium","2013",86,"BEL"
"121","Belgium","2014",86,"BEL"
"122","Belgium","2015",88,"BEL"
"123","Belgium","2016",87,"BEL"
"124","Belgium","2017",87,"BEL"
"125","Belgium","2018",87,"BEL"
"126","Belgium","2019",87,"BEL"
"127","Bolivia (Plurinational State of)","2006",NA,"BOL"
"128","Bolivia (Plurinational State of)","2007",NA,"BOL"
"129","Bolivia (Plurinational State of)","2008",51,"BOL"
"130","Bolivia (Plurinational State of)","2009",76,"BOL"
"131","Bolivia (Plurinational State of)","2010",87,"BOL"
"132","Bolivia (Plurinational State of)","2011",91,"BOL"
"133","Bolivia (Plurinational State of)","2012",91,"BOL"
"134","Bolivia (Plurinational State of)","2013",85,"BOL"
"135","Bolivia (Plurinational State of)","2014",85,"BOL"
"136","Bolivia (Plurinational State of)","2015",89,"BOL"
"137","Bolivia (Plurinational State of)","2016",87,"BOL"
"138","Bolivia (Plurinational State of)","2017",84,"BOL"
"139","Bolivia (Plurinational State of)","2018",87,"BOL"
"140","Bolivia (Plurinational State of)","2019",78,"BOL"
"141","Botswana","2006",NA,"BWA"
"142","Botswana","2007",NA,"BWA"
"143","Botswana","2008",NA,"BWA"
"144","Botswana","2009",NA,"BWA"
"145","Botswana","2010",NA,"BWA"
"146","Botswana","2011",NA,"BWA"
"147","Botswana","2012",74,"BWA"
"148","Botswana","2013",85,"BWA"
"149","Botswana","2014",95,"BWA"
"150","Botswana","2015",92,"BWA"
"151","Botswana","2016",88,"BWA"
"152","Botswana","2017",85,"BWA"
"153","Botswana","2018",87,"BWA"
"154","Botswana","2019",86,"BWA"
"155","Brazil","2006",47,"BRA"
"156","Brazil","2007",80,"BRA"
"157","Brazil","2008",81,"BRA"
"158","Brazil","2009",86,"BRA"
"159","Brazil","2010",83,"BRA"
"160","Brazil","2011",87,"BRA"
"161","Brazil","2012",86,"BRA"
"162","Brazil","2013",93,"BRA"
"163","Brazil","2014",92,"BRA"
"164","Brazil","2015",94,"BRA"
"165","Brazil","2016",88,"BRA"
"166","Brazil","2017",70,"BRA"
"167","Brazil","2018",80,"BRA"
"168","Brazil","2019",83,"BRA"
"169","Bulgaria","2006",NA,"BGR"
"170","Bulgaria","2007",NA,"BGR"
"171","Bulgaria","2008",NA,"BGR"
"172","Bulgaria","2009",NA,"BGR"
"173","Bulgaria","2010",NA,"BGR"
"174","Bulgaria","2011",NA,"BGR"
"175","Bulgaria","2012",NA,"BGR"
"176","Bulgaria","2013",NA,"BGR"
"177","Bulgaria","2014",NA,"BGR"
"178","Bulgaria","2015",NA,"BGR"
"179","Bulgaria","2016",NA,"BGR"
"180","Bulgaria","2017",NA,"BGR"
"181","Bulgaria","2018",31,"BGR"
"182","Bulgaria","2019",31,"BGR"
"183","Burkina Faso","2006",NA,"BFA"
"184","Burkina Faso","2007",NA,"BFA"
"185","Burkina Faso","2008",NA,"BFA"
"186","Burkina Faso","2009",NA,"BFA"
"187","Burkina Faso","2010",NA,"BFA"
"188","Burkina Faso","2011",NA,"BFA"
"189","Burkina Faso","2012",NA,"BFA"
"190","Burkina Faso","2013",9,"BFA"
"191","Burkina Faso","2014",91,"BFA"
"192","Burkina Faso","2015",91,"BFA"
"193","Burkina Faso","2016",91,"BFA"
"194","Burkina Faso","2017",91,"BFA"
"195","Burkina Faso","2018",91,"BFA"
"196","Burkina Faso","2019",91,"BFA"
"197","Burundi","2006",NA,"BDI"
"198","Burundi","2007",NA,"BDI"
"199","Burundi","2008",NA,"BDI"
"200","Burundi","2009",NA,"BDI"
"201","Burundi","2010",NA,"BDI"
"202","Burundi","2011",NA,"BDI"
"203","Burundi","2012",NA,"BDI"
"204","Burundi","2013",NA,"BDI"
"205","Burundi","2014",84,"BDI"
"206","Burundi","2015",96,"BDI"
"207","Burundi","2016",96,"BDI"
"208","Burundi","2017",93,"BDI"
"209","Burundi","2018",92,"BDI"
"210","Burundi","2019",95,"BDI"
"211","Cameroon","2006",NA,"CMR"
"212","Cameroon","2007",NA,"CMR"
"213","Cameroon","2008",NA,"CMR"
"214","Cameroon","2009",NA,"CMR"
"215","Cameroon","2010",NA,"CMR"
"216","Cameroon","2011",NA,"CMR"
"217","Cameroon","2012",NA,"CMR"
"218","Cameroon","2013",NA,"CMR"
"219","Cameroon","2014",34,"CMR"
"220","Cameroon","2015",61,"CMR"
"221","Cameroon","2016",68,"CMR"
"222","Cameroon","2017",70,"CMR"
"223","Cameroon","2018",65,"CMR"
"224","Cameroon","2019",65,"CMR"
"225","Canada","2006",NA,"CAN"
"226","Canada","2007",NA,"CAN"
"227","Canada","2008",NA,"CAN"
"228","Canada","2009",NA,"CAN"
"229","Canada","2010",NA,"CAN"
"230","Canada","2011",NA,"CAN"
"231","Canada","2012",NA,"CAN"
"232","Canada","2013",NA,"CAN"
"233","Canada","2014",NA,"CAN"
"234","Canada","2015",NA,"CAN"
"235","Canada","2016",NA,"CAN"
"236","Canada","2017",79,"CAN"
"237","Canada","2018",79,"CAN"
"238","Canada","2019",79,"CAN"
"239","Colombia","2006",NA,"COL"
"240","Colombia","2007",NA,"COL"
"241","Colombia","2008",NA,"COL"
"242","Colombia","2009",55,"COL"
"243","Colombia","2010",74,"COL"
"244","Colombia","2011",78,"COL"
"245","Colombia","2012",87,"COL"
"246","Colombia","2013",87,"COL"
"247","Colombia","2014",89,"COL"
"248","Colombia","2015",91,"COL"
"249","Colombia","2016",90,"COL"
"250","Colombia","2017",90,"COL"
"251","Colombia","2018",90,"COL"
"252","Colombia","2019",90,"COL"
"253","Congo","2006",NA,"COG"
"254","Congo","2007",NA,"COG"
"255","Congo","2008",NA,"COG"
"256","Congo","2009",NA,"COG"
"257","Congo","2010",NA,"COG"
"258","Congo","2011",NA,"COG"
"259","Congo","2012",NA,"COG"
"260","Congo","2013",NA,"COG"
"261","Congo","2014",60,"COG"
"262","Congo","2015",80,"COG"
"263","Congo","2016",64,"COG"
"264","Congo","2017",64,"COG"
"265","Congo","2018",72,"COG"
"266","Congo","2019",71,"COG"
"267","Costa Rica","2006",NA,"CRI"
"268","Costa Rica","2007",NA,"CRI"
"269","Costa Rica","2008",NA,"CRI"
"270","Costa Rica","2009",NA,"CRI"
"271","Costa Rica","2010",NA,"CRI"
"272","Costa Rica","2011",NA,"CRI"
"273","Costa Rica","2012",NA,"CRI"
"274","Costa Rica","2013",NA,"CRI"
"275","Costa Rica","2014",NA,"CRI"
"276","Costa Rica","2015",NA,"CRI"
"277","Costa Rica","2016",NA,"CRI"
"278","Costa Rica","2017",NA,"CRI"
"279","Costa Rica","2018",NA,"CRI"
"280","Costa Rica","2019",59,"CRI"
"281","Côte d'Ivoire","2006",NA,"CIV"
"282","Côte d'Ivoire","2007",NA,"CIV"
"283","Côte d'Ivoire","2008",NA,"CIV"
"284","Côte d'Ivoire","2009",NA,"CIV"
"285","Côte d'Ivoire","2010",NA,"CIV"
"286","Côte d'Ivoire","2011",NA,"CIV"
"287","Côte d'Ivoire","2012",NA,"CIV"
"288","Côte d'Ivoire","2013",NA,"CIV"
"289","Côte d'Ivoire","2014",NA,"CIV"
"290","Côte d'Ivoire","2015",NA,"CIV"
"291","Côte d'Ivoire","2016",NA,"CIV"
"292","Côte d'Ivoire","2017",40,"CIV"
"293","Côte d'Ivoire","2018",59,"CIV"
"294","Côte d'Ivoire","2019",70,"CIV"
"295","Djibouti","2006",NA,"DJI"
"296","Djibouti","2007",NA,"DJI"
"297","Djibouti","2008",NA,"DJI"
"298","Djibouti","2009",NA,"DJI"
"299","Djibouti","2010",NA,"DJI"
"300","Djibouti","2011",NA,"DJI"
"301","Djibouti","2012",NA,"DJI"
"302","Djibouti","2013",NA,"DJI"
"303","Djibouti","2014",NA,"DJI"
"304","Djibouti","2015",86,"DJI"
"305","Djibouti","2016",72,"DJI"
"306","Djibouti","2017",80,"DJI"
"307","Djibouti","2018",87,"DJI"
"308","Djibouti","2019",88,"DJI"
"309","Dominican Republic","2006",NA,"DOM"
"310","Dominican Republic","2007",NA,"DOM"
"311","Dominican Republic","2008",NA,"DOM"
"312","Dominican Republic","2009",NA,"DOM"
"313","Dominican Republic","2010",NA,"DOM"
"314","Dominican Republic","2011",NA,"DOM"
"315","Dominican Republic","2012",9,"DOM"
"316","Dominican Republic","2013",69,"DOM"
"317","Dominican Republic","2014",86,"DOM"
"318","Dominican Republic","2015",83,"DOM"
"319","Dominican Republic","2016",75,"DOM"
"320","Dominican Republic","2017",82,"DOM"
"321","Dominican Republic","2018",82,"DOM"
"322","Dominican Republic","2019",80,"DOM"
"323","Ecuador","2006",NA,"ECU"
"324","Ecuador","2007",NA,"ECU"
"325","Ecuador","2008",82,"ECU"
"326","Ecuador","2009",97,"ECU"
"327","Ecuador","2010",94,"ECU"
"328","Ecuador","2011",90,"ECU"
"329","Ecuador","2012",87,"ECU"
"330","Ecuador","2013",83,"ECU"
"331","Ecuador","2014",81,"ECU"
"332","Ecuador","2015",78,"ECU"
"333","Ecuador","2016",80,"ECU"
"334","Ecuador","2017",84,"ECU"
"335","Ecuador","2018",85,"ECU"
"336","Ecuador","2019",85,"ECU"
"337","El Salvador","2006",25,"SLV"
"338","El Salvador","2007",78,"SLV"
"339","El Salvador","2008",83,"SLV"
"340","El Salvador","2009",62,"SLV"
"341","El Salvador","2010",90,"SLV"
"342","El Salvador","2011",90,"SLV"
"343","El Salvador","2012",93,"SLV"
"344","El Salvador","2013",92,"SLV"
"345","El Salvador","2014",96,"SLV"
"346","El Salvador","2015",93,"SLV"
"347","El Salvador","2016",93,"SLV"
"348","El Salvador","2017",84,"SLV"
"349","El Salvador","2018",82,"SLV"
"350","El Salvador","2019",82,"SLV"
"351","Eritrea","2006",NA,"ERI"
"352","Eritrea","2007",NA,"ERI"
"353","Eritrea","2008",NA,"ERI"
"354","Eritrea","2009",NA,"ERI"
"355","Eritrea","2010",NA,"ERI"
"356","Eritrea","2011",NA,"ERI"
"357","Eritrea","2012",NA,"ERI"
"358","Eritrea","2013",NA,"ERI"
"359","Eritrea","2014",25,"ERI"
"360","Eritrea","2015",96,"ERI"
"361","Eritrea","2016",96,"ERI"
"362","Eritrea","2017",96,"ERI"
"363","Eritrea","2018",96,"ERI"
"364","Eritrea","2019",96,"ERI"
"365","Estonia","2006",NA,"EST"
"366","Estonia","2007",NA,"EST"
"367","Estonia","2008",NA,"EST"
"368","Estonia","2009",NA,"EST"
"369","Estonia","2010",NA,"EST"
"370","Estonia","2011",NA,"EST"
"371","Estonia","2012",NA,"EST"
"372","Estonia","2013",NA,"EST"
"373","Estonia","2014",32,"EST"
"374","Estonia","2015",64,"EST"
"375","Estonia","2016",85,"EST"
"376","Estonia","2017",87,"EST"
"377","Estonia","2018",85,"EST"
"378","Estonia","2019",81,"EST"
"379","Eswatini","2006",NA,NA
"380","Eswatini","2007",NA,NA
"381","Eswatini","2008",NA,NA
"382","Eswatini","2009",NA,NA
"383","Eswatini","2010",NA,NA
"384","Eswatini","2011",NA,NA
"385","Eswatini","2012",NA,NA
"386","Eswatini","2013",NA,NA
"387","Eswatini","2014",NA,NA
"388","Eswatini","2015",36,NA
"389","Eswatini","2016",95,NA
"390","Eswatini","2017",86,NA
"391","Eswatini","2018",90,NA
"392","Eswatini","2019",87,NA
"393","Ethiopia","2006",NA,"ETH"
"394","Ethiopia","2007",NA,"ETH"
"395","Ethiopia","2008",NA,"ETH"
"396","Ethiopia","2009",NA,"ETH"
"397","Ethiopia","2010",NA,"ETH"
"398","Ethiopia","2011",NA,"ETH"
"399","Ethiopia","2012",NA,"ETH"
"400","Ethiopia","2013",NA,"ETH"
"401","Ethiopia","2014",56,"ETH"
"402","Ethiopia","2015",60,"ETH"
"403","Ethiopia","2016",63,"ETH"
"404","Ethiopia","2017",67,"ETH"
"405","Ethiopia","2018",66,"ETH"
"406","Ethiopia","2019",68,"ETH"
"407","Fiji","2006",NA,"FJI"
"408","Fiji","2007",NA,"FJI"
"409","Fiji","2008",NA,"FJI"
"410","Fiji","2009",NA,"FJI"
"411","Fiji","2010",NA,"FJI"
"412","Fiji","2011",NA,"FJI"
"413","Fiji","2012",NA,"FJI"
"414","Fiji","2013",85,"FJI"
"415","Fiji","2014",99,"FJI"
"416","Fiji","2015",99,"FJI"
"417","Fiji","2016",99,"FJI"
"418","Fiji","2017",99,"FJI"
"419","Fiji","2018",99,"FJI"
"420","Fiji","2019",99,"FJI"
"421","Finland","2006",NA,"FIN"
"422","Finland","2007",NA,"FIN"
"423","Finland","2008",NA,"FIN"
"424","Finland","2009",NA,"FIN"
"425","Finland","2010",93,"FIN"
"426","Finland","2011",93,"FIN"
"427","Finland","2012",93,"FIN"
"428","Finland","2013",93,"FIN"
"429","Finland","2014",92,"FIN"
"430","Finland","2015",91,"FIN"
"431","Finland","2016",84,"FIN"
"432","Finland","2017",80,"FIN"
"433","Finland","2018",82,"FIN"
"434","Finland","2019",83,"FIN"
"435","Gambia","2006",NA,"GMB"
"436","Gambia","2007",NA,"GMB"
"437","Gambia","2008",NA,"GMB"
"438","Gambia","2009",NA,"GMB"
"439","Gambia","2010",NA,"GMB"
"440","Gambia","2011",NA,"GMB"
"441","Gambia","2012",NA,"GMB"
"442","Gambia","2013",7,"GMB"
"443","Gambia","2014",92,"GMB"
"444","Gambia","2015",97,"GMB"
"445","Gambia","2016",95,"GMB"
"446","Gambia","2017",93,"GMB"
"447","Gambia","2018",93,"GMB"
"448","Gambia","2019",90,"GMB"
"449","Georgia","2006",NA,"GEO"
"450","Georgia","2007",NA,"GEO"
"451","Georgia","2008",NA,"GEO"
"452","Georgia","2009",NA,"GEO"
"453","Georgia","2010",NA,"GEO"
"454","Georgia","2011",NA,"GEO"
"455","Georgia","2012",NA,"GEO"
"456","Georgia","2013",41,"GEO"
"457","Georgia","2014",69,"GEO"
"458","Georgia","2015",72,"GEO"
"459","Georgia","2016",75,"GEO"
"460","Georgia","2017",76,"GEO"
"461","Georgia","2018",79,"GEO"
"462","Georgia","2019",81,"GEO"
"463","Germany","2006",NA,"DEU"
"464","Germany","2007",NA,"DEU"
"465","Germany","2008",NA,"DEU"
"466","Germany","2009",NA,"DEU"
"467","Germany","2010",NA,"DEU"
"468","Germany","2011",NA,"DEU"
"469","Germany","2012",NA,"DEU"
"470","Germany","2013",NA,"DEU"
"471","Germany","2014",67,"DEU"
"472","Germany","2015",68,"DEU"
"473","Germany","2016",68,"DEU"
"474","Germany","2017",68,"DEU"
"475","Germany","2018",68,"DEU"
"476","Germany","2019",68,"DEU"
"477","Ghana","2006",NA,"GHA"
"478","Ghana","2007",NA,"GHA"
"479","Ghana","2008",NA,"GHA"
"480","Ghana","2009",NA,"GHA"
"481","Ghana","2010",NA,"GHA"
"482","Ghana","2011",NA,"GHA"
"483","Ghana","2012",49,"GHA"
"484","Ghana","2013",87,"GHA"
"485","Ghana","2014",98,"GHA"
"486","Ghana","2015",88,"GHA"
"487","Ghana","2016",94,"GHA"
"488","Ghana","2017",97,"GHA"
"489","Ghana","2018",94,"GHA"
"490","Ghana","2019",93,"GHA"
"491","Greece","2006",NA,"GRC"
"492","Greece","2007",NA,"GRC"
"493","Greece","2008",NA,"GRC"
"494","Greece","2009",NA,"GRC"
"495","Greece","2010",NA,"GRC"
"496","Greece","2011",NA,"GRC"
"497","Greece","2012",NA,"GRC"
"498","Greece","2013",NA,"GRC"
"499","Greece","2014",20,"GRC"
"500","Greece","2015",20,"GRC"
"501","Greece","2016",20,"GRC"
"502","Greece","2017",20,"GRC"
"503","Greece","2018",20,"GRC"
"504","Greece","2019",20,"GRC"
"505","Guatemala","2006",NA,"GTM"
"506","Guatemala","2007",NA,"GTM"
"507","Guatemala","2008",NA,"GTM"
"508","Guatemala","2009",NA,"GTM"
"509","Guatemala","2010",38,"GTM"
"510","Guatemala","2011",71,"GTM"
"511","Guatemala","2012",81,"GTM"
"512","Guatemala","2013",81,"GTM"
"513","Guatemala","2014",54,"GTM"
"514","Guatemala","2015",79,"GTM"
"515","Guatemala","2016",82,"GTM"
"516","Guatemala","2017",80,"GTM"
"517","Guatemala","2018",87,"GTM"
"518","Guatemala","2019",86,"GTM"
"519","Guinea-Bissau","2006",NA,"GNB"
"520","Guinea-Bissau","2007",NA,"GNB"
"521","Guinea-Bissau","2008",NA,"GNB"
"522","Guinea-Bissau","2009",NA,"GNB"
"523","Guinea-Bissau","2010",NA,"GNB"
"524","Guinea-Bissau","2011",NA,"GNB"
"525","Guinea-Bissau","2012",NA,"GNB"
"526","Guinea-Bissau","2013",NA,"GNB"
"527","Guinea-Bissau","2014",NA,"GNB"
"528","Guinea-Bissau","2015",NA,"GNB"
"529","Guinea-Bissau","2016",61,"GNB"
"530","Guinea-Bissau","2017",88,"GNB"
"531","Guinea-Bissau","2018",88,"GNB"
"532","Guinea-Bissau","2019",84,"GNB"
"533","Guyana","2006",NA,"GUY"
"534","Guyana","2007",NA,"GUY"
"535","Guyana","2008",NA,"GUY"
"536","Guyana","2009",NA,"GUY"
"537","Guyana","2010",39,"GUY"
"538","Guyana","2011",77,"GUY"
"539","Guyana","2012",91,"GUY"
"540","Guyana","2013",94,"GUY"
"541","Guyana","2014",95,"GUY"
"542","Guyana","2015",96,"GUY"
"543","Guyana","2016",96,"GUY"
"544","Guyana","2017",97,"GUY"
"545","Guyana","2018",91,"GUY"
"546","Guyana","2019",99,"GUY"
"547","Haiti","2006",NA,"HTI"
"548","Haiti","2007",NA,"HTI"
"549","Haiti","2008",NA,"HTI"
"550","Haiti","2009",NA,"HTI"
"551","Haiti","2010",NA,"HTI"
"552","Haiti","2011",NA,"HTI"
"553","Haiti","2012",NA,"HTI"
"554","Haiti","2013",NA,"HTI"
"555","Haiti","2014",23,"HTI"
"556","Haiti","2015",58,"HTI"
"557","Haiti","2016",58,"HTI"
"558","Haiti","2017",58,"HTI"
"559","Haiti","2018",58,"HTI"
"560","Haiti","2019",48,"HTI"
"561","Honduras","2006",NA,"HND"
"562","Honduras","2007",NA,"HND"
"563","Honduras","2008",NA,"HND"
"564","Honduras","2009",81,"HND"
"565","Honduras","2010",97,"HND"
"566","Honduras","2011",97,"HND"
"567","Honduras","2012",98,"HND"
"568","Honduras","2013",98,"HND"
"569","Honduras","2014",99,"HND"
"570","Honduras","2015",99,"HND"
"571","Honduras","2016",95,"HND"
"572","Honduras","2017",90,"HND"
"573","Honduras","2018",91,"HND"
"574","Honduras","2019",88,"HND"
"575","India","2006",NA,"IND"
"576","India","2007",NA,"IND"
"577","India","2008",NA,"IND"
"578","India","2009",NA,"IND"
"579","India","2010",NA,"IND"
"580","India","2011",NA,"IND"
"581","India","2012",NA,"IND"
"582","India","2013",NA,"IND"
"583","India","2014",NA,"IND"
"584","India","2015",NA,"IND"
"585","India","2016",4,"IND"
"586","India","2017",13,"IND"
"587","India","2018",35,"IND"
"588","India","2019",53,"IND"
"589","Iraq","2006",NA,"IRQ"
"590","Iraq","2007",NA,"IRQ"
"591","Iraq","2008",NA,"IRQ"
"592","Iraq","2009",NA,"IRQ"
"593","Iraq","2010",NA,"IRQ"
"594","Iraq","2011",NA,"IRQ"
"595","Iraq","2012",31,"IRQ"
"596","Iraq","2013",52,"IRQ"
"597","Iraq","2014",29,"IRQ"
"598","Iraq","2015",43,"IRQ"
"599","Iraq","2016",53,"IRQ"
"600","Iraq","2017",63,"IRQ"
"601","Iraq","2018",60,"IRQ"
"602","Iraq","2019",5,"IRQ"
"603","Ireland","2006",NA,"IRL"
"604","Ireland","2007",NA,"IRL"
"605","Ireland","2008",NA,"IRL"
"606","Ireland","2009",NA,"IRL"
"607","Ireland","2010",NA,"IRL"
"608","Ireland","2011",NA,"IRL"
"609","Ireland","2012",NA,"IRL"
"610","Ireland","2013",NA,"IRL"
"611","Ireland","2014",NA,"IRL"
"612","Ireland","2015",NA,"IRL"
"613","Ireland","2016",NA,"IRL"
"614","Ireland","2017",89,"IRL"
"615","Ireland","2018",89,"IRL"
"616","Ireland","2019",89,"IRL"
"617","Israel","2006",NA,"ISR"
"618","Israel","2007",NA,"ISR"
"619","Israel","2008",NA,"ISR"
"620","Israel","2009",NA,"ISR"
"621","Israel","2010",NA,"ISR"
"622","Israel","2011",NA,"ISR"
"623","Israel","2012",82,"ISR"
"624","Israel","2013",80,"ISR"
"625","Israel","2014",81,"ISR"
"626","Israel","2015",80,"ISR"
"627","Israel","2016",81,"ISR"
"628","Israel","2017",81,"ISR"
"629","Israel","2018",81,"ISR"
"630","Israel","2019",81,"ISR"
"631","Italy","2006",NA,"ITA"
"632","Italy","2007",NA,"ITA"
"633","Italy","2008",NA,"ITA"
"634","Italy","2009",NA,"ITA"
"635","Italy","2010",NA,"ITA"
"636","Italy","2011",NA,"ITA"
"637","Italy","2012",NA,"ITA"
"638","Italy","2013",NA,"ITA"
"639","Italy","2014",NA,"ITA"
"640","Italy","2015",NA,"ITA"
"641","Italy","2016",NA,"ITA"
"642","Italy","2017",14,"ITA"
"643","Italy","2018",19,"ITA"
"644","Italy","2019",61,"ITA"
"645","Jordan","2006",NA,"JOR"
"646","Jordan","2007",NA,"JOR"
"647","Jordan","2008",NA,"JOR"
"648","Jordan","2009",NA,"JOR"
"649","Jordan","2010",NA,"JOR"
"650","Jordan","2011",NA,"JOR"
"651","Jordan","2012",NA,"JOR"
"652","Jordan","2013",NA,"JOR"
"653","Jordan","2014",NA,"JOR"
"654","Jordan","2015",88,"JOR"
"655","Jordan","2016",97,"JOR"
"656","Jordan","2017",96,"JOR"
"657","Jordan","2018",93,"JOR"
"658","Jordan","2019",86,"JOR"
"659","Kenya","2006",NA,"KEN"
"660","Kenya","2007",NA,"KEN"
"661","Kenya","2008",NA,"KEN"
"662","Kenya","2009",NA,"KEN"
"663","Kenya","2010",NA,"KEN"
"664","Kenya","2011",NA,"KEN"
"665","Kenya","2012",NA,"KEN"
"666","Kenya","2013",NA,"KEN"
"667","Kenya","2014",19,"KEN"
"668","Kenya","2015",66,"KEN"
"669","Kenya","2016",74,"KEN"
"670","Kenya","2017",67,"KEN"
"671","Kenya","2018",92,"KEN"
"672","Kenya","2019",92,"KEN"
"673","Kiribati","2006",NA,"KIR"
"674","Kiribati","2007",NA,"KIR"
"675","Kiribati","2008",NA,"KIR"
"676","Kiribati","2009",NA,"KIR"
"677","Kiribati","2010",NA,"KIR"
"678","Kiribati","2011",NA,"KIR"
"679","Kiribati","2012",NA,"KIR"
"680","Kiribati","2013",NA,"KIR"
"681","Kiribati","2014",NA,"KIR"
"682","Kiribati","2015",37,"KIR"
"683","Kiribati","2016",79,"KIR"
"684","Kiribati","2017",91,"KIR"
"685","Kiribati","2018",97,"KIR"
"686","Kiribati","2019",99,"KIR"
"687","Kuwait","2006",NA,"KWT"
"688","Kuwait","2007",NA,"KWT"
"689","Kuwait","2008",NA,"KWT"
"690","Kuwait","2009",NA,"KWT"
"691","Kuwait","2010",NA,"KWT"
"692","Kuwait","2011",NA,"KWT"
"693","Kuwait","2012",NA,"KWT"
"694","Kuwait","2013",NA,"KWT"
"695","Kuwait","2014",NA,"KWT"
"696","Kuwait","2015",NA,"KWT"
"697","Kuwait","2016",NA,"KWT"
