"","country","year","coverage","iso_alpha"
"209","Bahrain","1988",28,"BHR"
"210","Bahrain","1989",27,"BHR"
"211","Bahrain","1990",48,"BHR"
"212","Bahrain","1991",44,"BHR"
"213","Bahrain","1992",51,"BHR"
"214","Bahrain","1993",57,"BHR"
"215","Bahrain","1994",56,"BHR"
"216","Bahrain","1995",59,"BHR"
"217","Bahrain","1996",63,"BHR"
"218","Bahrain","1997",72,"BHR"
"219","Bahrain","1998",80,"BHR"
"220","Bahrain","1999",76,"BHR"
"221","Bahrain","2000",84,"BHR"
"222","Bahrain","2001",86,"BHR"
"223","Bahrain","2002",94,"BHR"
"224","Bahrain","2003",91,"BHR"
"225","Bahrain","2004",97,"BHR"
"226","Bahrain","2005",97,"BHR"
"227","Bahrain","2006",93,"BHR"
"228","Bahrain","2007",96,"BHR"
"229","Bahrain","2008",99,"BHR"
"230","Bahrain","2009",94,"BHR"
"231","Bahrain","2010",94,"BHR"
"232","Bahrain","2011",94,"BHR"
"233","Bahrain","2012",94,"BHR"
"234","Bahrain","2013",94,"BHR"
"235","Bahrain","2014",98,"BHR"
"236","Bahrain","2015",98,"BHR"
"237","Bahrain","2016",98,"BHR"
"238","Bahrain","2017",98,"BHR"
"239","Bahrain","2018",98,"BHR"
"240","Bahrain","2019",98,"BHR"
"241","Bangladesh","1980",2,"BGD"
"242","Bangladesh","1981",1,"BGD"
"243","Bangladesh","1982",2,"BGD"
"244","Bangladesh","1983",2,"BGD"
"245","Bangladesh","1984",2,"BGD"
"246","Bangladesh","1985",3,"BGD"
"247","Bangladesh","1986",5,"BGD"
"248","Bangladesh","1987",8,"BGD"
"249","Bangladesh","1988",14,"BGD"
"250","Bangladesh","1989",27,"BGD"
"251","Bangladesh","1990",70,"BGD"
"252","Bangladesh","1991",76,"BGD"
"253","Bangladesh","1992",71,"BGD"
"254","Bangladesh","1993",70,"BGD"
"255","Bangladesh","1994",81,"BGD"
"256","Bangladesh","1995",85,"BGD"
"257","Bangladesh","1996",87,"BGD"
"258","Bangladesh","1997",90,"BGD"
"259","Bangladesh","1998",86,"BGD"
"260","Bangladesh","1999",87,"BGD"
"261","Bangladesh","2000",89,"BGD"
"262","Bangladesh","2001",89,"BGD"
"263","Bangladesh","2002",89,"BGD"
"264","Bangladesh","2003",89,"BGD"
"265","Bangladesh","2004",89,"BGD"
"266","Bangladesh","2005",89,"BGD"
"267","Bangladesh","2006",92,"BGD"
"268","Bangladesh","2007",91,"BGD"
"269","Bangladesh","2008",91,"BGD"
"270","Bangladesh","2009",93,"BGD"
"271","Bangladesh","2010",93,"BGD"
"272","Bangladesh","2011",94,"BGD"
"273","Bangladesh","2012",94,"BGD"
"274","Bangladesh","2013",94,"BGD"
"275","Bangladesh","2014",96,"BGD"
"276","Bangladesh","2015",97,"BGD"
"277","Bangladesh","2016",97,"BGD"
"278","Bangladesh","2017",98,"BGD"
"279","Bangladesh","2018",98,"BGD"
"280","Bangladesh","2019",98,"BGD"
"281","Belize","1980",NA,"BLZ"
"282","Belize","1981",75,"BLZ"
"283","Belize","1982",83,"BLZ"
"284","Belize","1983",89,"BLZ"
"285","Belize","1984",89,"BLZ"
"286","Belize","1985",88,"BLZ"
"287","Belize","1986",88,"BLZ"
"288","Belize","1987",88,"BLZ"
"289","Belize","1988",88,"BLZ"
"290","Belize","1989",88,"BLZ"
"291","Belize","1990",88,"BLZ"
"292","Belize","1991",88,"BLZ"
"293","Belize","1992",88,"BLZ"
"294","Belize","1993",87,"BLZ"
"295","Belize","1994",87,"BLZ"
"296","Belize","1995",87,"BLZ"
"297","Belize","1996",86,"BLZ"
"298","Belize","1997",86,"BLZ"
"299","Belize","1998",85,"BLZ"
"300","Belize","1999",85,"BLZ"
"301","Belize","2000",85,"BLZ"
"302","Belize","2001",84,"BLZ"
"303","Belize","2002",84,"BLZ"
"304","Belize","2003",86,"BLZ"
"305","Belize","2004",86,"BLZ"
"306","Belize","2005",87,"BLZ"
"307","Belize","2006",85,"BLZ"
"308","Belize","2007",87,"BLZ"
"309","Belize","2008",88,"BLZ"
"310","Belize","2009",88,"BLZ"
"311","Belize","2010",88,"BLZ"
"312","Belize","2011",88,"BLZ"
"313","Belize","2012",88,"BLZ"
"314","Belize","2013",88,"BLZ"
"315","Belize","2014",91,"BLZ"
"316","Belize","2015",91,"BLZ"
"317","Belize","2016",91,"BLZ"
"318","Belize","2017",91,"BLZ"
"319","Belize","2018",91,"BLZ"
"320","Belize","2019",91,"BLZ"
"321","Benin","1980",NA,"BEN"
"322","Benin","1981",NA,"BEN"
"323","Benin","1982",NA,"BEN"
"324","Benin","1983",NA,"BEN"
"325","Benin","1984",NA,"BEN"
"326","Benin","1985",NA,"BEN"
"327","Benin","1986",4,"BEN"
"328","Benin","1987",9,"BEN"
"329","Benin","1988",13,"BEN"
"330","Benin","1989",23,"BEN"
"331","Benin","1990",48,"BEN"
"332","Benin","1991",71,"BEN"
"333","Benin","1992",55,"BEN"
"334","Benin","1993",58,"BEN"
"335","Benin","1994",61,"BEN"
"336","Benin","1995",82,"BEN"
"337","Benin","1996",81,"BEN"
"338","Benin","1997",82,"BEN"
"339","Benin","1998",79,"BEN"
"340","Benin","1999",89,"BEN"
"341","Benin","2000",87,"BEN"
"342","Benin","2001",81,"BEN"
"343","Benin","2002",85,"BEN"
"344","Benin","2003",84,"BEN"
"345","Benin","2004",93,"BEN"
"346","Benin","2005",95,"BEN"
"347","Benin","2006",95,"BEN"
"348","Benin","2007",93,"BEN"
"349","Benin","2008",92,"BEN"
"350","Benin","2009",92,"BEN"
"351","Benin","2010",92,"BEN"
"352","Benin","2011",92,"BEN"
"353","Benin","2012",93,"BEN"
"354","Benin","2013",93,"BEN"
"355","Benin","2014",93,"BEN"
"356","Benin","2015",85,"BEN"
"357","Benin","2016",85,"BEN"
"358","Benin","2017",85,"BEN"
"359","Benin","2018",85,"BEN"
"360","Benin","2019",81,"BEN"
"361","Bhutan","1980",NA,"BTN"
"362","Bhutan","1981",NA,"BTN"
"363","Bhutan","1982",NA,"BTN"
"364","Bhutan","1983",NA,"BTN"
"365","Bhutan","1984",3,"BTN"
"366","Bhutan","1985",3,"BTN"
"367","Bhutan","1986",6,"BTN"
"368","Bhutan","1987",14,"BTN"
"369","Bhutan","1988",14,"BTN"
"370","Bhutan","1989",39,"BTN"
"371","Bhutan","1990",63,"BTN"
"372","Bhutan","1991",68,"BTN"
"373","Bhutan","1992",58,"BTN"
"374","Bhutan","1993",60,"BTN"
"375","Bhutan","1994",70,"BTN"
"376","Bhutan","1995",78,"BTN"
"377","Bhutan","1996",79,"BTN"
"378","Bhutan","1997",81,"BTN"
"379","Bhutan","1998",85,"BTN"
"380","Bhutan","1999",84,"BTN"
"381","Bhutan","2000",85,"BTN"
"382","Bhutan","2001",86,"BTN"
"383","Bhutan","2002",87,"BTN"
"384","Bhutan","2003",87,"BTN"
"385","Bhutan","2004",86,"BTN"
"386","Bhutan","2005",85,"BTN"
"387","Bhutan","2006",85,"BTN"
"388","Bhutan","2007",84,"BTN"
"389","Bhutan","2008",89,"BTN"
"390","Bhutan","2009",89,"BTN"
"391","Bhutan","2010",89,"BTN"
"392","Bhutan","2011",89,"BTN"
"393","Bhutan","2012",89,"BTN"
"394","Bhutan","2013",83,"BTN"
"395","Bhutan","2014",83,"BTN"
"396","Bhutan","2015",89,"BTN"
"397","Bhutan","2016",89,"BTN"
"398","Bhutan","2017",89,"BTN"
"399","Bhutan","2018",89,"BTN"
"400","Bhutan","2019",90,"BTN"
"401","Bolivia (Plurinational State of)","1980",NA,"BOL"
"402","Bolivia (Plurinational State of)","1981",NA,"BOL"
"403","Bolivia (Plurinational State of)","1982",NA,"BOL"
"404","Bolivia (Plurinational State of)","1983",NA,"BOL"
"405","Bolivia (Plurinational State of)","1984",NA,"BOL"
"406","Bolivia (Plurinational State of)","1985",NA,"BOL"
"407","Bolivia (Plurinational State of)","1986",NA,"BOL"
"408","Bolivia (Plurinational State of)","1987",3,"BOL"
"409","Bolivia (Plurinational State of)","1988",11,"BOL"
"410","Bolivia (Plurinational State of)","1989",21,"BOL"
"411","Bolivia (Plurinational State of)","1990",23,"BOL"
"412","Bolivia (Plurinational State of)","1991",25,"BOL"
"413","Bolivia (Plurinational State of)","1992",49,"BOL"
"414","Bolivia (Plurinational State of)","1993",53,"BOL"
"415","Bolivia (Plurinational State of)","1994",56,"BOL"
"416","Bolivia (Plurinational State of)","1995",57,"BOL"
"417","Bolivia (Plurinational State of)","1996",58,"BOL"
"418","Bolivia (Plurinational State of)","1997",60,"BOL"
"419","Bolivia (Plurinational State of)","1998",61,"BOL"
"420","Bolivia (Plurinational State of)","1999",66,"BOL"
"421","Bolivia (Plurinational State of)","2000",67,"BOL"
"422","Bolivia (Plurinational State of)","2001",68,"BOL"
"423","Bolivia (Plurinational State of)","2002",69,"BOL"
"424","Bolivia (Plurinational State of)","2003",69,"BOL"
"425","Bolivia (Plurinational State of)","2004",70,"BOL"
"426","Bolivia (Plurinational State of)","2005",70,"BOL"
"427","Bolivia (Plurinational State of)","2006",71,"BOL"
"428","Bolivia (Plurinational State of)","2007",71,"BOL"
"429","Bolivia (Plurinational State of)","2008",74,"BOL"
"430","Bolivia (Plurinational State of)","2009",74,"BOL"
"431","Bolivia (Plurinational State of)","2010",74,"BOL"
"432","Bolivia (Plurinational State of)","2011",74,"BOL"
"433","Bolivia (Plurinational State of)","2012",76,"BOL"
"434","Bolivia (Plurinational State of)","2013",76,"BOL"
"435","Bolivia (Plurinational State of)","2014",87,"BOL"
"436","Bolivia (Plurinational State of)","2015",87,"BOL"
"437","Bolivia (Plurinational State of)","2016",87,"BOL"
"438","Bolivia (Plurinational State of)","2017",87,"BOL"
"439","Bolivia (Plurinational State of)","2018",87,"BOL"
"440","Bolivia (Plurinational State of)","2019",87,"BOL"
"441","Botswana","1980",NA,"BWA"
"442","Botswana","1981",29,"BWA"
"443","Botswana","1982",27,"BWA"
"444","Botswana","1983",36,"BWA"
"445","Botswana","1984",41,"BWA"
"446","Botswana","1985",39,"BWA"
"447","Botswana","1986",43,"BWA"
"448","Botswana","1987",50,"BWA"
"449","Botswana","1988",54,"BWA"
"450","Botswana","1989",58,"BWA"
"451","Botswana","1990",59,"BWA"
"452","Botswana","1991",59,"BWA"
"453","Botswana","1992",62,"BWA"
"454","Botswana","1993",63,"BWA"
"455","Botswana","1994",91,"BWA"
"456","Botswana","1995",72,"BWA"
"457","Botswana","1996",75,"BWA"
"458","Botswana","1997",69,"BWA"
"459","Botswana","1998",72,"BWA"
"460","Botswana","1999",80,"BWA"
"461","Botswana","2000",80,"BWA"
"462","Botswana","2001",81,"BWA"
"463","Botswana","2002",82,"BWA"
"464","Botswana","2003",82,"BWA"
"465","Botswana","2004",83,"BWA"
"466","Botswana","2005",83,"BWA"
"467","Botswana","2006",84,"BWA"
"468","Botswana","2007",84,"BWA"
"469","Botswana","2008",85,"BWA"
"470","Botswana","2009",92,"BWA"
"471","Botswana","2010",92,"BWA"
"472","Botswana","2011",92,"BWA"
"473","Botswana","2012",92,"BWA"
"474","Botswana","2013",92,"BWA"
"475","Botswana","2014",92,"BWA"
"476","Botswana","2015",92,"BWA"
"477","Botswana","2016",92,"BWA"
"478","Botswana","2017",93,"BWA"
"479","Botswana","2018",93,"BWA"
"480","Botswana","2019",91,"BWA"
"481","Brazil","1980",NA,"BRA"
"482","Brazil","1981",NA,"BRA"
"483","Brazil","1982",NA,"BRA"
"484","Brazil","1983",NA,"BRA"
"485","Brazil","1984",NA,"BRA"
"486","Brazil","1985",NA,"BRA"
"487","Brazil","1986",NA,"BRA"
"488","Brazil","1987",56,"BRA"
"489","Brazil","1988",59,"BRA"
"490","Brazil","1989",62,"BRA"
"491","Brazil","1990",63,"BRA"
"492","Brazil","1991",64,"BRA"
"493","Brazil","1992",68,"BRA"
"494","Brazil","1993",71,"BRA"
"495","Brazil","1994",75,"BRA"
"496","Brazil","1995",78,"BRA"
"497","Brazil","1996",81,"BRA"
"498","Brazil","1997",83,"BRA"
"499","Brazil","1998",86,"BRA"
"500","Brazil","1999",89,"BRA"
"501","Brazil","2000",92,"BRA"
"502","Brazil","2001",92,"BRA"
"503","Brazil","2002",65,"BRA"
"504","Brazil","2003",76,"BRA"
"505","Brazil","2004",78,"BRA"
"506","Brazil","2005",67,"BRA"
"507","Brazil","2006",92,"BRA"
"508","Brazil","2007",92,"BRA"
"509","Brazil","2008",92,"BRA"
"510","Brazil","2009",92,"BRA"
"511","Brazil","2010",92,"BRA"
"512","Brazil","2011",92,"BRA"
"513","Brazil","2012",93,"BRA"
"514","Brazil","2013",93,"BRA"
"515","Brazil","2014",93,"BRA"
"516","Brazil","2015",93,"BRA"
"517","Brazil","2016",93,"BRA"
"518","Brazil","2017",94,"BRA"
"519","Brazil","2018",94,"BRA"
"520","Brazil","2019",94,"BRA"
"521","Brunei Darussalam","1980",NA,"BRN"
"522","Brunei Darussalam","1981",NA,"BRN"
"523","Brunei Darussalam","1982",NA,"BRN"
"524","Brunei Darussalam","1983",30,"BRN"
"525","Brunei Darussalam","1984",48,"BRN"
"526","Brunei Darussalam","1985",51,"BRN"
"527","Brunei Darussalam","1986",50,"BRN"
"528","Brunei Darussalam","1987",45,"BRN"
"529","Brunei Darussalam","1988",43,"BRN"
"530","Brunei Darussalam","1989",42,"BRN"
"531","Brunei Darussalam","1990",40,"BRN"
"532","Brunei Darussalam","1991",38,"BRN"
"533","Brunei Darussalam","1992",57,"BRN"
"534","Brunei Darussalam","1993",58,"BRN"
"535","Brunei Darussalam","1994",64,"BRN"
"536","Brunei Darussalam","1995",69,"BRN"
"537","Brunei Darussalam","1996",74,"BRN"
"538","Brunei Darussalam","1997",79,"BRN"
"539","Brunei Darussalam","1998",66,"BRN"
"540","Brunei Darussalam","1999",62,"BRN"
"541","Brunei Darussalam","2000",77,"BRN"
"542","Brunei Darussalam","2001",78,"BRN"
"543","Brunei Darussalam","2002",79,"BRN"
"544","Brunei Darussalam","2003",80,"BRN"
"545","Brunei Darussalam","2004",68,"BRN"
"546","Brunei Darussalam","2005",64,"BRN"
"547","Brunei Darussalam","2006",64,"BRN"
"548","Brunei Darussalam","2007",64,"BRN"
"549","Brunei Darussalam","2008",65,"BRN"
"550","Brunei Darussalam","2009",65,"BRN"
"551","Brunei Darussalam","2010",95,"BRN"
"552","Brunei Darussalam","2011",95,"BRN"
"553","Brunei Darussalam","2012",95,"BRN"
"554","Brunei Darussalam","2013",95,"BRN"
"555","Brunei Darussalam","2014",95,"BRN"
"556","Brunei Darussalam","2015",95,"BRN"
"557","Brunei Darussalam","2016",95,"BRN"
"558","Brunei Darussalam","2017",96,"BRN"
"559","Brunei Darussalam","2018",96,"BRN"
"560","Brunei Darussalam","2019",96,"BRN"
"561","Burkina Faso","1980",NA,"BFA"
"562","Burkina Faso","1981",10,"BFA"
"563","Burkina Faso","1982",11,"BFA"
"564","Burkina Faso","1983",12,"BFA"
"565","Burkina Faso","1984",10,"BFA"
"566","Burkina Faso","1985",8,"BFA"
"567","Burkina Faso","1986",13,"BFA"
"568","Burkina Faso","1987",18,"BFA"
"569","Burkina Faso","1988",22,"BFA"
"570","Burkina Faso","1989",55,"BFA"
"571","Burkina Faso","1990",55,"BFA"
"572","Burkina Faso","1991",55,"BFA"
"573","Burkina Faso","1992",52,"BFA"
"574","Burkina Faso","1993",54,"BFA"
"575","Burkina Faso","1994",58,"BFA"
"576","Burkina Faso","1995",64,"BFA"
"577","Burkina Faso","1996",52,"BFA"
"578","Burkina Faso","1997",63,"BFA"
"579","Burkina Faso","1998",49,"BFA"
"580","Burkina Faso","1999",55,"BFA"
"581","Burkina Faso","2000",57,"BFA"
"582","Burkina Faso","2001",60,"BFA"
"583","Burkina Faso","2002",63,"BFA"
"584","Burkina Faso","2003",67,"BFA"
"585","Burkina Faso","2004",69,"BFA"
"586","Burkina Faso","2005",72,"BFA"
"587","Burkina Faso","2006",76,"BFA"
"588","Burkina Faso","2007",80,"BFA"
"589","Burkina Faso","2008",79,"BFA"
"590","Burkina Faso","2009",85,"BFA"
"591","Burkina Faso","2010",85,"BFA"
"592","Burkina Faso","2011",88,"BFA"
"593","Burkina Faso","2012",88,"BFA"
"594","Burkina Faso","2013",88,"BFA"
"595","Burkina Faso","2014",89,"BFA"
"596","Burkina Faso","2015",92,"BFA"
"597","Burkina Faso","2016",92,"BFA"
"598","Burkina Faso","2017",92,"BFA"
"599","Burkina Faso","2018",92,"BFA"
"600","Burkina Faso","2019",92,"BFA"
"601","Burundi","1980",NA,"BDI"
"602","Burundi","1981",NA,"BDI"
"603","Burundi","1982",NA,"BDI"
"604","Burundi","1983",11,"BDI"
"605","Burundi","1984",16,"BDI"
"606","Burundi","1985",21,"BDI"
"607","Burundi","1986",35,"BDI"
"608","Burundi","1987",53,"BDI"
"609","Burundi","1988",59,"BDI"
"610","Burundi","1989",65,"BDI"
"611","Burundi","1990",67,"BDI"
"612","Burundi","1991",69,"BDI"
"613","Burundi","1992",70,"BDI"
"614","Burundi","1993",67,"BDI"
"615","Burundi","1994",71,"BDI"
"616","Burundi","1995",61,"BDI"
"617","Burundi","1996",61,"BDI"
"618","Burundi","1997",60,"BDI"
"619","Burundi","1998",44,"BDI"
"620","Burundi","1999",35,"BDI"
"621","Burundi","2000",51,"BDI"
"622","Burundi","2001",55,"BDI"
"623","Burundi","2002",63,"BDI"
"624","Burundi","2003",65,"BDI"
"625","Burundi","2004",66,"BDI"
"626","Burundi","2005",65,"BDI"
"627","Burundi","2006",66,"BDI"
"628","Burundi","2007",76,"BDI"
"629","Burundi","2008",78,"BDI"
"630","Burundi","2009",94,"BDI"
"631","Burundi","2010",94,"BDI"
"632","Burundi","2011",80,"BDI"
"633","Burundi","2012",85,"BDI"
"634","Burundi","2013",85,"BDI"
"635","Burundi","2014",85,"BDI"
"636","Burundi","2015",85,"BDI"
"637","Burundi","2016",85,"BDI"
"638","Burundi","2017",87,"BDI"
"639","Burundi","2018",90,"BDI"
"640","Burundi","2019",90,"BDI"
"641","Cabo Verde","1980",NA,"CPV"
"642","Cabo Verde","1981",NA,"CPV"
"643","Cabo Verde","1982",NA,"CPV"
"644","Cabo Verde","1983",NA,"CPV"
"645","Cabo Verde","1984",NA,"CPV"
"646","Cabo Verde","1985",NA,"CPV"
"647","Cabo Verde","1986",NA,"CPV"
"648","Cabo Verde","1987",NA,"CPV"
"649","Cabo Verde","1988",77,"CPV"
"650","Cabo Verde","1989",82,"CPV"
"651","Cabo Verde","1990",75,"CPV"
"652","Cabo Verde","1991",91,"CPV"
"653","Cabo Verde","1992",92,"CPV"
"654","Cabo Verde","1993",91,"CPV"
"655","Cabo Verde","1994",65,"CPV"
"656","Cabo Verde","1995",30,"CPV"
"657","Cabo Verde","1996",24,"CPV"
"658","Cabo Verde","1997",63,"CPV"
"659","Cabo Verde","1998",62,"CPV"
"660","Cabo Verde","1999",64,"CPV"
"661","Cabo Verde","2000",60,"CPV"
"662","Cabo Verde","2001",46,"CPV"
"663","Cabo Verde","2002",62,"CPV"
"664","Cabo Verde","2003",76,"CPV"
"665","Cabo Verde","2004",78,"CPV"
"666","Cabo Verde","2005",70,"CPV"
"667","Cabo Verde","2006",74,"CPV"
"668","Cabo Verde","2007",77,"CPV"
"669","Cabo Verde","2008",78,"CPV"
"670","Cabo Verde","2009",78,"CPV"
"671","Cabo Verde","2010",92,"CPV"
"672","Cabo Verde","2011",92,"CPV"
"673","Cabo Verde","2012",92,"CPV"
"674","Cabo Verde","2013",92,"CPV"
"675","Cabo Verde","2014",92,"CPV"
"676","Cabo Verde","2015",92,"CPV"
"677","Cabo Verde","2016",92,"CPV"
"678","Cabo Verde","2017",92,"CPV"
