"","country","year","coverage","iso_alpha"
"92","Algeria","1991",85,"DZA"
"93","Algeria","1992",86,"DZA"
"94","Algeria","1993",87,"DZA"
"95","Algeria","1994",88,"DZA"
"96","Algeria","1995",89,"DZA"
"97","Algeria","1996",90,"DZA"
"98","Algeria","1997",92,"DZA"
"99","Algeria","1998",84,"DZA"
"100","Algeria","1999",83,"DZA"
"101","Algeria","2000",80,"DZA"
"102","Algeria","2001",83,"DZA"
"103","Algeria","2002",81,"DZA"
"104","Algeria","2003",84,"DZA"
"105","Algeria","2004",81,"DZA"
"106","Algeria","2005",83,"DZA"
"107","Algeria","2006",91,"DZA"
"108","Algeria","2007",92,"DZA"
"109","Algeria","2008",88,"DZA"
"110","Algeria","2009",92,"DZA"
"111","Algeria","2010",95,"DZA"
"112","Algeria","2011",95,"DZA"
"113","Algeria","2012",95,"DZA"
"114","Algeria","2013",95,"DZA"
"115","Algeria","2014",95,"DZA"
"116","Algeria","2015",95,"DZA"
"117","Algeria","2016",94,"DZA"
"118","Algeria","2017",88,"DZA"
"119","Algeria","2018",80,"DZA"
"120","Algeria","2019",80,"DZA"
"121","Andorra","1980",NA,"AND"
"122","Andorra","1981",NA,"AND"
"123","Andorra","1982",NA,"AND"
"124","Andorra","1983",NA,"AND"
"125","Andorra","1984",NA,"AND"
"126","Andorra","1985",NA,"AND"
"127","Andorra","1986",NA,"AND"
"128","Andorra","1987",NA,"AND"
"129","Andorra","1988",NA,"AND"
"130","Andorra","1989",NA,"AND"
"131","Andorra","1990",NA,"AND"
"132","Andorra","1991",NA,"AND"
"133","Andorra","1992",NA,"AND"
"134","Andorra","1993",NA,"AND"
"135","Andorra","1994",NA,"AND"
"136","Andorra","1995",NA,"AND"
"137","Andorra","1996",NA,"AND"
"138","Andorra","1997",90,"AND"
"139","Andorra","1998",90,"AND"
"140","Andorra","1999",97,"AND"
"141","Andorra","2000",97,"AND"
"142","Andorra","2001",97,"AND"
"143","Andorra","2002",98,"AND"
"144","Andorra","2003",96,"AND"
"145","Andorra","2004",98,"AND"
"146","Andorra","2005",94,"AND"
"147","Andorra","2006",91,"AND"
"148","Andorra","2007",94,"AND"
"149","Andorra","2008",98,"AND"
"150","Andorra","2009",98,"AND"
"151","Andorra","2010",99,"AND"
"152","Andorra","2011",99,"AND"
"153","Andorra","2012",98,"AND"
"154","Andorra","2013",95,"AND"
"155","Andorra","2014",96,"AND"
"156","Andorra","2015",96,"AND"
"157","Andorra","2016",97,"AND"
"158","Andorra","2017",99,"AND"
"159","Andorra","2018",99,"AND"
"160","Andorra","2019",99,"AND"
"161","Angola","1980",NA,"AGO"
"162","Angola","1981",NA,"AGO"
"163","Angola","1982",NA,"AGO"
"164","Angola","1983",26,"AGO"
"165","Angola","1984",35,"AGO"
"166","Angola","1985",44,"AGO"
"167","Angola","1986",44,"AGO"
"168","Angola","1987",55,"AGO"
"169","Angola","1988",56,"AGO"
"170","Angola","1989",48,"AGO"
"171","Angola","1990",38,"AGO"
"172","Angola","1991",39,"AGO"
"173","Angola","1992",39,"AGO"
"174","Angola","1993",47,"AGO"
"175","Angola","1994",44,"AGO"
"176","Angola","1995",46,"AGO"
"177","Angola","1996",62,"AGO"
"178","Angola","1997",78,"AGO"
"179","Angola","1998",59,"AGO"
"180","Angola","1999",40,"AGO"
"181","Angola","2000",32,"AGO"
"182","Angola","2001",60,"AGO"
"183","Angola","2002",59,"AGO"
"184","Angola","2003",44,"AGO"
"185","Angola","2004",43,"AGO"
"186","Angola","2005",21,"AGO"
"187","Angola","2006",21,"AGO"
"188","Angola","2007",58,"AGO"
"189","Angola","2008",48,"AGO"
"190","Angola","2009",46,"AGO"
"191","Angola","2010",62,"AGO"
"192","Angola","2011",57,"AGO"
"193","Angola","2012",65,"AGO"
"194","Angola","2013",59,"AGO"
"195","Angola","2014",56,"AGO"
"196","Angola","2015",51,"AGO"
"197","Angola","2016",45,"AGO"
"198","Angola","2017",42,"AGO"
"199","Angola","2018",50,"AGO"
"200","Angola","2019",51,"AGO"
"201","Antigua and Barbuda","1980",NA,"ATG"
"202","Antigua and Barbuda","1981",NA,"ATG"
"203","Antigua and Barbuda","1982",NA,"ATG"
"204","Antigua and Barbuda","1983",48,"ATG"
"205","Antigua and Barbuda","1984",73,"ATG"
"206","Antigua and Barbuda","1985",69,"ATG"
"207","Antigua and Barbuda","1986",80,"ATG"
"208","Antigua and Barbuda","1987",89,"ATG"
"209","Antigua and Barbuda","1988",95,"ATG"
"210","Antigua and Barbuda","1989",95,"ATG"
"211","Antigua and Barbuda","1990",89,"ATG"
"212","Antigua and Barbuda","1991",87,"ATG"
"213","Antigua and Barbuda","1992",99,"ATG"
"214","Antigua and Barbuda","1993",99,"ATG"
"215","Antigua and Barbuda","1994",91,"ATG"
"216","Antigua and Barbuda","1995",93,"ATG"
"217","Antigua and Barbuda","1996",99,"ATG"
"218","Antigua and Barbuda","1997",93,"ATG"
"219","Antigua and Barbuda","1998",99,"ATG"
"220","Antigua and Barbuda","1999",99,"ATG"
"221","Antigua and Barbuda","2000",95,"ATG"
"222","Antigua and Barbuda","2001",97,"ATG"
"223","Antigua and Barbuda","2002",99,"ATG"
"224","Antigua and Barbuda","2003",99,"ATG"
"225","Antigua and Barbuda","2004",97,"ATG"
"226","Antigua and Barbuda","2005",99,"ATG"
"227","Antigua and Barbuda","2006",99,"ATG"
"228","Antigua and Barbuda","2007",99,"ATG"
"229","Antigua and Barbuda","2008",99,"ATG"
"230","Antigua and Barbuda","2009",99,"ATG"
"231","Antigua and Barbuda","2010",98,"ATG"
"232","Antigua and Barbuda","2011",99,"ATG"
"233","Antigua and Barbuda","2012",98,"ATG"
"234","Antigua and Barbuda","2013",96,"ATG"
"235","Antigua and Barbuda","2014",93,"ATG"
"236","Antigua and Barbuda","2015",91,"ATG"
"237","Antigua and Barbuda","2016",88,"ATG"
"238","Antigua and Barbuda","2017",99,"ATG"
"239","Antigua and Barbuda","2018",96,"ATG"
"240","Antigua and Barbuda","2019",93,"ATG"
"241","Argentina","1980",61,"ARG"
"242","Argentina","1981",77,"ARG"
"243","Argentina","1982",67,"ARG"
"244","Argentina","1983",67,"ARG"
"245","Argentina","1984",79,"ARG"
"246","Argentina","1985",54,"ARG"
"247","Argentina","1986",87,"ARG"
"248","Argentina","1987",80,"ARG"
"249","Argentina","1988",87,"ARG"
"250","Argentina","1989",89,"ARG"
"251","Argentina","1990",93,"ARG"
"252","Argentina","1991",99,"ARG"
"253","Argentina","1992",92,"ARG"
"254","Argentina","1993",95,"ARG"
"255","Argentina","1994",96,"ARG"
"256","Argentina","1995",99,"ARG"
"257","Argentina","1996",99,"ARG"
"258","Argentina","1997",93,"ARG"
"259","Argentina","1998",95,"ARG"
"260","Argentina","1999",97,"ARG"
"261","Argentina","2000",91,"ARG"
"262","Argentina","2001",89,"ARG"
"263","Argentina","2002",95,"ARG"
"264","Argentina","2003",97,"ARG"
"265","Argentina","2004",99,"ARG"
"266","Argentina","2005",98,"ARG"
"267","Argentina","2006",97,"ARG"
"268","Argentina","2007",94,"ARG"
"269","Argentina","2008",96,"ARG"
"270","Argentina","2009",96,"ARG"
"271","Argentina","2010",95,"ARG"
"272","Argentina","2011",95,"ARG"
"273","Argentina","2012",94,"ARG"
"274","Argentina","2013",94,"ARG"
"275","Argentina","2014",95,"ARG"
"276","Argentina","2015",89,"ARG"
"277","Argentina","2016",90,"ARG"
"278","Argentina","2017",89,"ARG"
"279","Argentina","2018",94,"ARG"
"280","Argentina","2019",94,"ARG"
"281","Armenia","1980",NA,"ARM"
"282","Armenia","1981",NA,"ARM"
"283","Armenia","1982",NA,"ARM"
"284","Armenia","1983",NA,"ARM"
"285","Armenia","1984",NA,"ARM"
"286","Armenia","1985",NA,"ARM"
"287","Armenia","1986",NA,"ARM"
"288","Armenia","1987",NA,"ARM"
"289","Armenia","1988",NA,"ARM"
"290","Armenia","1989",NA,"ARM"
"291","Armenia","1990",NA,"ARM"
"292","Armenia","1991",NA,"ARM"
"293","Armenia","1992",93,"ARM"
"294","Armenia","1993",95,"ARM"
"295","Armenia","1994",95,"ARM"
"296","Armenia","1995",96,"ARM"
"297","Armenia","1996",89,"ARM"
"298","Armenia","1997",92,"ARM"
"299","Armenia","1998",94,"ARM"
"300","Armenia","1999",92,"ARM"
"301","Armenia","2000",92,"ARM"
"302","Armenia","2001",93,"ARM"
"303","Armenia","2002",91,"ARM"
"304","Armenia","2003",94,"ARM"
"305","Armenia","2004",92,"ARM"
"306","Armenia","2005",94,"ARM"
"307","Armenia","2006",92,"ARM"
"308","Armenia","2007",92,"ARM"
"309","Armenia","2008",94,"ARM"
"310","Armenia","2009",96,"ARM"
"311","Armenia","2010",97,"ARM"
"312","Armenia","2011",97,"ARM"
"313","Armenia","2012",97,"ARM"
"314","Armenia","2013",97,"ARM"
"315","Armenia","2014",97,"ARM"
"316","Armenia","2015",97,"ARM"
"317","Armenia","2016",97,"ARM"
"318","Armenia","2017",96,"ARM"
"319","Armenia","2018",95,"ARM"
"320","Armenia","2019",95,"ARM"
"321","Australia","1980",NA,"AUS"
"322","Australia","1981",NA,"AUS"
"323","Australia","1982",NA,"AUS"
"324","Australia","1983",68,"AUS"
"325","Australia","1984",68,"AUS"
"326","Australia","1985",68,"AUS"
"327","Australia","1986",68,"AUS"
"328","Australia","1987",68,"AUS"
"329","Australia","1988",77,"AUS"
"330","Australia","1989",85,"AUS"
"331","Australia","1990",86,"AUS"
"332","Australia","1991",86,"AUS"
"333","Australia","1992",86,"AUS"
"334","Australia","1993",86,"AUS"
"335","Australia","1994",86,"AUS"
"336","Australia","1995",87,"AUS"
"337","Australia","1996",87,"AUS"
"338","Australia","1997",85,"AUS"
"339","Australia","1998",82,"AUS"
"340","Australia","1999",88,"AUS"
"341","Australia","2000",91,"AUS"
"342","Australia","2001",92,"AUS"
"343","Australia","2002",94,"AUS"
"344","Australia","2003",94,"AUS"
"345","Australia","2004",94,"AUS"
"346","Australia","2005",94,"AUS"
"347","Australia","2006",94,"AUS"
"348","Australia","2007",94,"AUS"
"349","Australia","2008",94,"AUS"
"350","Australia","2009",94,"AUS"
"351","Australia","2010",94,"AUS"
"352","Australia","2011",94,"AUS"
"353","Australia","2012",94,"AUS"
"354","Australia","2013",94,"AUS"
"355","Australia","2014",94,"AUS"
"356","Australia","2015",95,"AUS"
"357","Australia","2016",95,"AUS"
"358","Australia","2017",95,"AUS"
"359","Australia","2018",95,"AUS"
"360","Australia","2019",95,"AUS"
"361","Austria","1980",NA,"AUT"
"362","Austria","1981",25,"AUT"
"363","Austria","1982",25,"AUT"
"364","Austria","1983",25,"AUT"
"365","Austria","1984",30,"AUT"
"366","Austria","1985",40,"AUT"
"367","Austria","1986",60,"AUT"
"368","Austria","1987",60,"AUT"
"369","Austria","1988",60,"AUT"
"370","Austria","1989",60,"AUT"
"371","Austria","1990",60,"AUT"
"372","Austria","1991",60,"AUT"
"373","Austria","1992",60,"AUT"
"374","Austria","1993",60,"AUT"
"375","Austria","1994",60,"AUT"
"376","Austria","1995",60,"AUT"
"377","Austria","1996",87,"AUT"
"378","Austria","1997",90,"AUT"
"379","Austria","1998",78,"AUT"
"380","Austria","1999",65,"AUT"
"381","Austria","2000",75,"AUT"
"382","Austria","2001",79,"AUT"
"383","Austria","2002",78,"AUT"
"384","Austria","2003",79,"AUT"
"385","Austria","2004",74,"AUT"
"386","Austria","2005",75,"AUT"
"387","Austria","2006",80,"AUT"
"388","Austria","2007",79,"AUT"
"389","Austria","2008",83,"AUT"
"390","Austria","2009",76,"AUT"
"391","Austria","2010",80,"AUT"
"392","Austria","2011",84,"AUT"
"393","Austria","2012",88,"AUT"
"394","Austria","2013",92,"AUT"
"395","Austria","2014",96,"AUT"
"396","Austria","2015",96,"AUT"
"397","Austria","2016",95,"AUT"
"398","Austria","2017",96,"AUT"
"399","Austria","2018",94,"AUT"
"400","Austria","2019",94,"AUT"
"401","Azerbaijan","1980",NA,"AZE"
"402","Azerbaijan","1981",NA,"AZE"
"403","Azerbaijan","1982",NA,"AZE"
"404","Azerbaijan","1983",NA,"AZE"
"405","Azerbaijan","1984",NA,"AZE"
"406","Azerbaijan","1985",NA,"AZE"
"407","Azerbaijan","1986",NA,"AZE"
"408","Azerbaijan","1987",NA,"AZE"
"409","Azerbaijan","1988",NA,"AZE"
"410","Azerbaijan","1989",NA,"AZE"
"411","Azerbaijan","1990",NA,"AZE"
"412","Azerbaijan","1991",NA,"AZE"
"413","Azerbaijan","1992",52,"AZE"
"414","Azerbaijan","1993",49,"AZE"
"415","Azerbaijan","1994",60,"AZE"
"416","Azerbaijan","1995",64,"AZE"
"417","Azerbaijan","1996",65,"AZE"
"418","Azerbaijan","1997",66,"AZE"
"419","Azerbaijan","1998",67,"AZE"
"420","Azerbaijan","1999",68,"AZE"
"421","Azerbaijan","2000",67,"AZE"
"422","Azerbaijan","2001",68,"AZE"
"423","Azerbaijan","2002",66,"AZE"
"424","Azerbaijan","2003",67,"AZE"
"425","Azerbaijan","2004",67,"AZE"
"426","Azerbaijan","2005",67,"AZE"
"427","Azerbaijan","2006",69,"AZE"
"428","Azerbaijan","2007",75,"AZE"
"429","Azerbaijan","2008",79,"AZE"
"430","Azerbaijan","2009",85,"AZE"
"431","Azerbaijan","2010",89,"AZE"
"432","Azerbaijan","2011",92,"AZE"
"433","Azerbaijan","2012",94,"AZE"
"434","Azerbaijan","2013",98,"AZE"
"435","Azerbaijan","2014",98,"AZE"
"436","Azerbaijan","2015",98,"AZE"
"437","Azerbaijan","2016",98,"AZE"
"438","Azerbaijan","2017",98,"AZE"
"439","Azerbaijan","2018",96,"AZE"
"440","Azerbaijan","2019",98,"AZE"
"441","Bahamas","1980",NA,"BHS"
"442","Bahamas","1981",NA,"BHS"
"443","Bahamas","1982",65,"BHS"
"444","Bahamas","1983",66,"BHS"
"445","Bahamas","1984",63,"BHS"
"446","Bahamas","1985",79,"BHS"
"447","Bahamas","1986",85,"BHS"
"448","Bahamas","1987",87,"BHS"
"449","Bahamas","1988",78,"BHS"
"450","Bahamas","1989",87,"BHS"
"451","Bahamas","1990",86,"BHS"
"452","Bahamas","1991",93,"BHS"
"453","Bahamas","1992",94,"BHS"
"454","Bahamas","1993",88,"BHS"
"455","Bahamas","1994",88,"BHS"
"456","Bahamas","1995",90,"BHS"
"457","Bahamas","1996",92,"BHS"
"458","Bahamas","1997",93,"BHS"
"459","Bahamas","1998",92,"BHS"
"460","Bahamas","1999",86,"BHS"
"461","Bahamas","2000",93,"BHS"
"462","Bahamas","2001",94,"BHS"
"463","Bahamas","2002",94,"BHS"
"464","Bahamas","2003",90,"BHS"
"465","Bahamas","2004",89,"BHS"
"466","Bahamas","2005",85,"BHS"
"467","Bahamas","2006",88,"BHS"
"468","Bahamas","2007",96,"BHS"
"469","Bahamas","2008",90,"BHS"
"470","Bahamas","2009",98,"BHS"
"471","Bahamas","2010",94,"BHS"
"472","Bahamas","2011",90,"BHS"
"473","Bahamas","2012",91,"BHS"
"474","Bahamas","2013",92,"BHS"
"475","Bahamas","2014",92,"BHS"
"476","Bahamas","2015",94,"BHS"
"477","Bahamas","2016",89,"BHS"
"478","Bahamas","2017",90,"BHS"
"479","Bahamas","2018",89,"BHS"
"480","Bahamas","2019",85,"BHS"
"481","Bahrain","1980",45,"BHR"
"482","Bahrain","1981",50,"BHR"
"483","Bahrain","1982",54,"BHR"
"484","Bahrain","1983",59,"BHR"
"485","Bahrain","1984",65,"BHR"
"486","Bahrain","1985",78,"BHR"
"487","Bahrain","1986",78,"BHR"
"488","Bahrain","1987",78,"BHR"
"489","Bahrain","1988",78,"BHR"
"490","Bahrain","1989",85,"BHR"
"491","Bahrain","1990",87,"BHR"
"492","Bahrain","1991",88,"BHR"
"493","Bahrain","1992",87,"BHR"
"494","Bahrain","1993",90,"BHR"
"495","Bahrain","1994",93,"BHR"
"496","Bahrain","1995",95,"BHR"
"497","Bahrain","1996",95,"BHR"
"498","Bahrain","1997",94,"BHR"
"499","Bahrain","1998",99,"BHR"
"500","Bahrain","1999",94,"BHR"
"501","Bahrain","2000",98,"BHR"
"502","Bahrain","2001",98,"BHR"
"503","Bahrain","2002",99,"BHR"
"504","Bahrain","2003",99,"BHR"
"505","Bahrain","2004",99,"BHR"
"506","Bahrain","2005",99,"BHR"
"507","Bahrain","2006",99,"BHR"
"508","Bahrain","2007",99,"BHR"
"509","Bahrain","2008",99,"BHR"
"510","Bahrain","2009",99,"BHR"
"511","Bahrain","2010",99,"BHR"
"512","Bahrain","2011",99,"BHR"
"513","Bahrain","2012",99,"BHR"
"514","Bahrain","2013",99,"BHR"
"515","Bahrain","2014",99,"BHR"
"516","Bahrain","2015",99,"BHR"
"517","Bahrain","2016",99,"BHR"
"518","Bahrain","2017",99,"BHR"
"519","Bahrain","2018",99,"BHR"
"520","Bahrain","2019",99,"BHR"
"521","Bangladesh","1980",NA,"BGD"
"522","Bangladesh","1981",NA,"BGD"
"523","Bangladesh","1982",1,"BGD"
"524","Bangladesh","1983",1,"BGD"
"525","Bangladesh","1984",1,"BGD"
"526","Bangladesh","1985",1,"BGD"
"527","Bangladesh","1986",3,"BGD"
"528","Bangladesh","1987",6,"BGD"
"529","Bangladesh","1988",13,"BGD"
"530","Bangladesh","1989",53,"BGD"
"531","Bangladesh","1990",65,"BGD"
"532","Bangladesh","1991",68,"BGD"
"533","Bangladesh","1992",69,"BGD"
"534","Bangladesh","1993",74,"BGD"
"535","Bangladesh","1994",78,"BGD"
"536","Bangladesh","1995",79,"BGD"
"537","Bangladesh","1996",69,"BGD"
"538","Bangladesh","1997",72,"BGD"
"539","Bangladesh","1998",71,"BGD"
"540","Bangladesh","1999",71,"BGD"
"541","Bangladesh","2000",74,"BGD"
"542","Bangladesh","2001",77,"BGD"
"543","Bangladesh","2002",75,"BGD"
"544","Bangladesh","2003",76,"BGD"
"545","Bangladesh","2004",81,"BGD"
"546","Bangladesh","2005",88,"BGD"
"547","Bangladesh","2006",83,"BGD"
"548","Bangladesh","2007",89,"BGD"
"549","Bangladesh","2008",92,"BGD"
"550","Bangladesh","2009",93,"BGD"
"551","Bangladesh","2010",88,"BGD"
"552","Bangladesh","2011",93,"BGD"
"553","Bangladesh","2012",88,"BGD"
"554","Bangladesh","2013",91,"BGD"
"555","Bangladesh","2014",94,"BGD"
"556","Bangladesh","2015",97,"BGD"
"557","Bangladesh","2016",97,"BGD"
"558","Bangladesh","2017",97,"BGD"
"559","Bangladesh","2018",97,"BGD"
"560","Bangladesh","2019",97,"BGD"
"561","Barbados","1980",41,"BRB"
"562","Barbados","1981",47,"BRB"
"563","Barbados","1982",53,"BRB"
"564","Barbados","1983",55,"BRB"
"565","Barbados","1984",84,"BRB"
"566","Barbados","1985",88,"BRB"
"567","Barbados","1986",84,"BRB"
"568","Barbados","1987",85,"BRB"
"569","Barbados","1988",84,"BRB"
"570","Barbados","1989",85,"BRB"
"571","Barbados","1990",87,"BRB"
"572","Barbados","1991",92,"BRB"
"573","Barbados","1992",90,"BRB"
"574","Barbados","1993",92,"BRB"
"575","Barbados","1994",97,"BRB"
"576","Barbados","1995",92,"BRB"
"577","Barbados","1996",99,"BRB"
"578","Barbados","1997",92,"BRB"
"579","Barbados","1998",97,"BRB"
"580","Barbados","1999",86,"BRB"
"581","Barbados","2000",94,"BRB"
"582","Barbados","2001",93,"BRB"
"583","Barbados","2002",91,"BRB"
"584","Barbados","2003",90,"BRB"
"585","Barbados","2004",98,"BRB"
"586","Barbados","2005",93,"BRB"
"587","Barbados","2006",92,"BRB"
"588","Barbados","2007",75,"BRB"
"589","Barbados","2008",94,"BRB"
"590","Barbados","2009",94,"BRB"
"591","Barbados","2010",85,"BRB"
"592","Barbados","2011",93,"BRB"
"593","Barbados","2012",90,"BRB"
"594","Barbados","2013",87,"BRB"
"595","Barbados","2014",95,"BRB"
"596","Barbados","2015",96,"BRB"
"597","Barbados","2016",92,"BRB"
"598","Barbados","2017",92,"BRB"
"599","Barbados","2018",85,"BRB"
"600","Barbados","2019",92,"BRB"
"601","Belarus","1980",NA,"BLR"
"602","Belarus","1981",NA,"BLR"
"603","Belarus","1982",NA,"BLR"
"604","Belarus","1983",NA,"BLR"
"605","Belarus","1984",NA,"BLR"
"606","Belarus","1985",NA,"BLR"
"607","Belarus","1986",NA,"BLR"
"608","Belarus","1987",NA,"BLR"
"609","Belarus","1988",NA,"BLR"
"610","Belarus","1989",NA,"BLR"
"611","Belarus","1990",NA,"BLR"
"612","Belarus","1991",NA,"BLR"
"613","Belarus","1992",94,"BLR"
"614","Belarus","1993",96,"BLR"
"615","Belarus","1994",97,"BLR"
"616","Belarus","1995",93,"BLR"
"617","Belarus","1996",96,"BLR"
"618","Belarus","1997",97,"BLR"
"619","Belarus","1998",98,"BLR"
"620","Belarus","1999",98,"BLR"
"621","Belarus","2000",98,"BLR"
"622","Belarus","2001",99,"BLR"
"623","Belarus","2002",99,"BLR"
"624","Belarus","2003",99,"BLR"
"625","Belarus","2004",99,"BLR"
"626","Belarus","2005",99,"BLR"
"627","Belarus","2006",97,"BLR"
"628","Belarus","2007",99,"BLR"
"629","Belarus","2008",99,"BLR"
"630","Belarus","2009",99,"BLR"
"631","Belarus","2010",99,"BLR"
"632","Belarus","2011",99,"BLR"
"633","Belarus","2012",98,"BLR"
"634","Belarus","2013",99,"BLR"
"635","Belarus","2014",99,"BLR"
"636","Belarus","2015",99,"BLR"
"637","Belarus","2016",98,"BLR"
"638","Belarus","2017",97,"BLR"
"639","Belarus","2018",98,"BLR"
"640","Belarus","2019",98,"BLR"
"641","Belgium","1980",NA,"BEL"
"642","Belgium","1981",50,"BEL"
"643","Belgium","1982",58,"BEL"
"644","Belgium","1983",66,"BEL"
"645","Belgium","1984",74,"BEL"
"646","Belgium","1985",82,"BEL"
"647","Belgium","1986",90,"BEL"
"648","Belgium","1987",50,"BEL"
"649","Belgium","1988",75,"BEL"
"650","Belgium","1989",75,"BEL"
"651","Belgium","1990",85,"BEL"
"652","Belgium","1991",67,"BEL"
"653","Belgium","1992",87,"BEL"
"654","Belgium","1993",70,"BEL"
"655","Belgium","1994",78,"BEL"
"656","Belgium","1995",85,"BEL"
"657","Belgium","1996",73,"BEL"
"658","Belgium","1997",76,"BEL"
"659","Belgium","1998",80,"BEL"
"660","Belgium","1999",82,"BEL"
"661","Belgium","2000",82,"BEL"
"662","Belgium","2001",82,"BEL"
"663","Belgium","2002",82,"BEL"
"664","Belgium","2003",82,"BEL"
"665","Belgium","2004",82,"BEL"
"666","Belgium","2005",88,"BEL"
"667","Belgium","2006",92,"BEL"
"668","Belgium","2007",92,"BEL"
"669","Belgium","2008",93,"BEL"
"670","Belgium","2009",95,"BEL"
"671","Belgium","2010",95,"BEL"
"672","Belgium","2011",95,"BEL"
"673","Belgium","2012",96,"BEL"
"674","Belgium","2013",96,"BEL"
"675","Belgium","2014",96,"BEL"
"676","Belgium","2015",96,"BEL"
"677","Belgium","2016",96,"BEL"
"678","Belgium","2017",96,"BEL"
"679","Belgium","2018",96,"BEL"
"680","Belgium","2019",96,"BEL"
"681","Belize","1980",21,"BLZ"
"682","Belize","1981",40,"BLZ"
"683","Belize","1982",51,"BLZ"
"684","Belize","1983",43,"BLZ"
"685","Belize","1984",43,"BLZ"
"686","Belize","1985",49,"BLZ"
"687","Belize","1986",85,"BLZ"
"688","Belize","1987",53,"BLZ"
"689","Belize","1988",59,"BLZ"
"690","Belize","1989",71,"BLZ"
"691","Belize","1990",86,"BLZ"
"692","Belize","1991",76,"BLZ"
"693","Belize","1992",69,"BLZ"
"694","Belize","1993",80,"BLZ"
"695","Belize","1994",82,"BLZ"
"696","Belize","1995",83,"BLZ"
"697","Belize","1996",81,"BLZ"
"698","Belize","1997",85,"BLZ"
"699","Belize","1998",84,"BLZ"
"700","Belize","1999",82,"BLZ"
"701","Belize","2000",96,"BLZ"
"702","Belize","2001",94,"BLZ"
"703","Belize","2002",88,"BLZ"
"704","Belize","2003",96,"BLZ"
"705","Belize","2004",97,"BLZ"
"706","Belize","2005",95,"BLZ"
"707","Belize","2006",99,"BLZ"
"708","Belize","2007",96,"BLZ"
"709","Belize","2008",96,"BLZ"
"710","Belize","2009",97,"BLZ"
