"","country","year","coverage","iso_alpha"
"64","Argentina","2011",NA,"ARG"
"65","Argentina","2012",41,"ARG"
"66","Argentina","2013",86,"ARG"
"67","Argentina","2014",89,"ARG"
"68","Argentina","2015",82,"ARG"
"69","Argentina","2016",82,"ARG"
"70","Argentina","2017",76,"ARG"
"71","Argentina","2018",88,"ARG"
"72","Argentina","2019",88,"ARG"
"73","Armenia","2008",NA,"ARM"
"74","Armenia","2009",NA,"ARM"
"75","Armenia","2010",NA,"ARM"
"76","Armenia","2011",NA,"ARM"
"77","Armenia","2012",NA,"ARM"
"78","Armenia","2013",NA,"ARM"
"79","Armenia","2014",NA,"ARM"
"80","Armenia","2015",44,"ARM"
"81","Armenia","2016",94,"ARM"
"82","Armenia","2017",94,"ARM"
"83","Armenia","2018",92,"ARM"
"84","Armenia","2019",92,"ARM"
"85","Australia","2008",91,"AUS"
"86","Australia","2009",91,"AUS"
"87","Australia","2010",91,"AUS"
"88","Australia","2011",91,"AUS"
"89","Australia","2012",91,"AUS"
"90","Australia","2013",91,"AUS"
"91","Australia","2014",91,"AUS"
"92","Australia","2015",93,"AUS"
"93","Australia","2016",94,"AUS"
"94","Australia","2017",94,"AUS"
"95","Australia","2018",95,"AUS"
"96","Australia","2019",96,"AUS"
"97","Azerbaijan","2008",NA,"AZE"
"98","Azerbaijan","2009",NA,"AZE"
"99","Azerbaijan","2010",NA,"AZE"
"100","Azerbaijan","2011",NA,"AZE"
"101","Azerbaijan","2012",NA,"AZE"
"102","Azerbaijan","2013",NA,"AZE"
"103","Azerbaijan","2014",64,"AZE"
"104","Azerbaijan","2015",94,"AZE"
"105","Azerbaijan","2016",97,"AZE"
"106","Azerbaijan","2017",96,"AZE"
"107","Azerbaijan","2018",95,"AZE"
"108","Azerbaijan","2019",95,"AZE"
"109","Bahamas","2008",NA,"BHS"
"110","Bahamas","2009",3,"BHS"
"111","Bahamas","2010",1,"BHS"
"112","Bahamas","2011",1,"BHS"
"113","Bahamas","2012",37,"BHS"
"114","Bahamas","2013",97,"BHS"
"115","Bahamas","2014",96,"BHS"
"116","Bahamas","2015",95,"BHS"
"117","Bahamas","2016",94,"BHS"
"118","Bahamas","2017",93,"BHS"
"119","Bahamas","2018",90,"BHS"
"120","Bahamas","2019",86,"BHS"
"121","Bahrain","2008",14,"BHR"
"122","Bahrain","2009",96,"BHR"
"123","Bahrain","2010",99,"BHR"
"124","Bahrain","2011",99,"BHR"
"125","Bahrain","2012",99,"BHR"
"126","Bahrain","2013",99,"BHR"
"127","Bahrain","2014",98,"BHR"
"128","Bahrain","2015",98,"BHR"
"129","Bahrain","2016",99,"BHR"
"130","Bahrain","2017",97,"BHR"
"131","Bahrain","2018",98,"BHR"
"132","Bahrain","2019",97,"BHR"
"133","Bangladesh","2008",NA,"BGD"
"134","Bangladesh","2009",NA,"BGD"
"135","Bangladesh","2010",NA,"BGD"
"136","Bangladesh","2011",NA,"BGD"
"137","Bangladesh","2012",NA,"BGD"
"138","Bangladesh","2013",NA,"BGD"
"139","Bangladesh","2014",NA,"BGD"
"140","Bangladesh","2015",48,"BGD"
"141","Bangladesh","2016",97,"BGD"
"142","Bangladesh","2017",97,"BGD"
"143","Bangladesh","2018",97,"BGD"
"144","Bangladesh","2019",97,"BGD"
"145","Barbados","2008",NA,"BRB"
"146","Barbados","2009",75,"BRB"
"147","Barbados","2010",78,"BRB"
"148","Barbados","2011",81,"BRB"
"149","Barbados","2012",84,"BRB"
"150","Barbados","2013",87,"BRB"
"151","Barbados","2014",90,"BRB"
"152","Barbados","2015",97,"BRB"
"153","Barbados","2016",96,"BRB"
"154","Barbados","2017",89,"BRB"
"155","Barbados","2018",89,"BRB"
"156","Barbados","2019",93,"BRB"
"157","Belgium","2008",NA,"BEL"
"158","Belgium","2009",NA,"BEL"
"159","Belgium","2010",NA,"BEL"
"160","Belgium","2011",NA,"BEL"
"161","Belgium","2012",93,"BEL"
"162","Belgium","2013",93,"BEL"
"163","Belgium","2014",93,"BEL"
"164","Belgium","2015",94,"BEL"
"165","Belgium","2016",94,"BEL"
"166","Belgium","2017",94,"BEL"
"167","Belgium","2018",94,"BEL"
"168","Belgium","2019",94,"BEL"
"169","Benin","2008",NA,"BEN"
"170","Benin","2009",NA,"BEN"
"171","Benin","2010",NA,"BEN"
"172","Benin","2011",36,"BEN"
"173","Benin","2012",67,"BEN"
"174","Benin","2013",70,"BEN"
"175","Benin","2014",69,"BEN"
"176","Benin","2015",72,"BEN"
"177","Benin","2016",73,"BEN"
"178","Benin","2017",73,"BEN"
"179","Benin","2018",73,"BEN"
"180","Benin","2019",73,"BEN"
"181","Bhutan","2008",NA,"BTN"
"182","Bhutan","2009",NA,"BTN"
"183","Bhutan","2010",NA,"BTN"
"184","Bhutan","2011",NA,"BTN"
"185","Bhutan","2012",NA,"BTN"
"186","Bhutan","2013",NA,"BTN"
"187","Bhutan","2014",NA,"BTN"
"188","Bhutan","2015",NA,"BTN"
"189","Bhutan","2016",NA,"BTN"
"190","Bhutan","2017",NA,"BTN"
"191","Bhutan","2018",NA,"BTN"
"192","Bhutan","2019",26,"BTN"
"193","Bolivia (Plurinational State of)","2008",NA,"BOL"
"194","Bolivia (Plurinational State of)","2009",NA,"BOL"
"195","Bolivia (Plurinational State of)","2010",NA,"BOL"
"196","Bolivia (Plurinational State of)","2011",NA,"BOL"
"197","Bolivia (Plurinational State of)","2012",NA,"BOL"
"198","Bolivia (Plurinational State of)","2013",NA,"BOL"
"199","Bolivia (Plurinational State of)","2014",56,"BOL"
"200","Bolivia (Plurinational State of)","2015",86,"BOL"
"201","Bolivia (Plurinational State of)","2016",87,"BOL"
"202","Bolivia (Plurinational State of)","2017",83,"BOL"
"203","Bolivia (Plurinational State of)","2018",83,"BOL"
"204","Bolivia (Plurinational State of)","2019",75,"BOL"
"205","Botswana","2008",NA,"BWA"
"206","Botswana","2009",NA,"BWA"
"207","Botswana","2010",NA,"BWA"
"208","Botswana","2011",NA,"BWA"
"209","Botswana","2012",52,"BWA"
"210","Botswana","2013",72,"BWA"
"211","Botswana","2014",95,"BWA"
"212","Botswana","2015",93,"BWA"
"213","Botswana","2016",91,"BWA"
"214","Botswana","2017",89,"BWA"
"215","Botswana","2018",91,"BWA"
"216","Botswana","2019",92,"BWA"
"217","Brazil","2008",NA,"BRA"
"218","Brazil","2009",NA,"BRA"
"219","Brazil","2010",24,"BRA"
"220","Brazil","2011",82,"BRA"
"221","Brazil","2012",88,"BRA"
"222","Brazil","2013",94,"BRA"
"223","Brazil","2014",93,"BRA"
"224","Brazil","2015",94,"BRA"
"225","Brazil","2016",84,"BRA"
"226","Brazil","2017",84,"BRA"
"227","Brazil","2018",84,"BRA"
"228","Brazil","2019",84,"BRA"
"229","Bulgaria","2008",NA,"BGR"
"230","Bulgaria","2009",NA,"BGR"
"231","Bulgaria","2010",69,"BGR"
"232","Bulgaria","2011",94,"BGR"
"233","Bulgaria","2012",94,"BGR"
"234","Bulgaria","2013",94,"BGR"
"235","Bulgaria","2014",92,"BGR"
"236","Bulgaria","2015",90,"BGR"
"237","Bulgaria","2016",90,"BGR"
"238","Bulgaria","2017",91,"BGR"
"239","Bulgaria","2018",88,"BGR"
"240","Bulgaria","2019",88,"BGR"
"241","Burkina Faso","2008",NA,"BFA"
"242","Burkina Faso","2009",NA,"BFA"
"243","Burkina Faso","2010",NA,"BFA"
"244","Burkina Faso","2011",NA,"BFA"
"245","Burkina Faso","2012",NA,"BFA"
"246","Burkina Faso","2013",NA,"BFA"
"247","Burkina Faso","2014",91,"BFA"
"248","Burkina Faso","2015",91,"BFA"
"249","Burkina Faso","2016",91,"BFA"
"250","Burkina Faso","2017",91,"BFA"
"251","Burkina Faso","2018",91,"BFA"
"252","Burkina Faso","2019",91,"BFA"
"253","Burundi","2008",NA,"BDI"
"254","Burundi","2009",NA,"BDI"
"255","Burundi","2010",NA,"BDI"
"256","Burundi","2011",14,"BDI"
"257","Burundi","2012",96,"BDI"
"258","Burundi","2013",96,"BDI"
"259","Burundi","2014",95,"BDI"
"260","Burundi","2015",94,"BDI"
"261","Burundi","2016",94,"BDI"
"262","Burundi","2017",91,"BDI"
"263","Burundi","2018",90,"BDI"
"264","Burundi","2019",93,"BDI"
"265","Cambodia","2008",NA,"KHM"
"266","Cambodia","2009",NA,"KHM"
"267","Cambodia","2010",NA,"KHM"
"268","Cambodia","2011",NA,"KHM"
"269","Cambodia","2012",NA,"KHM"
"270","Cambodia","2013",NA,"KHM"
"271","Cambodia","2014",NA,"KHM"
"272","Cambodia","2015",68,"KHM"
"273","Cambodia","2016",87,"KHM"
"274","Cambodia","2017",82,"KHM"
"275","Cambodia","2018",84,"KHM"
"276","Cambodia","2019",89,"KHM"
"277","Cameroon","2008",NA,"CMR"
"278","Cameroon","2009",NA,"CMR"
"279","Cameroon","2010",NA,"CMR"
"280","Cameroon","2011",23,"CMR"
"281","Cameroon","2012",84,"CMR"
"282","Cameroon","2013",88,"CMR"
"283","Cameroon","2014",83,"CMR"
"284","Cameroon","2015",77,"CMR"
"285","Cameroon","2016",72,"CMR"
"286","Cameroon","2017",72,"CMR"
"287","Cameroon","2018",67,"CMR"
"288","Cameroon","2019",67,"CMR"
"289","Canada","2008",42,"CAN"
"290","Canada","2009",50,"CAN"
"291","Canada","2010",58,"CAN"
"292","Canada","2011",66,"CAN"
"293","Canada","2012",73,"CAN"
"294","Canada","2013",79,"CAN"
"295","Canada","2014",79,"CAN"
"296","Canada","2015",80,"CAN"
"297","Canada","2016",80,"CAN"
"298","Canada","2017",81,"CAN"
"299","Canada","2018",81,"CAN"
"300","Canada","2019",81,"CAN"
"301","Central African Republic","2008",NA,"CAF"
"302","Central African Republic","2009",NA,"CAF"
"303","Central African Republic","2010",NA,"CAF"
"304","Central African Republic","2011",8,"CAF"
"305","Central African Republic","2012",47,"CAF"
"306","Central African Republic","2013",23,"CAF"
"307","Central African Republic","2014",47,"CAF"
"308","Central African Republic","2015",47,"CAF"
"309","Central African Republic","2016",47,"CAF"
"310","Central African Republic","2017",47,"CAF"
"311","Central African Republic","2018",47,"CAF"
"312","Central African Republic","2019",47,"CAF"
"313","Chile","2008",NA,"CHL"
"314","Chile","2009",NA,"CHL"
"315","Chile","2010",NA,"CHL"
"316","Chile","2011",54,"CHL"
"317","Chile","2012",82,"CHL"
"318","Chile","2013",79,"CHL"
"319","Chile","2014",92,"CHL"
"320","Chile","2015",90,"CHL"
"321","Chile","2016",93,"CHL"
"322","Chile","2017",93,"CHL"
"323","Chile","2018",93,"CHL"
"324","Chile","2019",95,"CHL"
"325","Colombia","2008",NA,"COL"
"326","Colombia","2009",NA,"COL"
"327","Colombia","2010",22,"COL"
"328","Colombia","2011",46,"COL"
"329","Colombia","2012",84,"COL"
"330","Colombia","2013",87,"COL"
"331","Colombia","2014",89,"COL"
"332","Colombia","2015",91,"COL"
"333","Colombia","2016",89,"COL"
"334","Colombia","2017",91,"COL"
"335","Colombia","2018",94,"COL"
"336","Colombia","2019",94,"COL"
"337","Congo","2008",NA,"COG"
"338","Congo","2009",NA,"COG"
"339","Congo","2010",NA,"COG"
"340","Congo","2011",NA,"COG"
"341","Congo","2012",10,"COG"
"342","Congo","2013",85,"COG"
"343","Congo","2014",85,"COG"
"344","Congo","2015",80,"COG"
"345","Congo","2016",67,"COG"
"346","Congo","2017",66,"COG"
"347","Congo","2018",73,"COG"
"348","Congo","2019",68,"COG"
"349","Costa Rica","2008",NA,"CRI"
"350","Costa Rica","2009",48,"CRI"
"351","Costa Rica","2010",94,"CRI"
"352","Costa Rica","2011",68,"CRI"
"353","Costa Rica","2012",89,"CRI"
"354","Costa Rica","2013",94,"CRI"
"355","Costa Rica","2014",83,"CRI"
"356","Costa Rica","2015",94,"CRI"
"357","Costa Rica","2016",94,"CRI"
"358","Costa Rica","2017",96,"CRI"
"359","Costa Rica","2018",96,"CRI"
"360","Costa Rica","2019",95,"CRI"
"361","Côte d'Ivoire","2008",NA,"CIV"
"362","Côte d'Ivoire","2009",NA,"CIV"
"363","Côte d'Ivoire","2010",NA,"CIV"
"364","Côte d'Ivoire","2011",NA,"CIV"
"365","Côte d'Ivoire","2012",NA,"CIV"
"366","Côte d'Ivoire","2013",NA,"CIV"
"367","Côte d'Ivoire","2014",2,"CIV"
"368","Côte d'Ivoire","2015",70,"CIV"
"369","Côte d'Ivoire","2016",80,"CIV"
"370","Côte d'Ivoire","2017",82,"CIV"
"371","Côte d'Ivoire","2018",81,"CIV"
"372","Côte d'Ivoire","2019",84,"CIV"
"373","Cyprus","2008",NA,"CYP"
"374","Cyprus","2009",NA,"CYP"
"375","Cyprus","2010",NA,"CYP"
"376","Cyprus","2011",NA,"CYP"
"377","Cyprus","2012",NA,"CYP"
"378","Cyprus","2013",NA,"CYP"
"379","Cyprus","2014",NA,"CYP"
"380","Cyprus","2015",81,"CYP"
"381","Cyprus","2016",81,"CYP"
"382","Cyprus","2017",81,"CYP"
"383","Cyprus","2018",81,"CYP"
"384","Cyprus","2019",81,"CYP"
"385","Democratic Republic of the Congo","2008",NA,NA
"386","Democratic Republic of the Congo","2009",NA,NA
"387","Democratic Republic of the Congo","2010",NA,NA
"388","Democratic Republic of the Congo","2011",9,NA
"389","Democratic Republic of the Congo","2012",13,NA
"390","Democratic Republic of the Congo","2013",29,NA
"391","Democratic Republic of the Congo","2014",56,NA
"392","Democratic Republic of the Congo","2015",66,NA
"393","Democratic Republic of the Congo","2016",58,NA
"394","Democratic Republic of the Congo","2017",58,NA
"395","Democratic Republic of the Congo","2018",58,NA
"396","Democratic Republic of the Congo","2019",58,NA
"397","Denmark","2008",NA,"DNK"
"398","Denmark","2009",86,"DNK"
"399","Denmark","2010",88,"DNK"
"400","Denmark","2011",90,"DNK"
"401","Denmark","2012",93,"DNK"
"402","Denmark","2013",90,"DNK"
"403","Denmark","2014",93,"DNK"
"404","Denmark","2015",91,"DNK"
"405","Denmark","2016",94,"DNK"
"406","Denmark","2017",97,"DNK"
"407","Denmark","2018",96,"DNK"
"408","Denmark","2019",97,"DNK"
"409","Djibouti","2008",NA,"DJI"
"410","Djibouti","2009",NA,"DJI"
"411","Djibouti","2010",NA,"DJI"
"412","Djibouti","2011",NA,"DJI"
"413","Djibouti","2012",NA,"DJI"
"414","Djibouti","2013",82,"DJI"
"415","Djibouti","2014",78,"DJI"
"416","Djibouti","2015",82,"DJI"
"417","Djibouti","2016",68,"DJI"
"418","Djibouti","2017",76,"DJI"
"419","Djibouti","2018",84,"DJI"
"420","Djibouti","2019",85,"DJI"
"421","Dominican Republic","2008",NA,"DOM"
"422","Dominican Republic","2009",NA,"DOM"
"423","Dominican Republic","2010",NA,"DOM"
"424","Dominican Republic","2011",NA,"DOM"
"425","Dominican Republic","2012",NA,"DOM"
"426","Dominican Republic","2013",NA,"DOM"
"427","Dominican Republic","2014",27,"DOM"
"428","Dominican Republic","2015",22,"DOM"
"429","Dominican Republic","2016",30,"DOM"
"430","Dominican Republic","2017",64,"DOM"
"431","Dominican Republic","2018",70,"DOM"
"432","Dominican Republic","2019",70,"DOM"
"433","Ecuador","2008",NA,"ECU"
"434","Ecuador","2009",NA,"ECU"
"435","Ecuador","2010",17,"ECU"
"436","Ecuador","2011",71,"ECU"
"437","Ecuador","2012",94,"ECU"
"438","Ecuador","2013",90,"ECU"
"439","Ecuador","2014",86,"ECU"
"440","Ecuador","2015",81,"ECU"
"441","Ecuador","2016",84,"ECU"
"442","Ecuador","2017",84,"ECU"
"443","Ecuador","2018",85,"ECU"
"444","Ecuador","2019",83,"ECU"
"445","El Salvador","2008",NA,"SLV"
"446","El Salvador","2009",NA,"SLV"
"447","El Salvador","2010",69,"SLV"
"448","El Salvador","2011",98,"SLV"
"449","El Salvador","2012",94,"SLV"
"450","El Salvador","2013",92,"SLV"
"451","El Salvador","2014",86,"SLV"
"452","El Salvador","2015",98,"SLV"
"453","El Salvador","2016",90,"SLV"
"454","El Salvador","2017",87,"SLV"
"455","El Salvador","2018",75,"SLV"
"456","El Salvador","2019",82,"SLV"
"457","Eritrea","2008",NA,"ERI"
"458","Eritrea","2009",NA,"ERI"
"459","Eritrea","2010",NA,"ERI"
"460","Eritrea","2011",NA,"ERI"
"461","Eritrea","2012",NA,"ERI"
"462","Eritrea","2013",NA,"ERI"
"463","Eritrea","2014",NA,"ERI"
"464","Eritrea","2015",NA,"ERI"
"465","Eritrea","2016",95,"ERI"
"466","Eritrea","2017",95,"ERI"
"467","Eritrea","2018",95,"ERI"
"468","Eritrea","2019",95,"ERI"
"469","Eswatini","2008",NA,NA
"470","Eswatini","2009",NA,NA
"471","Eswatini","2010",NA,NA
"472","Eswatini","2011",NA,NA
"473","Eswatini","2012",NA,NA
"474","Eswatini","2013",NA,NA
"475","Eswatini","2014",67,NA
"476","Eswatini","2015",90,NA
"477","Eswatini","2016",90,NA
"478","Eswatini","2017",87,NA
"479","Eswatini","2018",88,NA
"480","Eswatini","2019",87,NA
"481","Ethiopia","2008",NA,"ETH"
"482","Ethiopia","2009",NA,"ETH"
"483","Ethiopia","2010",NA,"ETH"
"484","Ethiopia","2011",12,"ETH"
"485","Ethiopia","2012",30,"ETH"
"486","Ethiopia","2013",48,"ETH"
"487","Ethiopia","2014",55,"ETH"
"488","Ethiopia","2015",58,"ETH"
"489","Ethiopia","2016",60,"ETH"
"490","Ethiopia","2017",63,"ETH"
"491","Ethiopia","2018",62,"ETH"
"492","Ethiopia","2019",63,"ETH"
"493","Fiji","2008",NA,"FJI"
"494","Fiji","2009",NA,"FJI"
"495","Fiji","2010",NA,"FJI"
"496","Fiji","2011",NA,"FJI"
"497","Fiji","2012",NA,"FJI"
"498","Fiji","2013",87,"FJI"
"499","Fiji","2014",99,"FJI"
"500","Fiji","2015",99,"FJI"
"501","Fiji","2016",99,"FJI"
"502","Fiji","2017",99,"FJI"
"503","Fiji","2018",99,"FJI"
"504","Fiji","2019",99,"FJI"
"505","Finland","2008",NA,"FIN"
"506","Finland","2009",NA,"FIN"
"507","Finland","2010",92,"FIN"
"508","Finland","2011",92,"FIN"
"509","Finland","2012",92,"FIN"
"510","Finland","2013",92,"FIN"
"511","Finland","2014",92,"FIN"
"512","Finland","2015",92,"FIN"
"513","Finland","2016",87,"FIN"
"514","Finland","2017",85,"FIN"
"515","Finland","2018",88,"FIN"
"516","Finland","2019",89,"FIN"
"517","France","2008",NA,"FRA"
"518","France","2009",NA,"FRA"
"519","France","2010",89,"FRA"
"520","France","2011",89,"FRA"
"521","France","2012",89,"FRA"
"522","France","2013",89,"FRA"
"523","France","2014",89,"FRA"
"524","France","2015",91,"FRA"
"525","France","2016",92,"FRA"
"526","France","2017",92,"FRA"
"527","France","2018",92,"FRA"
"528","France","2019",92,"FRA"
"529","Gambia","2008",NA,"GMB"
"530","Gambia","2009",NA,"GMB"
"531","Gambia","2010",99,"GMB"
"532","Gambia","2011",95,"GMB"
"533","Gambia","2012",98,"GMB"
"534","Gambia","2013",96,"GMB"
"535","Gambia","2014",96,"GMB"
"536","Gambia","2015",97,"GMB"
"537","Gambia","2016",95,"GMB"
"538","Gambia","2017",90,"GMB"
"539","Gambia","2018",93,"GMB"
"540","Gambia","2019",87,"GMB"
"541","Georgia","2008",NA,"GEO"
"542","Georgia","2009",NA,"GEO"
"543","Georgia","2010",NA,"GEO"
"544","Georgia","2011",NA,"GEO"
"545","Georgia","2012",NA,"GEO"
"546","Georgia","2013",NA,"GEO"
"547","Georgia","2014",NA,"GEO"
"548","Georgia","2015",16,"GEO"
"549","Georgia","2016",75,"GEO"
"550","Georgia","2017",80,"GEO"
"551","Georgia","2018",81,"GEO"
"552","Georgia","2019",84,"GEO"
"553","Germany","2008",68,"DEU"
"554","Germany","2009",84,"DEU"
"555","Germany","2010",85,"DEU"
"556","Germany","2011",86,"DEU"
"557","Germany","2012",84,"DEU"
"558","Germany","2013",84,"DEU"
"559","Germany","2014",84,"DEU"
"560","Germany","2015",84,"DEU"
"561","Germany","2016",84,"DEU"
"562","Germany","2017",84,"DEU"
"563","Germany","2018",84,"DEU"
"564","Germany","2019",84,"DEU"
"565","Ghana","2008",NA,"GHA"
"566","Ghana","2009",NA,"GHA"
"567","Ghana","2010",NA,"GHA"
"568","Ghana","2011",NA,"GHA"
"569","Ghana","2012",43,"GHA"
"570","Ghana","2013",89,"GHA"
"571","Ghana","2014",99,"GHA"
"572","Ghana","2015",88,"GHA"
"573","Ghana","2016",93,"GHA"
"574","Ghana","2017",99,"GHA"
"575","Ghana","2018",96,"GHA"
"576","Ghana","2019",97,"GHA"
"577","Greece","2008",NA,"GRC"
"578","Greece","2009",NA,"GRC"
"579","Greece","2010",NA,"GRC"
"580","Greece","2011",NA,"GRC"
"581","Greece","2012",32,"GRC"
"582","Greece","2013",32,"GRC"
"583","Greece","2014",96,"GRC"
"584","Greece","2015",96,"GRC"
"585","Greece","2016",96,"GRC"
"586","Greece","2017",96,"GRC"
"587","Greece","2018",96,"GRC"
"588","Greece","2019",96,"GRC"
"589","Guatemala","2008",NA,"GTM"
"590","Guatemala","2009",NA,"GTM"
"591","Guatemala","2010",NA,"GTM"
"592","Guatemala","2011",NA,"GTM"
"593","Guatemala","2012",NA,"GTM"
"594","Guatemala","2013",24,"GTM"
"595","Guatemala","2014",51,"GTM"
"596","Guatemala","2015",82,"GTM"
"597","Guatemala","2016",81,"GTM"
"598","Guatemala","2017",84,"GTM"
"599","Guatemala","2018",85,"GTM"
"600","Guatemala","2019",88,"GTM"
"601","Guinea-Bissau","2008",NA,"GNB"
"602","Guinea-Bissau","2009",NA,"GNB"
"603","Guinea-Bissau","2010",NA,"GNB"
"604","Guinea-Bissau","2011",NA,"GNB"
"605","Guinea-Bissau","2012",NA,"GNB"
"606","Guinea-Bissau","2013",NA,"GNB"
"607","Guinea-Bissau","2014",NA,"GNB"
"608","Guinea-Bissau","2015",10,"GNB"
"609","Guinea-Bissau","2016",88,"GNB"
"610","Guinea-Bissau","2017",88,"GNB"
"611","Guinea-Bissau","2018",88,"GNB"
"612","Guinea-Bissau","2019",84,"GNB"
"613","Guyana","2008",NA,"GUY"
"614","Guyana","2009",NA,"GUY"
"615","Guyana","2010",NA,"GUY"
"616","Guyana","2011",50,"GUY"
"617","Guyana","2012",90,"GUY"
"618","Guyana","2013",96,"GUY"
"619","Guyana","2014",97,"GUY"
"620","Guyana","2015",94,"GUY"
"621","Guyana","2016",92,"GUY"
"622","Guyana","2017",97,"GUY"
"623","Guyana","2018",91,"GUY"
"624","Guyana","2019",98,"GUY"
"625","Haiti","2008",NA,"HTI"
"626","Haiti","2009",NA,"HTI"
"627","Haiti","2010",NA,"HTI"
"628","Haiti","2011",NA,"HTI"
"629","Haiti","2012",NA,"HTI"
"630","Haiti","2013",NA,"HTI"
"631","Haiti","2014",NA,"HTI"
"632","Haiti","2015",NA,"HTI"
"633","Haiti","2016",NA,"HTI"
"634","Haiti","2017",NA,"HTI"
"635","Haiti","2018",1,"HTI"
"636","Haiti","2019",42,"HTI"
"637","Honduras","2008",NA,"HND"
"638","Honduras","2009",NA,"HND"
"639","Honduras","2010",NA,"HND"
"640","Honduras","2011",78,"HND"
"641","Honduras","2012",97,"HND"
"642","Honduras","2013",99,"HND"
"643","Honduras","2014",99,"HND"
"644","Honduras","2015",99,"HND"
"645","Honduras","2016",94,"HND"
"646","Honduras","2017",89,"HND"
"647","Honduras","2018",90,"HND"
"648","Honduras","2019",87,"HND"
"649","Hungary","2008",NA,"HUN"
"650","Hungary","2009",NA,"HUN"
"651","Hungary","2010",NA,"HUN"
"652","Hungary","2011",84,"HUN"
"653","Hungary","2012",90,"HUN"
"654","Hungary","2013",92,"HUN"
"655","Hungary","2014",93,"HUN"
"656","Hungary","2015",91,"HUN"
"657","Hungary","2016",98,"HUN"
"658","Hungary","2017",99,"HUN"
"659","Hungary","2018",99,"HUN"
"660","Hungary","2019",99,"HUN"
"661","Iceland","2008",NA,"ISL"
"662","Iceland","2009",NA,"ISL"
"663","Iceland","2010",NA,"ISL"
"664","Iceland","2011",NA,"ISL"
"665","Iceland","2012",86,"ISL"
"666","Iceland","2013",88,"ISL"
"667","Iceland","2014",90,"ISL"
"668","Iceland","2015",91,"ISL"
"669","Iceland","2016",90,"ISL"
"670","Iceland","2017",88,"ISL"
"671","Iceland","2018",90,"ISL"
"672","Iceland","2019",90,"ISL"
"673","India","2008",NA,"IND"
"674","India","2009",NA,"IND"
"675","India","2010",NA,"IND"
"676","India","2011",NA,"IND"
"677","India","2012",NA,"IND"
"678","India","2013",NA,"IND"
"679","India","2014",NA,"IND"
"680","India","2015",NA,"IND"
"681","India","2016",NA,"IND"
"682","India","2017",NA,"IND"
"683","India","2018",6,"IND"
"684","India","2019",15,"IND"
"685","Indonesia","2008",NA,"IDN"
"686","Indonesia","2009",NA,"IDN"
"687","Indonesia","2010",NA,"IDN"
"688","Indonesia","2011",NA,"IDN"
"689","Indonesia","2012",NA,"IDN"
"690","Indonesia","2013",NA,"IDN"
"691","Indonesia","2014",NA,"IDN"
"692","Indonesia","2015",NA,"IDN"
"693","Indonesia","2016",NA,"IDN"
"694","Indonesia","2017",NA,"IDN"
"695","Indonesia","2018",NA,"IDN"
"696","Indonesia","2019",3,"IDN"
"697","Iraq","2008",NA,"IRQ"
"698","Iraq","2009",NA,"IRQ"
