"","country","year","coverage","iso_alpha"
"81","Algeria","2007",90,"DZA"
"82","Algeria","2008",91,"DZA"
"83","Algeria","2009",94,"DZA"
"84","Algeria","2010",95,"DZA"
"85","Algeria","2011",95,"DZA"
"86","Algeria","2012",95,"DZA"
"87","Algeria","2013",95,"DZA"
"88","Algeria","2014",95,"DZA"
"89","Algeria","2015",95,"DZA"
"90","Algeria","2016",91,"DZA"
"91","Algeria","2017",91,"DZA"
"92","Algeria","2018",91,"DZA"
"93","Algeria","2019",91,"DZA"
"94","Andorra","1989",NA,"AND"
"95","Andorra","1990",NA,"AND"
"96","Andorra","1991",NA,"AND"
"97","Andorra","1992",NA,"AND"
"98","Andorra","1993",NA,"AND"
"99","Andorra","1994",NA,"AND"
"100","Andorra","1995",NA,"AND"
"101","Andorra","1996",NA,"AND"
"102","Andorra","1997",75,"AND"
"103","Andorra","1998",80,"AND"
"104","Andorra","1999",75,"AND"
"105","Andorra","2000",84,"AND"
"106","Andorra","2001",84,"AND"
"107","Andorra","2002",84,"AND"
"108","Andorra","2003",81,"AND"
"109","Andorra","2004",77,"AND"
"110","Andorra","2005",79,"AND"
"111","Andorra","2006",84,"AND"
"112","Andorra","2007",91,"AND"
"113","Andorra","2008",97,"AND"
"114","Andorra","2009",96,"AND"
"115","Andorra","2010",96,"AND"
"116","Andorra","2011",99,"AND"
"117","Andorra","2012",96,"AND"
"118","Andorra","2013",94,"AND"
"119","Andorra","2014",95,"AND"
"120","Andorra","2015",94,"AND"
"121","Andorra","2016",94,"AND"
"122","Andorra","2017",98,"AND"
"123","Andorra","2018",98,"AND"
"124","Andorra","2019",98,"AND"
"125","Angola","1989",NA,"AGO"
"126","Angola","1990",NA,"AGO"
"127","Angola","1991",NA,"AGO"
"128","Angola","1992",NA,"AGO"
"129","Angola","1993",NA,"AGO"
"130","Angola","1994",NA,"AGO"
"131","Angola","1995",NA,"AGO"
"132","Angola","1996",NA,"AGO"
"133","Angola","1997",NA,"AGO"
"134","Angola","1998",NA,"AGO"
"135","Angola","1999",NA,"AGO"
"136","Angola","2000",NA,"AGO"
"137","Angola","2001",NA,"AGO"
"138","Angola","2002",NA,"AGO"
"139","Angola","2003",NA,"AGO"
"140","Angola","2004",NA,"AGO"
"141","Angola","2005",NA,"AGO"
"142","Angola","2006",NA,"AGO"
"143","Angola","2007",43,"AGO"
"144","Angola","2008",45,"AGO"
"145","Angola","2009",47,"AGO"
"146","Angola","2010",49,"AGO"
"147","Angola","2011",50,"AGO"
"148","Angola","2012",52,"AGO"
"149","Angola","2013",54,"AGO"
"150","Angola","2014",55,"AGO"
"151","Angola","2015",55,"AGO"
"152","Angola","2016",55,"AGO"
"153","Angola","2017",52,"AGO"
"154","Angola","2018",59,"AGO"
"155","Angola","2019",53,"AGO"
"156","Antigua and Barbuda","1989",NA,"ATG"
"157","Antigua and Barbuda","1990",NA,"ATG"
"158","Antigua and Barbuda","1991",NA,"ATG"
"159","Antigua and Barbuda","1992",NA,"ATG"
"160","Antigua and Barbuda","1993",NA,"ATG"
"161","Antigua and Barbuda","1994",NA,"ATG"
"162","Antigua and Barbuda","1995",NA,"ATG"
"163","Antigua and Barbuda","1996",NA,"ATG"
"164","Antigua and Barbuda","1997",NA,"ATG"
"165","Antigua and Barbuda","1998",NA,"ATG"
"166","Antigua and Barbuda","1999",NA,"ATG"
"167","Antigua and Barbuda","2000",NA,"ATG"
"168","Antigua and Barbuda","2001",96,"ATG"
"169","Antigua and Barbuda","2002",99,"ATG"
"170","Antigua and Barbuda","2003",99,"ATG"
"171","Antigua and Barbuda","2004",97,"ATG"
"172","Antigua and Barbuda","2005",99,"ATG"
"173","Antigua and Barbuda","2006",99,"ATG"
"174","Antigua and Barbuda","2007",97,"ATG"
"175","Antigua and Barbuda","2008",98,"ATG"
"176","Antigua and Barbuda","2009",98,"ATG"
"177","Antigua and Barbuda","2010",98,"ATG"
"178","Antigua and Barbuda","2011",99,"ATG"
"179","Antigua and Barbuda","2012",98,"ATG"
"180","Antigua and Barbuda","2013",99,"ATG"
"181","Antigua and Barbuda","2014",99,"ATG"
"182","Antigua and Barbuda","2015",99,"ATG"
"183","Antigua and Barbuda","2016",92,"ATG"
"184","Antigua and Barbuda","2017",95,"ATG"
"185","Antigua and Barbuda","2018",95,"ATG"
"186","Antigua and Barbuda","2019",99,"ATG"
"187","Argentina","1989",NA,"ARG"
"188","Argentina","1990",NA,"ARG"
"189","Argentina","1991",NA,"ARG"
"190","Argentina","1992",NA,"ARG"
"191","Argentina","1993",NA,"ARG"
"192","Argentina","1994",NA,"ARG"
"193","Argentina","1995",NA,"ARG"
"194","Argentina","1996",NA,"ARG"
"195","Argentina","1997",NA,"ARG"
"196","Argentina","1998",NA,"ARG"
"197","Argentina","1999",NA,"ARG"
"198","Argentina","2000",NA,"ARG"
"199","Argentina","2001",NA,"ARG"
"200","Argentina","2002",66,"ARG"
"201","Argentina","2003",73,"ARG"
"202","Argentina","2004",81,"ARG"
"203","Argentina","2005",88,"ARG"
"204","Argentina","2006",84,"ARG"
"205","Argentina","2007",85,"ARG"
"206","Argentina","2008",90,"ARG"
"207","Argentina","2009",94,"ARG"
"208","Argentina","2010",94,"ARG"
"209","Argentina","2011",91,"ARG"
"210","Argentina","2012",91,"ARG"
"211","Argentina","2013",94,"ARG"
"212","Argentina","2014",94,"ARG"
"213","Argentina","2015",94,"ARG"
"214","Argentina","2016",92,"ARG"
"215","Argentina","2017",86,"ARG"
"216","Argentina","2018",86,"ARG"
"217","Argentina","2019",86,"ARG"
"218","Armenia","1989",NA,"ARM"
"219","Armenia","1990",NA,"ARM"
"220","Armenia","1991",NA,"ARM"
"221","Armenia","1992",NA,"ARM"
"222","Armenia","1993",NA,"ARM"
"223","Armenia","1994",NA,"ARM"
"224","Armenia","1995",NA,"ARM"
"225","Armenia","1996",NA,"ARM"
"226","Armenia","1997",NA,"ARM"
"227","Armenia","1998",NA,"ARM"
"228","Armenia","1999",NA,"ARM"
"229","Armenia","2000",55,"ARM"
"230","Armenia","2001",69,"ARM"
"231","Armenia","2002",91,"ARM"
"232","Armenia","2003",93,"ARM"
"233","Armenia","2004",91,"ARM"
"234","Armenia","2005",91,"ARM"
"235","Armenia","2006",78,"ARM"
"236","Armenia","2007",85,"ARM"
"237","Armenia","2008",89,"ARM"
"238","Armenia","2009",93,"ARM"
"239","Armenia","2010",94,"ARM"
"240","Armenia","2011",95,"ARM"
"241","Armenia","2012",95,"ARM"
"242","Armenia","2013",95,"ARM"
"243","Armenia","2014",93,"ARM"
"244","Armenia","2015",94,"ARM"
"245","Armenia","2016",94,"ARM"
"246","Armenia","2017",94,"ARM"
"247","Armenia","2018",92,"ARM"
"248","Armenia","2019",92,"ARM"
"249","Australia","1989",NA,"AUS"
"250","Australia","1990",NA,"AUS"
"251","Australia","1991",NA,"AUS"
"252","Australia","1992",NA,"AUS"
"253","Australia","1993",NA,"AUS"
"254","Australia","1994",NA,"AUS"
"255","Australia","1995",NA,"AUS"
"256","Australia","1996",NA,"AUS"
"257","Australia","1997",NA,"AUS"
"258","Australia","1998",NA,"AUS"
"259","Australia","1999",NA,"AUS"
"260","Australia","2000",NA,"AUS"
"261","Australia","2001",94,"AUS"
"262","Australia","2002",95,"AUS"
"263","Australia","2003",95,"AUS"
"264","Australia","2004",95,"AUS"
"265","Australia","2005",95,"AUS"
"266","Australia","2006",95,"AUS"
"267","Australia","2007",94,"AUS"
"268","Australia","2008",94,"AUS"
"269","Australia","2009",94,"AUS"
"270","Australia","2010",92,"AUS"
"271","Australia","2011",92,"AUS"
"272","Australia","2012",91,"AUS"
"273","Australia","2013",91,"AUS"
"274","Australia","2014",91,"AUS"
"275","Australia","2015",93,"AUS"
"276","Australia","2016",94,"AUS"
"277","Australia","2017",95,"AUS"
"278","Australia","2018",95,"AUS"
"279","Australia","2019",95,"AUS"
"280","Austria","1989",NA,"AUT"
"281","Austria","1990",NA,"AUT"
"282","Austria","1991",NA,"AUT"
"283","Austria","1992",NA,"AUT"
"284","Austria","1993",NA,"AUT"
"285","Austria","1994",NA,"AUT"
"286","Austria","1995",NA,"AUT"
"287","Austria","1996",NA,"AUT"
"288","Austria","1997",NA,"AUT"
"289","Austria","1998",NA,"AUT"
"290","Austria","1999",NA,"AUT"
"291","Austria","2000",33,"AUT"
"292","Austria","2001",44,"AUT"
"293","Austria","2002",81,"AUT"
"294","Austria","2003",83,"AUT"
"295","Austria","2004",83,"AUT"
"296","Austria","2005",86,"AUT"
"297","Austria","2006",83,"AUT"
"298","Austria","2007",85,"AUT"
"299","Austria","2008",83,"AUT"
"300","Austria","2009",83,"AUT"
"301","Austria","2010",86,"AUT"
"302","Austria","2011",89,"AUT"
"303","Austria","2012",92,"AUT"
"304","Austria","2013",95,"AUT"
"305","Austria","2014",98,"AUT"
"306","Austria","2015",93,"AUT"
"307","Austria","2016",87,"AUT"
"308","Austria","2017",90,"AUT"
"309","Austria","2018",85,"AUT"
"310","Austria","2019",85,"AUT"
"311","Azerbaijan","1989",NA,"AZE"
"312","Azerbaijan","1990",NA,"AZE"
"313","Azerbaijan","1991",NA,"AZE"
"314","Azerbaijan","1992",NA,"AZE"
"315","Azerbaijan","1993",NA,"AZE"
"316","Azerbaijan","1994",NA,"AZE"
"317","Azerbaijan","1995",NA,"AZE"
"318","Azerbaijan","1996",NA,"AZE"
"319","Azerbaijan","1997",NA,"AZE"
"320","Azerbaijan","1998",NA,"AZE"
"321","Azerbaijan","1999",NA,"AZE"
"322","Azerbaijan","2000",NA,"AZE"
"323","Azerbaijan","2001",NA,"AZE"
"324","Azerbaijan","2002",50,"AZE"
"325","Azerbaijan","2003",51,"AZE"
"326","Azerbaijan","2004",50,"AZE"
"327","Azerbaijan","2005",49,"AZE"
"328","Azerbaijan","2006",52,"AZE"
"329","Azerbaijan","2007",62,"AZE"
"330","Azerbaijan","2008",68,"AZE"
"331","Azerbaijan","2009",74,"AZE"
"332","Azerbaijan","2010",80,"AZE"
"333","Azerbaijan","2011",84,"AZE"
"334","Azerbaijan","2012",88,"AZE"
"335","Azerbaijan","2013",93,"AZE"
"336","Azerbaijan","2014",94,"AZE"
"337","Azerbaijan","2015",96,"AZE"
"338","Azerbaijan","2016",97,"AZE"
"339","Azerbaijan","2017",95,"AZE"
"340","Azerbaijan","2018",95,"AZE"
"341","Azerbaijan","2019",94,"AZE"
"342","Bahamas","1989",NA,"BHS"
"343","Bahamas","1990",NA,"BHS"
"344","Bahamas","1991",NA,"BHS"
"345","Bahamas","1992",NA,"BHS"
"346","Bahamas","1993",NA,"BHS"
"347","Bahamas","1994",NA,"BHS"
"348","Bahamas","1995",NA,"BHS"
"349","Bahamas","1996",NA,"BHS"
"350","Bahamas","1997",NA,"BHS"
"351","Bahamas","1998",NA,"BHS"
"352","Bahamas","1999",NA,"BHS"
"353","Bahamas","2000",NA,"BHS"
"354","Bahamas","2001",21,"BHS"
"355","Bahamas","2002",89,"BHS"
"356","Bahamas","2003",88,"BHS"
"357","Bahamas","2004",93,"BHS"
"358","Bahamas","2005",93,"BHS"
"359","Bahamas","2006",96,"BHS"
"360","Bahamas","2007",93,"BHS"
"361","Bahamas","2008",90,"BHS"
"362","Bahamas","2009",95,"BHS"
"363","Bahamas","2010",98,"BHS"
"364","Bahamas","2011",95,"BHS"
"365","Bahamas","2012",96,"BHS"
"366","Bahamas","2013",97,"BHS"
"367","Bahamas","2014",96,"BHS"
"368","Bahamas","2015",95,"BHS"
"369","Bahamas","2016",94,"BHS"
"370","Bahamas","2017",94,"BHS"
"371","Bahamas","2018",90,"BHS"
"372","Bahamas","2019",86,"BHS"
"373","Bahrain","1989",NA,"BHR"
"374","Bahrain","1990",NA,"BHR"
"375","Bahrain","1991",NA,"BHR"
"376","Bahrain","1992",57,"BHR"
"377","Bahrain","1993",90,"BHR"
"378","Bahrain","1994",93,"BHR"
"379","Bahrain","1995",95,"BHR"
"380","Bahrain","1996",96,"BHR"
"381","Bahrain","1997",95,"BHR"
"382","Bahrain","1998",95,"BHR"
"383","Bahrain","1999",97,"BHR"
"384","Bahrain","2000",97,"BHR"
"385","Bahrain","2001",99,"BHR"
"386","Bahrain","2002",98,"BHR"
"387","Bahrain","2003",98,"BHR"
"388","Bahrain","2004",98,"BHR"
"389","Bahrain","2005",98,"BHR"
"390","Bahrain","2006",98,"BHR"
"391","Bahrain","2007",97,"BHR"
"392","Bahrain","2008",97,"BHR"
"393","Bahrain","2009",98,"BHR"
"394","Bahrain","2010",99,"BHR"
"395","Bahrain","2011",99,"BHR"
"396","Bahrain","2012",99,"BHR"
"397","Bahrain","2013",99,"BHR"
"398","Bahrain","2014",98,"BHR"
"399","Bahrain","2015",98,"BHR"
"400","Bahrain","2016",99,"BHR"
"401","Bahrain","2017",98,"BHR"
"402","Bahrain","2018",99,"BHR"
"403","Bahrain","2019",99,"BHR"
"404","Bangladesh","1989",NA,"BGD"
"405","Bangladesh","1990",NA,"BGD"
"406","Bangladesh","1991",NA,"BGD"
"407","Bangladesh","1992",NA,"BGD"
"408","Bangladesh","1993",NA,"BGD"
"409","Bangladesh","1994",NA,"BGD"
"410","Bangladesh","1995",NA,"BGD"
"411","Bangladesh","1996",NA,"BGD"
"412","Bangladesh","1997",NA,"BGD"
"413","Bangladesh","1998",NA,"BGD"
"414","Bangladesh","1999",NA,"BGD"
"415","Bangladesh","2000",NA,"BGD"
"416","Bangladesh","2001",NA,"BGD"
"417","Bangladesh","2002",NA,"BGD"
"418","Bangladesh","2003",5,"BGD"
"419","Bangladesh","2004",11,"BGD"
"420","Bangladesh","2005",45,"BGD"
"421","Bangladesh","2006",86,"BGD"
"422","Bangladesh","2007",95,"BGD"
"423","Bangladesh","2008",96,"BGD"
"424","Bangladesh","2009",97,"BGD"
"425","Bangladesh","2010",94,"BGD"
"426","Bangladesh","2011",96,"BGD"
"427","Bangladesh","2012",94,"BGD"
"428","Bangladesh","2013",96,"BGD"
"429","Bangladesh","2014",97,"BGD"
"430","Bangladesh","2015",98,"BGD"
"431","Bangladesh","2016",98,"BGD"
"432","Bangladesh","2017",98,"BGD"
"433","Bangladesh","2018",98,"BGD"
"434","Bangladesh","2019",98,"BGD"
"435","Barbados","1989",NA,"BRB"
"436","Barbados","1990",NA,"BRB"
"437","Barbados","1991",NA,"BRB"
"438","Barbados","1992",NA,"BRB"
"439","Barbados","1993",NA,"BRB"
"440","Barbados","1994",NA,"BRB"
"441","Barbados","1995",NA,"BRB"
"442","Barbados","1996",NA,"BRB"
"443","Barbados","1997",NA,"BRB"
"444","Barbados","1998",NA,"BRB"
"445","Barbados","1999",NA,"BRB"
"446","Barbados","2000",NA,"BRB"
"447","Barbados","2001",18,"BRB"
"448","Barbados","2002",66,"BRB"
"449","Barbados","2003",91,"BRB"
"450","Barbados","2004",93,"BRB"
"451","Barbados","2005",92,"BRB"
"452","Barbados","2006",84,"BRB"
"453","Barbados","2007",93,"BRB"
"454","Barbados","2008",85,"BRB"
"455","Barbados","2009",93,"BRB"
"456","Barbados","2010",86,"BRB"
"457","Barbados","2011",91,"BRB"
"458","Barbados","2012",87,"BRB"
"459","Barbados","2013",91,"BRB"
"460","Barbados","2014",94,"BRB"
"461","Barbados","2015",97,"BRB"
"462","Barbados","2016",97,"BRB"
"463","Barbados","2017",90,"BRB"
"464","Barbados","2018",95,"BRB"
"465","Barbados","2019",90,"BRB"
"466","Belarus","1989",NA,"BLR"
"467","Belarus","1990",NA,"BLR"
"468","Belarus","1991",NA,"BLR"
"469","Belarus","1992",NA,"BLR"
"470","Belarus","1993",NA,"BLR"
"471","Belarus","1994",NA,"BLR"
"472","Belarus","1995",NA,"BLR"
"473","Belarus","1996",NA,"BLR"
"474","Belarus","1997",NA,"BLR"
"475","Belarus","1998",NA,"BLR"
"476","Belarus","1999",NA,"BLR"
"477","Belarus","2000",70,"BLR"
"478","Belarus","2001",93,"BLR"
"479","Belarus","2002",99,"BLR"
"480","Belarus","2003",56,"BLR"
"481","Belarus","2004",99,"BLR"
"482","Belarus","2005",99,"BLR"
"483","Belarus","2006",98,"BLR"
"484","Belarus","2007",91,"BLR"
"485","Belarus","2008",98,"BLR"
"486","Belarus","2009",98,"BLR"
"487","Belarus","2010",96,"BLR"
"488","Belarus","2011",98,"BLR"
"489","Belarus","2012",97,"BLR"
"490","Belarus","2013",98,"BLR"
"491","Belarus","2014",97,"BLR"
"492","Belarus","2015",99,"BLR"
"493","Belarus","2016",96,"BLR"
"494","Belarus","2017",98,"BLR"
"495","Belarus","2018",98,"BLR"
"496","Belarus","2019",97,"BLR"
"497","Belgium","1989",NA,"BEL"
"498","Belgium","1990",NA,"BEL"
"499","Belgium","1991",NA,"BEL"
"500","Belgium","1992",NA,"BEL"
"501","Belgium","1993",NA,"BEL"
"502","Belgium","1994",NA,"BEL"
"503","Belgium","1995",NA,"BEL"
"504","Belgium","1996",NA,"BEL"
"505","Belgium","1997",2,"BEL"
"506","Belgium","1998",31,"BEL"
"507","Belgium","1999",46,"BEL"
"508","Belgium","2000",60,"BEL"
"509","Belgium","2001",60,"BEL"
"510","Belgium","2002",60,"BEL"
"511","Belgium","2003",64,"BEL"
"512","Belgium","2004",64,"BEL"
"513","Belgium","2005",77,"BEL"
"514","Belgium","2006",94,"BEL"
"515","Belgium","2007",94,"BEL"
"516","Belgium","2008",98,"BEL"
"517","Belgium","2009",97,"BEL"
"518","Belgium","2010",97,"BEL"
"519","Belgium","2011",97,"BEL"
"520","Belgium","2012",98,"BEL"
"521","Belgium","2013",98,"BEL"
"522","Belgium","2014",98,"BEL"
"523","Belgium","2015",98,"BEL"
"524","Belgium","2016",97,"BEL"
"525","Belgium","2017",97,"BEL"
"526","Belgium","2018",97,"BEL"
"527","Belgium","2019",97,"BEL"
"528","Belize","1989",NA,"BLZ"
"529","Belize","1990",NA,"BLZ"
"530","Belize","1991",NA,"BLZ"
"531","Belize","1992",NA,"BLZ"
"532","Belize","1993",NA,"BLZ"
"533","Belize","1994",NA,"BLZ"
"534","Belize","1995",NA,"BLZ"
"535","Belize","1996",NA,"BLZ"
"536","Belize","1997",NA,"BLZ"
"537","Belize","1998",NA,"BLZ"
"538","Belize","1999",NA,"BLZ"
"539","Belize","2000",76,"BLZ"
"540","Belize","2001",96,"BLZ"
"541","Belize","2002",97,"BLZ"
"542","Belize","2003",96,"BLZ"
"543","Belize","2004",97,"BLZ"
"544","Belize","2005",96,"BLZ"
"545","Belize","2006",98,"BLZ"
"546","Belize","2007",96,"BLZ"
"547","Belize","2008",94,"BLZ"
"548","Belize","2009",97,"BLZ"
"549","Belize","2010",96,"BLZ"
"550","Belize","2011",95,"BLZ"
"551","Belize","2012",98,"BLZ"
"552","Belize","2013",95,"BLZ"
"553","Belize","2014",95,"BLZ"
"554","Belize","2015",94,"BLZ"
"555","Belize","2016",95,"BLZ"
"556","Belize","2017",88,"BLZ"
"557","Belize","2018",96,"BLZ"
"558","Belize","2019",98,"BLZ"
"559","Benin","1989",NA,"BEN"
"560","Benin","1990",NA,"BEN"
"561","Benin","1991",NA,"BEN"
"562","Benin","1992",NA,"BEN"
"563","Benin","1993",NA,"BEN"
"564","Benin","1994",NA,"BEN"
"565","Benin","1995",NA,"BEN"
"566","Benin","1996",NA,"BEN"
"567","Benin","1997",NA,"BEN"
"568","Benin","1998",NA,"BEN"
"569","Benin","1999",NA,"BEN"
"570","Benin","2000",NA,"BEN"
"571","Benin","2001",NA,"BEN"
"572","Benin","2002",15,"BEN"
"573","Benin","2003",73,"BEN"
"574","Benin","2004",75,"BEN"
"575","Benin","2005",70,"BEN"
"576","Benin","2006",74,"BEN"
"577","Benin","2007",82,"BEN"
"578","Benin","2008",75,"BEN"
"579","Benin","2009",79,"BEN"
"580","Benin","2010",76,"BEN"
"581","Benin","2011",75,"BEN"
"582","Benin","2012",80,"BEN"
"583","Benin","2013",77,"BEN"
"584","Benin","2014",74,"BEN"
"585","Benin","2015",74,"BEN"
"586","Benin","2016",76,"BEN"
"587","Benin","2017",76,"BEN"
"588","Benin","2018",76,"BEN"
"589","Benin","2019",76,"BEN"
"590","Bhutan","1989",NA,"BTN"
"591","Bhutan","1990",NA,"BTN"
"592","Bhutan","1991",NA,"BTN"
"593","Bhutan","1992",NA,"BTN"
"594","Bhutan","1993",NA,"BTN"
"595","Bhutan","1994",NA,"BTN"
"596","Bhutan","1995",NA,"BTN"
"597","Bhutan","1996",16,"BTN"
"598","Bhutan","1997",84,"BTN"
"599","Bhutan","1998",81,"BTN"
"600","Bhutan","1999",90,"BTN"
"601","Bhutan","2000",98,"BTN"
"602","Bhutan","2001",89,"BTN"
"603","Bhutan","2002",83,"BTN"
"604","Bhutan","2003",95,"BTN"
"605","Bhutan","2004",89,"BTN"
"606","Bhutan","2005",95,"BTN"
"607","Bhutan","2006",95,"BTN"
"608","Bhutan","2007",95,"BTN"
"609","Bhutan","2008",96,"BTN"
"610","Bhutan","2009",93,"BTN"
"611","Bhutan","2010",91,"BTN"
"612","Bhutan","2011",95,"BTN"
"613","Bhutan","2012",97,"BTN"
"614","Bhutan","2013",97,"BTN"
"615","Bhutan","2014",99,"BTN"
"616","Bhutan","2015",99,"BTN"
"617","Bhutan","2016",98,"BTN"
"618","Bhutan","2017",98,"BTN"
"619","Bhutan","2018",97,"BTN"
"620","Bhutan","2019",97,"BTN"
"621","Bolivia (Plurinational State of)","1989",NA,"BOL"
"622","Bolivia (Plurinational State of)","1990",NA,"BOL"
"623","Bolivia (Plurinational State of)","1991",NA,"BOL"
"624","Bolivia (Plurinational State of)","1992",NA,"BOL"
"625","Bolivia (Plurinational State of)","1993",NA,"BOL"
"626","Bolivia (Plurinational State of)","1994",NA,"BOL"
"627","Bolivia (Plurinational State of)","1995",NA,"BOL"
"628","Bolivia (Plurinational State of)","1996",NA,"BOL"
"629","Bolivia (Plurinational State of)","1997",NA,"BOL"
"630","Bolivia (Plurinational State of)","1998",NA,"BOL"
"631","Bolivia (Plurinational State of)","1999",NA,"BOL"
"632","Bolivia (Plurinational State of)","2000",77,"BOL"
"633","Bolivia (Plurinational State of)","2001",77,"BOL"
"634","Bolivia (Plurinational State of)","2002",77,"BOL"
"635","Bolivia (Plurinational State of)","2003",80,"BOL"
"636","Bolivia (Plurinational State of)","2004",84,"BOL"
"637","Bolivia (Plurinational State of)","2005",85,"BOL"
"638","Bolivia (Plurinational State of)","2006",83,"BOL"
"639","Bolivia (Plurinational State of)","2007",84,"BOL"
"640","Bolivia (Plurinational State of)","2008",88,"BOL"
"641","Bolivia (Plurinational State of)","2009",93,"BOL"
"642","Bolivia (Plurinational State of)","2010",91,"BOL"
"643","Bolivia (Plurinational State of)","2011",95,"BOL"
"644","Bolivia (Plurinational State of)","2012",93,"BOL"
"645","Bolivia (Plurinational State of)","2013",87,"BOL"
"646","Bolivia (Plurinational State of)","2014",85,"BOL"
"647","Bolivia (Plurinational State of)","2015",89,"BOL"
"648","Bolivia (Plurinational State of)","2016",87,"BOL"
"649","Bolivia (Plurinational State of)","2017",84,"BOL"
"650","Bolivia (Plurinational State of)","2018",83,"BOL"
"651","Bolivia (Plurinational State of)","2019",75,"BOL"
"652","Bosnia and Herzegovina","1989",NA,"BIH"
"653","Bosnia and Herzegovina","1990",NA,"BIH"
"654","Bosnia and Herzegovina","1991",NA,"BIH"
"655","Bosnia and Herzegovina","1992",NA,"BIH"
"656","Bosnia and Herzegovina","1993",NA,"BIH"
"657","Bosnia and Herzegovina","1994",NA,"BIH"
"658","Bosnia and Herzegovina","1995",NA,"BIH"
"659","Bosnia and Herzegovina","1996",NA,"BIH"
"660","Bosnia and Herzegovina","1997",NA,"BIH"
"661","Bosnia and Herzegovina","1998",NA,"BIH"
"662","Bosnia and Herzegovina","1999",NA,"BIH"
"663","Bosnia and Herzegovina","2000",NA,"BIH"
"664","Bosnia and Herzegovina","2001",NA,"BIH"
"665","Bosnia and Herzegovina","2002",NA,"BIH"
"666","Bosnia and Herzegovina","2003",NA,"BIH"
"667","Bosnia and Herzegovina","2004",36,"BIH"
"668","Bosnia and Herzegovina","2005",93,"BIH"
"669","Bosnia and Herzegovina","2006",90,"BIH"
"670","Bosnia and Herzegovina","2007",94,"BIH"
"671","Bosnia and Herzegovina","2008",88,"BIH"
"672","Bosnia and Herzegovina","2009",90,"BIH"
"673","Bosnia and Herzegovina","2010",89,"BIH"
"674","Bosnia and Herzegovina","2011",88,"BIH"
"675","Bosnia and Herzegovina","2012",92,"BIH"
"676","Bosnia and Herzegovina","2013",91,"BIH"
"677","Bosnia and Herzegovina","2014",89,"BIH"
