"","country","year","coverage","iso_alpha"
"146","Antigua and Barbuda","1991",NA,"ATG"
"147","Antigua and Barbuda","1992",NA,"ATG"
"148","Antigua and Barbuda","1993",NA,"ATG"
"149","Antigua and Barbuda","1994",NA,"ATG"
"150","Antigua and Barbuda","1995",NA,"ATG"
"151","Antigua and Barbuda","1996",NA,"ATG"
"152","Antigua and Barbuda","1997",NA,"ATG"
"153","Antigua and Barbuda","1998",NA,"ATG"
"154","Antigua and Barbuda","1999",NA,"ATG"
"155","Antigua and Barbuda","2000",NA,"ATG"
"156","Antigua and Barbuda","2001",97,"ATG"
"157","Antigua and Barbuda","2002",97,"ATG"
"158","Antigua and Barbuda","2003",97,"ATG"
"159","Antigua and Barbuda","2004",97,"ATG"
"160","Antigua and Barbuda","2005",99,"ATG"
"161","Antigua and Barbuda","2006",99,"ATG"
"162","Antigua and Barbuda","2007",99,"ATG"
"163","Antigua and Barbuda","2008",97,"ATG"
"164","Antigua and Barbuda","2009",94,"ATG"
"165","Antigua and Barbuda","2010",98,"ATG"
"166","Antigua and Barbuda","2011",99,"ATG"
"167","Antigua and Barbuda","2012",98,"ATG"
"168","Antigua and Barbuda","2013",99,"ATG"
"169","Antigua and Barbuda","2014",99,"ATG"
"170","Antigua and Barbuda","2015",99,"ATG"
"171","Antigua and Barbuda","2016",92,"ATG"
"172","Antigua and Barbuda","2017",95,"ATG"
"173","Antigua and Barbuda","2018",95,"ATG"
"174","Antigua and Barbuda","2019",99,"ATG"
"175","Argentina","1991",NA,"ARG"
"176","Argentina","1992",NA,"ARG"
"177","Argentina","1993",NA,"ARG"
"178","Argentina","1994",NA,"ARG"
"179","Argentina","1995",NA,"ARG"
"180","Argentina","1996",NA,"ARG"
"181","Argentina","1997",NA,"ARG"
"182","Argentina","1998",49,"ARG"
"183","Argentina","1999",86,"ARG"
"184","Argentina","2000",83,"ARG"
"185","Argentina","2001",83,"ARG"
"186","Argentina","2002",93,"ARG"
"187","Argentina","2003",96,"ARG"
"188","Argentina","2004",98,"ARG"
"189","Argentina","2005",98,"ARG"
"190","Argentina","2006",91,"ARG"
"191","Argentina","2007",91,"ARG"
"192","Argentina","2008",93,"ARG"
"193","Argentina","2009",94,"ARG"
"194","Argentina","2010",94,"ARG"
"195","Argentina","2011",91,"ARG"
"196","Argentina","2012",91,"ARG"
"197","Argentina","2013",94,"ARG"
"198","Argentina","2014",94,"ARG"
"199","Argentina","2015",94,"ARG"
"200","Argentina","2016",92,"ARG"
"201","Argentina","2017",86,"ARG"
"202","Argentina","2018",86,"ARG"
"203","Argentina","2019",86,"ARG"
"204","Armenia","1991",NA,"ARM"
"205","Armenia","1992",NA,"ARM"
"206","Armenia","1993",NA,"ARM"
"207","Armenia","1994",NA,"ARM"
"208","Armenia","1995",NA,"ARM"
"209","Armenia","1996",NA,"ARM"
"210","Armenia","1997",NA,"ARM"
"211","Armenia","1998",NA,"ARM"
"212","Armenia","1999",NA,"ARM"
"213","Armenia","2000",NA,"ARM"
"214","Armenia","2001",NA,"ARM"
"215","Armenia","2002",NA,"ARM"
"216","Armenia","2003",NA,"ARM"
"217","Armenia","2004",NA,"ARM"
"218","Armenia","2005",NA,"ARM"
"219","Armenia","2006",NA,"ARM"
"220","Armenia","2007",NA,"ARM"
"221","Armenia","2008",NA,"ARM"
"222","Armenia","2009",NA,"ARM"
"223","Armenia","2010",48,"ARM"
"224","Armenia","2011",95,"ARM"
"225","Armenia","2012",95,"ARM"
"226","Armenia","2013",95,"ARM"
"227","Armenia","2014",93,"ARM"
"228","Armenia","2015",94,"ARM"
"229","Armenia","2016",94,"ARM"
"230","Armenia","2017",94,"ARM"
"231","Armenia","2018",92,"ARM"
"232","Armenia","2019",92,"ARM"
"233","Australia","1991",NA,"AUS"
"234","Australia","1992",NA,"AUS"
"235","Australia","1993",NA,"AUS"
"236","Australia","1994",NA,"AUS"
"237","Australia","1995",NA,"AUS"
"238","Australia","1996",NA,"AUS"
"239","Australia","1997",77,"AUS"
"240","Australia","1998",82,"AUS"
"241","Australia","1999",87,"AUS"
"242","Australia","2000",90,"AUS"
"243","Australia","2001",95,"AUS"
"244","Australia","2002",95,"AUS"
"245","Australia","2003",95,"AUS"
"246","Australia","2004",95,"AUS"
"247","Australia","2005",94,"AUS"
"248","Australia","2006",95,"AUS"
"249","Australia","2007",94,"AUS"
"250","Australia","2008",94,"AUS"
"251","Australia","2009",94,"AUS"
"252","Australia","2010",92,"AUS"
"253","Australia","2011",92,"AUS"
"254","Australia","2012",92,"AUS"
"255","Australia","2013",91,"AUS"
"256","Australia","2014",91,"AUS"
"257","Australia","2015",93,"AUS"
"258","Australia","2016",94,"AUS"
"259","Australia","2017",94,"AUS"
"260","Australia","2018",94,"AUS"
"261","Australia","2019",95,"AUS"
"262","Austria","1991",NA,"AUT"
"263","Austria","1992",NA,"AUT"
"264","Austria","1993",NA,"AUT"
"265","Austria","1994",NA,"AUT"
"266","Austria","1995",NA,"AUT"
"267","Austria","1996",NA,"AUT"
"268","Austria","1997",NA,"AUT"
"269","Austria","1998",NA,"AUT"
"270","Austria","1999",74,"AUT"
"271","Austria","2000",72,"AUT"
"272","Austria","2001",74,"AUT"
"273","Austria","2002",82,"AUT"
"274","Austria","2003",84,"AUT"
"275","Austria","2004",83,"AUT"
"276","Austria","2005",86,"AUT"
"277","Austria","2006",83,"AUT"
"278","Austria","2007",85,"AUT"
"279","Austria","2008",83,"AUT"
"280","Austria","2009",83,"AUT"
"281","Austria","2010",86,"AUT"
"282","Austria","2011",89,"AUT"
"283","Austria","2012",92,"AUT"
"284","Austria","2013",95,"AUT"
"285","Austria","2014",98,"AUT"
"286","Austria","2015",93,"AUT"
"287","Austria","2016",87,"AUT"
"288","Austria","2017",90,"AUT"
"289","Austria","2018",85,"AUT"
"290","Austria","2019",85,"AUT"
"291","Azerbaijan","1991",NA,"AZE"
"292","Azerbaijan","1992",NA,"AZE"
"293","Azerbaijan","1993",NA,"AZE"
"294","Azerbaijan","1994",NA,"AZE"
"295","Azerbaijan","1995",NA,"AZE"
"296","Azerbaijan","1996",NA,"AZE"
"297","Azerbaijan","1997",NA,"AZE"
"298","Azerbaijan","1998",NA,"AZE"
"299","Azerbaijan","1999",NA,"AZE"
"300","Azerbaijan","2000",NA,"AZE"
"301","Azerbaijan","2001",NA,"AZE"
"302","Azerbaijan","2002",NA,"AZE"
"303","Azerbaijan","2003",NA,"AZE"
"304","Azerbaijan","2004",NA,"AZE"
"305","Azerbaijan","2005",NA,"AZE"
"306","Azerbaijan","2006",NA,"AZE"
"307","Azerbaijan","2007",NA,"AZE"
"308","Azerbaijan","2008",NA,"AZE"
"309","Azerbaijan","2009",NA,"AZE"
"310","Azerbaijan","2010",NA,"AZE"
"311","Azerbaijan","2011",36,"AZE"
"312","Azerbaijan","2012",89,"AZE"
"313","Azerbaijan","2013",93,"AZE"
"314","Azerbaijan","2014",94,"AZE"
"315","Azerbaijan","2015",96,"AZE"
"316","Azerbaijan","2016",97,"AZE"
"317","Azerbaijan","2017",95,"AZE"
"318","Azerbaijan","2018",95,"AZE"
"319","Azerbaijan","2019",94,"AZE"
"320","Bahamas","1991",NA,"BHS"
"321","Bahamas","1992",NA,"BHS"
"322","Bahamas","1993",NA,"BHS"
"323","Bahamas","1994",NA,"BHS"
"324","Bahamas","1995",NA,"BHS"
"325","Bahamas","1996",NA,"BHS"
"326","Bahamas","1997",NA,"BHS"
"327","Bahamas","1998",NA,"BHS"
"328","Bahamas","1999",78,"BHS"
"329","Bahamas","2000",90,"BHS"
"330","Bahamas","2001",99,"BHS"
"331","Bahamas","2002",94,"BHS"
"332","Bahamas","2003",93,"BHS"
"333","Bahamas","2004",93,"BHS"
"334","Bahamas","2005",93,"BHS"
"335","Bahamas","2006",95,"BHS"
"336","Bahamas","2007",95,"BHS"
"337","Bahamas","2008",94,"BHS"
"338","Bahamas","2009",96,"BHS"
"339","Bahamas","2010",98,"BHS"
"340","Bahamas","2011",98,"BHS"
"341","Bahamas","2012",98,"BHS"
"342","Bahamas","2013",97,"BHS"
"343","Bahamas","2014",96,"BHS"
"344","Bahamas","2015",95,"BHS"
"345","Bahamas","2016",94,"BHS"
"346","Bahamas","2017",94,"BHS"
"347","Bahamas","2018",90,"BHS"
"348","Bahamas","2019",86,"BHS"
"349","Bahrain","1991",NA,"BHR"
"350","Bahrain","1992",NA,"BHR"
"351","Bahrain","1993",NA,"BHR"
"352","Bahrain","1994",NA,"BHR"
"353","Bahrain","1995",NA,"BHR"
"354","Bahrain","1996",NA,"BHR"
"355","Bahrain","1997",NA,"BHR"
"356","Bahrain","1998",39,"BHR"
"357","Bahrain","1999",96,"BHR"
"358","Bahrain","2000",97,"BHR"
"359","Bahrain","2001",99,"BHR"
"360","Bahrain","2002",98,"BHR"
"361","Bahrain","2003",97,"BHR"
"362","Bahrain","2004",98,"BHR"
"363","Bahrain","2005",98,"BHR"
"364","Bahrain","2006",98,"BHR"
"365","Bahrain","2007",97,"BHR"
"366","Bahrain","2008",97,"BHR"
"367","Bahrain","2009",97,"BHR"
"368","Bahrain","2010",99,"BHR"
"369","Bahrain","2011",99,"BHR"
"370","Bahrain","2012",99,"BHR"
"371","Bahrain","2013",99,"BHR"
"372","Bahrain","2014",98,"BHR"
"373","Bahrain","2015",98,"BHR"
"374","Bahrain","2016",99,"BHR"
"375","Bahrain","2017",97,"BHR"
"376","Bahrain","2018",99,"BHR"
"377","Bahrain","2019",99,"BHR"
"378","Bangladesh","1991",NA,"BGD"
"379","Bangladesh","1992",NA,"BGD"
"380","Bangladesh","1993",NA,"BGD"
"381","Bangladesh","1994",NA,"BGD"
"382","Bangladesh","1995",NA,"BGD"
"383","Bangladesh","1996",NA,"BGD"
"384","Bangladesh","1997",NA,"BGD"
"385","Bangladesh","1998",NA,"BGD"
"386","Bangladesh","1999",NA,"BGD"
"387","Bangladesh","2000",NA,"BGD"
"388","Bangladesh","2001",NA,"BGD"
"389","Bangladesh","2002",NA,"BGD"
"390","Bangladesh","2003",NA,"BGD"
"391","Bangladesh","2004",NA,"BGD"
"392","Bangladesh","2005",NA,"BGD"
"393","Bangladesh","2006",NA,"BGD"
"394","Bangladesh","2007",NA,"BGD"
"395","Bangladesh","2008",NA,"BGD"
"396","Bangladesh","2009",97,"BGD"
"397","Bangladesh","2010",94,"BGD"
"398","Bangladesh","2011",87,"BGD"
"399","Bangladesh","2012",94,"BGD"
"400","Bangladesh","2013",96,"BGD"
"401","Bangladesh","2014",97,"BGD"
"402","Bangladesh","2015",98,"BGD"
"403","Bangladesh","2016",98,"BGD"
"404","Bangladesh","2017",98,"BGD"
"405","Bangladesh","2018",98,"BGD"
"406","Bangladesh","2019",98,"BGD"
"407","Barbados","1991",NA,"BRB"
"408","Barbados","1992",NA,"BRB"
"409","Barbados","1993",NA,"BRB"
"410","Barbados","1994",NA,"BRB"
"411","Barbados","1995",NA,"BRB"
"412","Barbados","1996",NA,"BRB"
"413","Barbados","1997",NA,"BRB"
"414","Barbados","1998",NA,"BRB"
"415","Barbados","1999",NA,"BRB"
"416","Barbados","2000",NA,"BRB"
"417","Barbados","2001",18,"BRB"
"418","Barbados","2002",66,"BRB"
"419","Barbados","2003",88,"BRB"
"420","Barbados","2004",93,"BRB"
"421","Barbados","2005",92,"BRB"
"422","Barbados","2006",84,"BRB"
"423","Barbados","2007",93,"BRB"
"424","Barbados","2008",85,"BRB"
"425","Barbados","2009",93,"BRB"
"426","Barbados","2010",86,"BRB"
"427","Barbados","2011",91,"BRB"
"428","Barbados","2012",87,"BRB"
"429","Barbados","2013",91,"BRB"
"430","Barbados","2014",94,"BRB"
"431","Barbados","2015",97,"BRB"
"432","Barbados","2016",97,"BRB"
"433","Barbados","2017",90,"BRB"
"434","Barbados","2018",95,"BRB"
"435","Barbados","2019",90,"BRB"
"436","Belarus","1991",NA,"BLR"
"437","Belarus","1992",NA,"BLR"
"438","Belarus","1993",NA,"BLR"
"439","Belarus","1994",NA,"BLR"
"440","Belarus","1995",NA,"BLR"
"441","Belarus","1996",NA,"BLR"
"442","Belarus","1997",NA,"BLR"
"443","Belarus","1998",NA,"BLR"
"444","Belarus","1999",NA,"BLR"
"445","Belarus","2000",NA,"BLR"
"446","Belarus","2001",NA,"BLR"
"447","Belarus","2002",NA,"BLR"
"448","Belarus","2003",NA,"BLR"
"449","Belarus","2004",NA,"BLR"
"450","Belarus","2005",NA,"BLR"
"451","Belarus","2006",NA,"BLR"
"452","Belarus","2007",NA,"BLR"
"453","Belarus","2008",6,"BLR"
"454","Belarus","2009",19,"BLR"
"455","Belarus","2010",NA,"BLR"
"456","Belarus","2011",21,"BLR"
"457","Belarus","2012",22,"BLR"
"458","Belarus","2013",23,"BLR"
"459","Belarus","2014",20,"BLR"
"460","Belarus","2015",9,"BLR"
"461","Belarus","2016",11,"BLR"
"462","Belarus","2017",9,"BLR"
"463","Belarus","2018",67,"BLR"
"464","Belarus","2019",91,"BLR"
"465","Belgium","1991",NA,"BEL"
"466","Belgium","1992",NA,"BEL"
"467","Belgium","1993",20,"BEL"
"468","Belgium","1994",16,"BEL"
"469","Belgium","1995",13,"BEL"
"470","Belgium","1996",10,"BEL"
"471","Belgium","1997",6,"BEL"
"472","Belgium","1998",33,"BEL"
"473","Belgium","1999",59,"BEL"
"474","Belgium","2000",86,"BEL"
"475","Belgium","2001",86,"BEL"
"476","Belgium","2002",86,"BEL"
"477","Belgium","2003",87,"BEL"
"478","Belgium","2004",87,"BEL"
"479","Belgium","2005",95,"BEL"
"480","Belgium","2006",98,"BEL"
"481","Belgium","2007",98,"BEL"
"482","Belgium","2008",98,"BEL"
"483","Belgium","2009",98,"BEL"
"484","Belgium","2010",98,"BEL"
"485","Belgium","2011",98,"BEL"
"486","Belgium","2012",98,"BEL"
"487","Belgium","2013",98,"BEL"
"488","Belgium","2014",98,"BEL"
"489","Belgium","2015",98,"BEL"
"490","Belgium","2016",97,"BEL"
"491","Belgium","2017",97,"BEL"
"492","Belgium","2018",97,"BEL"
"493","Belgium","2019",97,"BEL"
"494","Belize","1991",NA,"BLZ"
"495","Belize","1992",NA,"BLZ"
"496","Belize","1993",NA,"BLZ"
"497","Belize","1994",NA,"BLZ"
"498","Belize","1995",NA,"BLZ"
"499","Belize","1996",NA,"BLZ"
"500","Belize","1997",NA,"BLZ"
"501","Belize","1998",NA,"BLZ"
"502","Belize","1999",NA,"BLZ"
"503","Belize","2000",NA,"BLZ"
"504","Belize","2001",96,"BLZ"
"505","Belize","2002",89,"BLZ"
"506","Belize","2003",96,"BLZ"
"507","Belize","2004",97,"BLZ"
"508","Belize","2005",96,"BLZ"
"509","Belize","2006",98,"BLZ"
"510","Belize","2007",96,"BLZ"
"511","Belize","2008",94,"BLZ"
"512","Belize","2009",97,"BLZ"
"513","Belize","2010",96,"BLZ"
"514","Belize","2011",95,"BLZ"
"515","Belize","2012",98,"BLZ"
"516","Belize","2013",95,"BLZ"
"517","Belize","2014",95,"BLZ"
"518","Belize","2015",94,"BLZ"
"519","Belize","2016",95,"BLZ"
"520","Belize","2017",88,"BLZ"
"521","Belize","2018",96,"BLZ"
"522","Belize","2019",98,"BLZ"
"523","Benin","1991",NA,"BEN"
"524","Benin","1992",NA,"BEN"
"525","Benin","1993",NA,"BEN"
"526","Benin","1994",NA,"BEN"
"527","Benin","1995",NA,"BEN"
"528","Benin","1996",NA,"BEN"
"529","Benin","1997",NA,"BEN"
"530","Benin","1998",NA,"BEN"
"531","Benin","1999",NA,"BEN"
"532","Benin","2000",NA,"BEN"
"533","Benin","2001",NA,"BEN"
"534","Benin","2002",NA,"BEN"
"535","Benin","2003",NA,"BEN"
"536","Benin","2004",NA,"BEN"
"537","Benin","2005",35,"BEN"
"538","Benin","2006",74,"BEN"
"539","Benin","2007",82,"BEN"
"540","Benin","2008",75,"BEN"
"541","Benin","2009",79,"BEN"
"542","Benin","2010",76,"BEN"
"543","Benin","2011",75,"BEN"
"544","Benin","2012",80,"BEN"
"545","Benin","2013",77,"BEN"
"546","Benin","2014",74,"BEN"
"547","Benin","2015",74,"BEN"
"548","Benin","2016",76,"BEN"
"549","Benin","2017",76,"BEN"
"550","Benin","2018",76,"BEN"
"551","Benin","2019",76,"BEN"
"552","Bhutan","1991",NA,"BTN"
"553","Bhutan","1992",NA,"BTN"
"554","Bhutan","1993",NA,"BTN"
"555","Bhutan","1994",NA,"BTN"
"556","Bhutan","1995",NA,"BTN"
"557","Bhutan","1996",NA,"BTN"
"558","Bhutan","1997",NA,"BTN"
"559","Bhutan","1998",NA,"BTN"
"560","Bhutan","1999",NA,"BTN"
"561","Bhutan","2000",NA,"BTN"
"562","Bhutan","2001",NA,"BTN"
"563","Bhutan","2002",NA,"BTN"
"564","Bhutan","2003",NA,"BTN"
"565","Bhutan","2004",NA,"BTN"
"566","Bhutan","2005",NA,"BTN"
"567","Bhutan","2006",NA,"BTN"
"568","Bhutan","2007",NA,"BTN"
"569","Bhutan","2008",NA,"BTN"
"570","Bhutan","2009",NA,"BTN"
"571","Bhutan","2010",NA,"BTN"
"572","Bhutan","2011",NA,"BTN"
"573","Bhutan","2012",97,"BTN"
"574","Bhutan","2013",97,"BTN"
"575","Bhutan","2014",99,"BTN"
"576","Bhutan","2015",99,"BTN"
"577","Bhutan","2016",98,"BTN"
"578","Bhutan","2017",98,"BTN"
"579","Bhutan","2018",97,"BTN"
"580","Bhutan","2019",97,"BTN"
"581","Bolivia (Plurinational State of)","1991",NA,"BOL"
"582","Bolivia (Plurinational State of)","1992",NA,"BOL"
"583","Bolivia (Plurinational State of)","1993",NA,"BOL"
"584","Bolivia (Plurinational State of)","1994",NA,"BOL"
"585","Bolivia (Plurinational State of)","1995",NA,"BOL"
"586","Bolivia (Plurinational State of)","1996",NA,"BOL"
"587","Bolivia (Plurinational State of)","1997",NA,"BOL"
"588","Bolivia (Plurinational State of)","1998",NA,"BOL"
"589","Bolivia (Plurinational State of)","1999",NA,"BOL"
"590","Bolivia (Plurinational State of)","2000",77,"BOL"
"591","Bolivia (Plurinational State of)","2001",77,"BOL"
"592","Bolivia (Plurinational State of)","2002",77,"BOL"
"593","Bolivia (Plurinational State of)","2003",80,"BOL"
"594","Bolivia (Plurinational State of)","2004",84,"BOL"
"595","Bolivia (Plurinational State of)","2005",85,"BOL"
"596","Bolivia (Plurinational State of)","2006",83,"BOL"
"597","Bolivia (Plurinational State of)","2007",84,"BOL"
"598","Bolivia (Plurinational State of)","2008",88,"BOL"
"599","Bolivia (Plurinational State of)","2009",93,"BOL"
"600","Bolivia (Plurinational State of)","2010",91,"BOL"
"601","Bolivia (Plurinational State of)","2011",95,"BOL"
"602","Bolivia (Plurinational State of)","2012",93,"BOL"
"603","Bolivia (Plurinational State of)","2013",87,"BOL"
"604","Bolivia (Plurinational State of)","2014",85,"BOL"
"605","Bolivia (Plurinational State of)","2015",89,"BOL"
"606","Bolivia (Plurinational State of)","2016",87,"BOL"
"607","Bolivia (Plurinational State of)","2017",84,"BOL"
"608","Bolivia (Plurinational State of)","2018",83,"BOL"
"609","Bolivia (Plurinational State of)","2019",75,"BOL"
"610","Bosnia and Herzegovina","1991",NA,"BIH"
"611","Bosnia and Herzegovina","1992",NA,"BIH"
"612","Bosnia and Herzegovina","1993",NA,"BIH"
"613","Bosnia and Herzegovina","1994",NA,"BIH"
"614","Bosnia and Herzegovina","1995",NA,"BIH"
"615","Bosnia and Herzegovina","1996",NA,"BIH"
"616","Bosnia and Herzegovina","1997",NA,"BIH"
"617","Bosnia and Herzegovina","1998",NA,"BIH"
"618","Bosnia and Herzegovina","1999",NA,"BIH"
"619","Bosnia and Herzegovina","2000",NA,"BIH"
"620","Bosnia and Herzegovina","2001",NA,"BIH"
"621","Bosnia and Herzegovina","2002",NA,"BIH"
"622","Bosnia and Herzegovina","2003",NA,"BIH"
"623","Bosnia and Herzegovina","2004",49,"BIH"
"624","Bosnia and Herzegovina","2005",50,"BIH"
"625","Bosnia and Herzegovina","2006",82,"BIH"
"626","Bosnia and Herzegovina","2007",83,"BIH"
"627","Bosnia and Herzegovina","2008",83,"BIH"
"628","Bosnia and Herzegovina","2009",80,"BIH"
"629","Bosnia and Herzegovina","2010",83,"BIH"
"630","Bosnia and Herzegovina","2011",85,"BIH"
"631","Bosnia and Herzegovina","2012",87,"BIH"
"632","Bosnia and Herzegovina","2013",83,"BIH"
"633","Bosnia and Herzegovina","2014",79,"BIH"
"634","Bosnia and Herzegovina","2015",78,"BIH"
"635","Bosnia and Herzegovina","2016",69,"BIH"
"636","Bosnia and Herzegovina","2017",68,"BIH"
"637","Bosnia and Herzegovina","2018",62,"BIH"
"638","Bosnia and Herzegovina","2019",62,"BIH"
"639","Botswana","1991",NA,"BWA"
"640","Botswana","1992",NA,"BWA"
"641","Botswana","1993",NA,"BWA"
"642","Botswana","1994",NA,"BWA"
"643","Botswana","1995",NA,"BWA"
"644","Botswana","1996",NA,"BWA"
"645","Botswana","1997",NA,"BWA"
"646","Botswana","1998",NA,"BWA"
"647","Botswana","1999",NA,"BWA"
"648","Botswana","2000",NA,"BWA"
"649","Botswana","2001",NA,"BWA"
"650","Botswana","2002",NA,"BWA"
"651","Botswana","2003",NA,"BWA"
"652","Botswana","2004",NA,"BWA"
"653","Botswana","2005",NA,"BWA"
"654","Botswana","2006",NA,"BWA"
"655","Botswana","2007",NA,"BWA"
"656","Botswana","2008",NA,"BWA"
"657","Botswana","2009",NA,"BWA"
"658","Botswana","2010",NA,"BWA"
"659","Botswana","2011",95,"BWA"
"660","Botswana","2012",95,"BWA"
"661","Botswana","2013",95,"BWA"
"662","Botswana","2014",95,"BWA"
"663","Botswana","2015",95,"BWA"
"664","Botswana","2016",95,"BWA"
"665","Botswana","2017",95,"BWA"
"666","Botswana","2018",95,"BWA"
"667","Botswana","2019",95,"BWA"
"668","Brazil","1991",NA,"BRA"
"669","Brazil","1992",NA,"BRA"
"670","Brazil","1993",NA,"BRA"
"671","Brazil","1994",NA,"BRA"
"672","Brazil","1995",NA,"BRA"
"673","Brazil","1996",NA,"BRA"
"674","Brazil","1997",NA,"BRA"
"675","Brazil","1998",NA,"BRA"
"676","Brazil","1999",NA,"BRA"
