"","country","year","coverage","iso_alpha"
"457","Brazil","2016",77,"BRA"
"458","Brazil","2017",76,"BRA"
"459","Brazil","2018",76,"BRA"
"460","Brazil","2019",54,"BRA"
"461","Brunei Darussalam","2000",95,"BRN"
"462","Brunei Darussalam","2001",95,"BRN"
"463","Brunei Darussalam","2002",96,"BRN"
"464","Brunei Darussalam","2003",96,"BRN"
"465","Brunei Darussalam","2004",97,"BRN"
"466","Brunei Darussalam","2005",95,"BRN"
"467","Brunei Darussalam","2006",94,"BRN"
"468","Brunei Darussalam","2007",92,"BRN"
"469","Brunei Darussalam","2008",90,"BRN"
"470","Brunei Darussalam","2009",99,"BRN"
"471","Brunei Darussalam","2010",93,"BRN"
"472","Brunei Darussalam","2011",93,"BRN"
"473","Brunei Darussalam","2012",96,"BRN"
"474","Brunei Darussalam","2013",92,"BRN"
"475","Brunei Darussalam","2014",96,"BRN"
"476","Brunei Darussalam","2015",97,"BRN"
"477","Brunei Darussalam","2016",97,"BRN"
"478","Brunei Darussalam","2017",98,"BRN"
"479","Brunei Darussalam","2018",98,"BRN"
"480","Brunei Darussalam","2019",98,"BRN"
"481","Bulgaria","2000",83,"BGR"
"482","Bulgaria","2001",85,"BGR"
"483","Bulgaria","2002",79,"BGR"
"484","Bulgaria","2003",89,"BGR"
"485","Bulgaria","2004",91,"BGR"
"486","Bulgaria","2005",92,"BGR"
"487","Bulgaria","2006",93,"BGR"
"488","Bulgaria","2007",94,"BGR"
"489","Bulgaria","2008",94,"BGR"
"490","Bulgaria","2009",93,"BGR"
"491","Bulgaria","2010",96,"BGR"
"492","Bulgaria","2011",94,"BGR"
"493","Bulgaria","2012",94,"BGR"
"494","Bulgaria","2013",94,"BGR"
"495","Bulgaria","2014",89,"BGR"
"496","Bulgaria","2015",87,"BGR"
"497","Bulgaria","2016",88,"BGR"
"498","Bulgaria","2017",92,"BGR"
"499","Bulgaria","2018",87,"BGR"
"500","Bulgaria","2019",87,"BGR"
"501","Burkina Faso","2000",NA,"BFA"
"502","Burkina Faso","2001",NA,"BFA"
"503","Burkina Faso","2002",NA,"BFA"
"504","Burkina Faso","2003",NA,"BFA"
"505","Burkina Faso","2004",NA,"BFA"
"506","Burkina Faso","2005",NA,"BFA"
"507","Burkina Faso","2006",NA,"BFA"
"508","Burkina Faso","2007",NA,"BFA"
"509","Burkina Faso","2008",NA,"BFA"
"510","Burkina Faso","2009",NA,"BFA"
"511","Burkina Faso","2010",NA,"BFA"
"512","Burkina Faso","2011",NA,"BFA"
"513","Burkina Faso","2012",NA,"BFA"
"514","Burkina Faso","2013",NA,"BFA"
"515","Burkina Faso","2014",17,"BFA"
"516","Burkina Faso","2015",50,"BFA"
"517","Burkina Faso","2016",59,"BFA"
"518","Burkina Faso","2017",65,"BFA"
"519","Burkina Faso","2018",71,"BFA"
"520","Burkina Faso","2019",71,"BFA"
"521","Burundi","2000",NA,"BDI"
"522","Burundi","2001",NA,"BDI"
"523","Burundi","2002",NA,"BDI"
"524","Burundi","2003",NA,"BDI"
"525","Burundi","2004",NA,"BDI"
"526","Burundi","2005",NA,"BDI"
"527","Burundi","2006",NA,"BDI"
"528","Burundi","2007",NA,"BDI"
"529","Burundi","2008",NA,"BDI"
"530","Burundi","2009",NA,"BDI"
"531","Burundi","2010",NA,"BDI"
"532","Burundi","2011",NA,"BDI"
"533","Burundi","2012",NA,"BDI"
"534","Burundi","2013",51,"BDI"
"535","Burundi","2014",60,"BDI"
"536","Burundi","2015",65,"BDI"
"537","Burundi","2016",72,"BDI"
"538","Burundi","2017",75,"BDI"
"539","Burundi","2018",77,"BDI"
"540","Burundi","2019",80,"BDI"
"541","Cabo Verde","2000",NA,"CPV"
"542","Cabo Verde","2001",NA,"CPV"
"543","Cabo Verde","2002",NA,"CPV"
"544","Cabo Verde","2003",NA,"CPV"
"545","Cabo Verde","2004",NA,"CPV"
"546","Cabo Verde","2005",NA,"CPV"
"547","Cabo Verde","2006",NA,"CPV"
"548","Cabo Verde","2007",NA,"CPV"
"549","Cabo Verde","2008",NA,"CPV"
"550","Cabo Verde","2009",NA,"CPV"
"551","Cabo Verde","2010",NA,"CPV"
"552","Cabo Verde","2011",99,"CPV"
"553","Cabo Verde","2012",94,"CPV"
"554","Cabo Verde","2013",89,"CPV"
"555","Cabo Verde","2014",79,"CPV"
"556","Cabo Verde","2015",95,"CPV"
"557","Cabo Verde","2016",92,"CPV"
"558","Cabo Verde","2017",85,"CPV"
"559","Cabo Verde","2018",88,"CPV"
"560","Cabo Verde","2019",91,"CPV"
"561","Cambodia","2000",NA,"KHM"
"562","Cambodia","2001",NA,"KHM"
"563","Cambodia","2002",NA,"KHM"
"564","Cambodia","2003",NA,"KHM"
"565","Cambodia","2004",NA,"KHM"
"566","Cambodia","2005",NA,"KHM"
"567","Cambodia","2006",NA,"KHM"
"568","Cambodia","2007",NA,"KHM"
"569","Cambodia","2008",NA,"KHM"
"570","Cambodia","2009",NA,"KHM"
"571","Cambodia","2010",NA,"KHM"
"572","Cambodia","2011",NA,"KHM"
"573","Cambodia","2012",41,"KHM"
"574","Cambodia","2013",52,"KHM"
"575","Cambodia","2014",62,"KHM"
"576","Cambodia","2015",61,"KHM"
"577","Cambodia","2016",67,"KHM"
"578","Cambodia","2017",72,"KHM"
"579","Cambodia","2018",70,"KHM"
"580","Cambodia","2019",82,"KHM"
"581","Canada","2000",NA,"CAN"
"582","Canada","2001",NA,"CAN"
"583","Canada","2002",NA,"CAN"
"584","Canada","2003",NA,"CAN"
"585","Canada","2004",NA,"CAN"
"586","Canada","2005",NA,"CAN"
"587","Canada","2006",NA,"CAN"
"588","Canada","2007",NA,"CAN"
"589","Canada","2008",NA,"CAN"
"590","Canada","2009",NA,"CAN"
"591","Canada","2010",NA,"CAN"
"592","Canada","2011",NA,"CAN"
"593","Canada","2012",83,"CAN"
"594","Canada","2013",86,"CAN"
"595","Canada","2014",86,"CAN"
"596","Canada","2015",86,"CAN"
"597","Canada","2016",86,"CAN"
"598","Canada","2017",87,"CAN"
"599","Canada","2018",87,"CAN"
"600","Canada","2019",87,"CAN"
"601","Chile","2000",NA,"CHL"
"602","Chile","2001",NA,"CHL"
"603","Chile","2002",NA,"CHL"
"604","Chile","2003",NA,"CHL"
"605","Chile","2004",96,"CHL"
"606","Chile","2005",96,"CHL"
"607","Chile","2006",95,"CHL"
"608","Chile","2007",95,"CHL"
"609","Chile","2008",89,"CHL"
"610","Chile","2009",89,"CHL"
"611","Chile","2010",84,"CHL"
"612","Chile","2011",77,"CHL"
"613","Chile","2012",74,"CHL"
"614","Chile","2013",78,"CHL"
"615","Chile","2014",88,"CHL"
"616","Chile","2015",89,"CHL"
"617","Chile","2016",87,"CHL"
"618","Chile","2017",90,"CHL"
"619","Chile","2018",93,"CHL"
"620","Chile","2019",91,"CHL"
"621","China","2000",NA,"CHN"
"622","China","2001",NA,"CHN"
"623","China","2002",NA,"CHN"
"624","China","2003",NA,"CHN"
"625","China","2004",NA,"CHN"
"626","China","2005",84,"CHN"
"627","China","2006",94,"CHN"
"628","China","2007",92,"CHN"
"629","China","2008",95,"CHN"
"630","China","2009",98,"CHN"
"631","China","2010",99,"CHN"
"632","China","2011",99,"CHN"
"633","China","2012",99,"CHN"
"634","China","2013",99,"CHN"
"635","China","2014",99,"CHN"
"636","China","2015",99,"CHN"
"637","China","2016",99,"CHN"
"638","China","2017",99,"CHN"
"639","China","2018",99,"CHN"
"640","China","2019",98,"CHN"
"641","Colombia","2000",84,"COL"
"642","Colombia","2001",83,"COL"
"643","Colombia","2002",93,"COL"
"644","Colombia","2003",70,"COL"
"645","Colombia","2004",70,"COL"
"646","Colombia","2005",73,"COL"
"647","Colombia","2006",85,"COL"
"648","Colombia","2007",93,"COL"
"649","Colombia","2008",70,"COL"
"650","Colombia","2009",71,"COL"
"651","Colombia","2010",74,"COL"
"652","Colombia","2011",76,"COL"
"653","Colombia","2012",80,"COL"
"654","Colombia","2013",72,"COL"
"655","Colombia","2014",88,"COL"
"656","Colombia","2015",86,"COL"
"657","Colombia","2016",87,"COL"
"658","Colombia","2017",89,"COL"
"659","Colombia","2018",88,"COL"
"660","Colombia","2019",88,"COL"
"661","Congo","2000",NA,"COG"
"662","Congo","2001",NA,"COG"
"663","Congo","2002",NA,"COG"
"664","Congo","2003",NA,"COG"
"665","Congo","2004",NA,"COG"
"666","Congo","2005",NA,"COG"
"667","Congo","2006",NA,"COG"
"668","Congo","2007",NA,"COG"
"669","Congo","2008",NA,"COG"
"670","Congo","2009",NA,"COG"
"671","Congo","2010",NA,"COG"
"672","Congo","2011",NA,"COG"
"673","Congo","2012",NA,"COG"
"674","Congo","2013",NA,"COG"
"675","Congo","2014",NA,"COG"
"676","Congo","2015",NA,"COG"
"677","Congo","2016",NA,"COG"
"678","Congo","2017",NA,"COG"
"679","Congo","2018",NA,"COG"
"680","Congo","2019",9,"COG"
"681","Cook Islands","2000",70,"COK"
"682","Cook Islands","2001",50,"COK"
"683","Cook Islands","2002",61,"COK"
"684","Cook Islands","2003",88,"COK"
"685","Cook Islands","2004",86,"COK"
"686","Cook Islands","2005",97,"COK"
"687","Cook Islands","2006",99,"COK"
